0,1,2,3,4,5
240.5655,25.6,-1.1,1018.5,230.0,2.6
204.0537,23.9,0.6,1018.0,220.0,2.1
274.4272,21.7,0.6,1018.1,180.0,7.7
274.7216,19.4,0.6,1018.4,180.0,5.1
229.0819,17.2,-1.1,1018.4,190.0,3.6
244.9822,16.7,-1.7,1018.2,0.0,0.0
252.6379,16.1,-1.1,1017.9,230.0,1.5
178.731,15.6,-1.7,1017.4,230.0,1.5
169.8975,13.9,0.0,1016.7,0.0,0.0
149.5805,13.3,1.1,1015.6,0.0,0.0
114.2465,11.7,2.2,1014.9,0.0,0.0
90.1016,12.2,2.8,1014.9,250.0,2.1
109.8298,13.3,2.8,1014.8,320.0,2.1
114.8354,14.4,2.2,1014.8,280.0,1.5
108.9464,17.2,2.8,1014.7,320.0,1.5
118.6633,20.0,3.9,1014.9,350.0,4.6
161.6529,21.1,5.6,1014.7,330.0,7.2
203.1703,21.7,6.7,1014.7,350.0,5.1
219.954,21.7,7.2,1014.7,360.0,8.2
214.6539,21.7,4.4,1014.6,360.0,8.8
235.5598,21.7,4.4,1014.9,320.0,5.1
239.0932,21.1,3.9,1015.1,330.0,6.2
256.7602,21.7,2.2,1015.5,350.0,4.6
271.4827,21.1,-1.7,1015.8,350.0,7.2
268.8326,20.0,-1.7,1016.5,350.0,5.7
270.3049,18.9,-2.8,1017.0,330.0,3.1
263.827,17.8,-3.3,1017.7,340.0,3.6
234.0876,16.1,-5.6,1018.6,360.0,5.1
254.699,14.4,-6.1,1019.7,350.0,5.1
264.7103,13.3,-5.6,1020.2,360.0,6.2
212.5927,12.2,-4.4,1020.7,10.0,4.6
176.9643,11.1,-4.4,1021.3,340.0,3.6
165.1863,10.0,-4.4,1021.5,360.0,2.6
146.0471,9.4,-4.4,1021.9,360.0,2.1
120.1355,9.4,-4.4,1021.8,50.0,2.1
93.0461,8.3,-3.9,1022.1,0.0,0.0
119.2521,8.9,-4.4,1022.8,340.0,1.5
112.7743,8.3,-3.3,1023.4,10.0,2.1
115.1299,11.7,-2.8,1024.0,10.0,4.1
127.2023,13.3,-2.2,1024.1,360.0,5.7
151.6416,13.9,-3.3,1024.4,350.0,4.6
204.937,15.6,-3.3,1024.5,360.0,5.7
209.6482,16.1,-5.0,1024.3,30.0,3.1
224.3707,17.2,-3.9,1023.7,30.0,1.5
247.9267,18.3,-4.4,1023.2,30.0,2.1
255.8768,19.4,-5.0,1022.9,30.0,2.1
234.382,19.4,-5.6,1022.1,30.0,2.1
241.1544,19.4,-6.7,1021.8,0.0,0.0
237.621,19.4,-6.7,1021.6,0.0,0.0
240.8599,18.3,-3.3,1021.3,200.0,2.1
224.6652,15.0,0.0,1021.5,180.0,4.6
222.0151,12.8,0.0,1022.2,180.0,5.1
234.0876,11.7,-0.6,1022.5,190.0,5.1
208.7649,10.0,-1.1,1022.5,180.0,3.6
222.3096,8.9,-1.7,1022.4,190.0,3.1
182.5588,8.3,-1.1,1022.6,200.0,2.6
179.0255,8.3,-1.1,1022.2,180.0,1.5
148.1082,7.8,0.0,1022.0,0.0,0.0
117.7799,7.2,0.6,1021.8,0.0,0.0
90.1016,6.7,0.6,1021.7,0.0,0.0
91.5739,6.1,0.6,1021.6,0.0,0.0
94.2239,6.1,1.1,1021.9,0.0,0.0
94.8128,8.3,2.2,1022.0,200.0,1.5
124.2578,11.1,3.3,1022.0,220.0,2.6
160.4751,15.6,1.1,1021.4,220.0,6.7
204.937,17.8,0.0,1020.5,210.0,6.2
229.9653,18.9,-0.6,1019.8,220.0,6.7
232.6153,20.6,1.7,1018.5,190.0,5.7
230.8486,21.1,5.0,1017.6,230.0,6.2
255.288,21.1,6.1,1016.7,210.0,6.2
244.0989,22.2,7.8,1015.5,230.0,6.2
248.81,21.7,9.4,1014.9,210.0,7.2
253.5212,21.1,8.9,1014.8,230.0,5.7
286.2052,20.6,9.4,1014.7,230.0,4.1
275.3105,20.0,10.0,1015.0,250.0,2.1
273.8383,19.4,8.3,1015.6,270.0,2.6
261.7658,18.9,8.3,1015.3,290.0,1.5
232.6153,17.2,8.9,1015.2,230.0,1.5
224.3707,17.2,10.0,1014.9,220.0,2.1
204.0537,17.8,10.6,1014.7,0.0,0.0
178.4365,16.1,11.1,1014.1,180.0,2.1
160.1807,15.6,11.7,1013.5,180.0,1.5
118.3688,15.0,11.7,1013.2,170.0,1.5
93.635,14.4,11.7,1012.8,0.0,0.0
119.5466,13.3,11.1,1012.5,180.0,1.5
122.1967,15.0,12.2,1012.8,0.0,0.0
119.8411,15.6,13.3,1013.0,200.0,1.5
128.6745,18.9,14.4,1012.8,230.0,2.6
174.0198,20.6,14.4,1012.6,240.0,4.1
215.2428,22.2,14.4,1012.3,240.0,3.6
215.5372,23.3,13.9,1011.9,280.0,2.6
226.1374,23.3,13.9,1011.5,280.0,3.1
221.4262,24.4,13.9,1010.7,280.0,3.1
243.51,24.4,13.3,1010.5,270.0,3.6
247.0434,24.4,13.3,1009.6,320.0,3.6
232.3209,23.9,13.3,1009.4,260.0,2.6
249.6934,23.9,13.9,1009.3,280.0,3.1
249.399,23.3,12.2,1009.4,250.0,3.1
252.049,21.7,12.2,1009.5,220.0,2.6
224.0763,21.1,13.3,1009.8,220.0,5.7
217.8928,20.6,12.8,1009.9,230.0,2.6
200.8147,20.0,13.3,1009.7,220.0,4.1
208.176,18.9,14.4,1009.5,210.0,5.1
168.4253,17.2,15.6,1009.4,200.0,3.1
118.9577,16.7,15.6,1008.6,200.0,3.1
119.8411,16.7,15.6,1008.0,200.0,2.1
89.2183,16.7,15.6,1007.7,220.0,1.5
113.0687,16.7,16.1,1007.4,0.0,0.0
114.2465,16.1,15.0,1007.4,0.0,0.0
113.6576,16.7,14.4,1007.9,10.0,3.1
112.7743,16.7,13.9,1007.9,350.0,4.1
127.7912,16.1,12.8,1009.1,10.0,3.1
144.8693,16.1,12.8,1009.7,350.0,5.1
181.3811,16.7,12.2,1010.0,360.0,3.1
192.2757,18.3,11.7,1010.1,350.0,7.2
199.3425,17.8,10.6,1010.0,350.0,6.2
202.287,19.4,10.0,1009.6,350.0,5.1
206.4093,20.0,7.8,1009.3,10.0,5.1
197.2813,19.4,6.1,1009.1,350.0,4.6
202.5814,19.4,4.4,1009.6,350.0,6.7
201.4036,18.9,2.2,1010.1,350.0,6.7
184.62,17.8,1.1,1010.6,340.0,5.7
190.8035,15.0,0.0,1011.9,350.0,4.1
170.4864,13.9,0.0,1012.7,340.0,3.6
163.7141,13.3,0.0,1013.4,350.0,3.1
159.2973,12.2,-0.6,1013.8,340.0,2.6
157.8251,11.1,-2.2,1014.2,350.0,4.6
153.9972,10.0,-3.9,1014.7,350.0,4.6
112.1854,8.9,-3.9,1014.9,350.0,4.1
87.74600000000002,8.3,-4.4,1015.1,350.0,4.1
109.5353,7.8,-5.0,1015.8,340.0,3.6
87.4516,7.2,-5.0,1016.4,340.0,2.6
105.413,6.1,-5.6,1017.3,330.0,2.6
94.8128,6.7,-5.0,1018.4,340.0,3.1
109.2409,8.9,-5.6,1019.1,350.0,4.1
117.4855,10.6,-5.6,1019.3,20.0,3.6
114.8354,12.2,-6.1,1019.1,50.0,1.5
112.4798,13.3,-6.1,1019.0,50.0,2.6
113.3632,14.4,-5.6,1018.3,50.0,2.1
126.6134,16.1,-6.1,1017.8,300.0,3.1
147.8138,17.2,-6.1,1016.8,300.0,4.6
169.8975,17.2,-4.4,1016.2,290.0,3.6
170.192,18.9,-2.8,1015.5,270.0,3.6
191.0979,18.3,-3.9,1014.9,270.0,2.1
201.9925,18.9,-3.9,1014.8,260.0,2.6
192.5701,18.3,-3.3,1014.9,240.0,3.1
194.0424,17.2,-3.3,1015.2,240.0,2.1
194.0424,16.1,-2.8,1015.7,260.0,2.1
189.9201,13.9,-1.7,1016.3,150.0,3.1
192.5701,11.7,1.7,1016.1,150.0,1.5
191.6868,11.7,2.8,1016.5,260.0,1.5
169.3086,9.4,2.8,1016.7,0.0,0.0
142.2192,7.8,2.8,1016.1,230.0,2.6
131.3246,8.9,2.8,1016.1,0.0,0.0
89.5127,8.9,2.2,1016.0,0.0,0.0
88.9238,8.9,2.8,1016.2,0.0,0.0
108.3575,8.9,3.3,1016.5,210.0,2.1
87.74600000000002,8.3,3.9,1016.5,200.0,2.1
112.4798,10.6,6.1,1016.8,210.0,1.5
112.4798,13.9,6.7,1016.2,150.0,2.1
163.1252,15.6,7.8,1015.6,190.0,3.1
191.9813,17.2,8.3,1014.9,190.0,2.1
204.6426,18.3,8.3,1014.3,230.0,3.6
204.6426,20.6,8.3,1013.4,230.0,1.5
224.9596,21.7,8.9,1012.8,270.0,3.1
250.2823,21.7,7.8,1012.2,220.0,2.6
272.9549,22.8,5.6,1011.4,270.0,3.6
270.5993,22.8,3.3,1011.1,0.0,0.0
263.827,22.8,4.4,1010.9,0.0,0.0
296.8054,22.8,5.0,1010.4,0.0,0.0
266.7715,21.1,7.8,1010.3,170.0,2.1
272.6605,17.2,8.9,1010.7,60.0,3.6
264.7103,16.1,8.9,1010.9,0.0,0.0
222.604,15.0,8.9,1010.3,140.0,2.1
229.0819,15.0,9.4,1009.6,170.0,2.1
188.7423,15.6,10.6,1008.5,180.0,3.6
169.8975,15.0,10.6,1006.8,180.0,3.1
157.5306,14.4,11.1,1006.3,0.0,0.0
119.2521,14.4,9.4,1006.8,80.0,2.1
90.6905,13.3,8.3,1006.4,100.0,2.6
114.2465,12.8,8.9,1006.1,80.0,1.5
119.8411,12.8,8.9,1006.2,100.0,1.5
117.4855,13.9,9.4,1005.9,100.0,2.6
126.9079,16.1,10.6,1005.1,160.0,2.1
162.2418,18.3,12.8,1004.3,210.0,3.6
203.7592,21.7,14.4,1003.8,220.0,5.7
219.0706,22.8,12.8,1003.3,270.0,3.1
240.5655,26.1,11.7,1002.3,260.0,6.7
254.1102,27.8,11.1,1001.7,280.0,5.7
287.6774,28.3,10.6,1000.9,260.0,8.2
282.9662,21.1,16.1,1002.3,230.0,3.6
269.716,23.9,14.4,1002.6,290.0,2.1
290.9164,17.2,15.6,1003.5,90.0,4.1
291.2108,16.7,13.9,1005.1,150.0,2.1
281.1995,15.6,13.3,1005.1,100.0,4.1
273.5438,13.3,11.7,1007.1,90.0,5.1
237.9154,11.7,10.0,1008.1,100.0,6.2
258.5269,10.6,8.9,1009.2,80.0,6.2
259.9992,10.0,8.9,1009.9,80.0,5.1
206.1148,8.9,7.2,1010.1,80.0,4.6
174.9031,8.3,7.2,1010.3,80.0,3.1
165.7752,8.3,6.7,1010.5,90.0,2.6
124.8467,8.9,6.1,1011.7,70.0,2.6
93.635,8.9,5.6,1011.8,70.0,2.6
113.3632,8.9,5.0,1011.9,60.0,3.6
122.4911,8.9,5.0,1011.9,50.0,3.6
119.5466,8.9,4.4,1012.8,70.0,3.1
128.969,9.4,4.4,1013.1,110.0,3.1
160.1807,9.4,5.0,1013.5,140.0,2.6
220.5429,10.0,5.0,1013.4,130.0,2.1
229.9653,10.6,5.0,1013.1,90.0,1.5
234.9709,11.1,5.6,1012.7,0.0,0.0
244.9822,11.7,5.6,1012.5,0.0,0.0
259.4103,12.8,5.6,1012.0,0.0,0.0
282.0829,12.2,5.6,1011.8,210.0,2.1
286.2052,12.8,6.1,1012.0,230.0,3.1
244.6878,12.8,6.1,1011.7,240.0,3.6
285.3218,12.2,6.7,1011.5,220.0,3.1
286.7941,11.7,6.1,1011.5,220.0,2.1
268.2437,11.1,6.1,1011.9,0.0,0.0
275.3105,10.6,6.7,1012.3,0.0,0.0
226.1374,10.0,6.7,1012.4,0.0,0.0
215.2428,9.4,6.1,1013.1,0.0,0.0
181.97,8.3,6.1,1012.7,0.0,0.0
167.5419,7.2,6.1,1012.8,0.0,0.0
155.175,7.2,5.6,1012.5,20.0,1.5
152.525,5.6,5.6,1013.5,0.0,0.0
164.8919,6.7,5.6,1013.7,350.0,1.5
115.7188,6.7,5.0,1014.5,340.0,2.1
121.0188,8.3,2.8,1015.9,10.0,2.1
114.5409,9.4,1.7,1016.1,50.0,4.1
141.3359,10.6,1.1,1016.5,50.0,3.1
184.9145,11.1,-2.2,1016.8,90.0,4.6
218.7762,12.2,-1.7,1016.9,110.0,4.1
233.4987,12.8,-1.7,1016.7,110.0,4.1
229.6708,12.8,-2.2,1016.3,110.0,4.6
249.1045,12.8,-3.3,1016.7,90.0,3.1
246.4545,11.7,-1.1,1016.1,150.0,5.1
243.2155,8.9,3.3,1016.3,140.0,3.6
248.81,8.9,2.2,1016.5,100.0,1.5
244.3933,6.7,3.3,1016.8,130.0,2.1
231.732,5.6,4.4,1017.1,140.0,2.1
240.271,5.6,4.4,1017.1,150.0,2.6
231.1431,6.1,4.4,1016.8,0.0,0.0
238.5043,6.1,5.0,1017.5,0.0,0.0
209.3538,6.7,5.0,1016.9,80.0,1.5
211.7094,6.7,5.0,1016.8,0.0,0.0
181.6755,6.7,5.0,1016.8,50.0,2.1
191.9813,6.7,5.0,1016.8,30.0,2.1
174.0198,6.7,5.0,1016.3,20.0,2.1
183.7366,7.2,5.6,1016.8,50.0,1.5
158.7084,7.2,5.6,1016.8,0.0,0.0
94.5184,7.2,5.0,1017.0,50.0,2.6
96.2851,7.8,5.6,1017.8,50.0,2.1
92.1628,8.3,5.6,1018.0,60.0,2.1
142.8081,9.4,5.0,1018.3,80.0,3.1
178.731,10.0,4.4,1018.3,90.0,5.1
201.1092,10.6,4.4,1018.4,90.0,4.6
194.0424,10.6,2.2,1018.8,100.0,5.1
209.9427,11.1,2.8,1018.0,70.0,5.1
223.4874,10.6,1.7,1017.7,110.0,5.1
234.6765,10.6,3.3,1017.9,80.0,5.1
236.4432,10.0,3.9,1017.6,100.0,3.1
242.3321,9.4,4.4,1018.0,80.0,3.6
233.7931,9.4,3.9,1018.1,60.0,3.1
246.16,9.4,4.4,1018.0,90.0,3.6
219.3651,8.3,2.2,1018.4,140.0,3.6
222.8985,8.3,2.8,1019.2,100.0,1.5
216.4206,8.3,2.8,1019.8,40.0,2.1
207.5871,7.2,3.3,1019.7,80.0,3.6
192.2757,7.2,4.4,1020.3,30.0,1.5
200.2259,7.8,3.9,1020.7,360.0,2.1
167.5419,7.8,3.9,1020.2,0.0,0.0
168.7197,7.8,3.9,1020.2,350.0,2.1
161.064,7.8,3.9,1020.4,20.0,2.1
158.1195,7.8,3.9,1020.3,30.0,2.6
86.5682,7.8,4.4,1021.3,360.0,1.5
88.9238,7.8,4.4,1022.3,350.0,1.5
94.8128,8.3,5.0,1022.6,30.0,2.1
132.5024,9.4,5.6,1022.8,50.0,2.1
159.2973,11.1,5.0,1022.3,50.0,3.1
179.3199,12.8,5.6,1022.2,0.0,0.0
171.3698,13.9,5.0,1022.0,360.0,2.6
196.9869,14.4,5.0,1021.9,0.0,0.0
185.5034,14.4,5.6,1022.0,0.0,0.0
184.62,15.0,5.6,1022.0,0.0,2.1
198.4591,15.0,5.6,1021.5,140.0,3.1
194.0424,14.4,5.6,1021.6,190.0,2.1
194.3368,14.4,6.1,1022.0,170.0,3.6
198.1647,13.9,4.4,1022.7,170.0,3.1
194.0424,12.8,2.8,1022.8,150.0,3.1
202.8759,10.0,1.7,1022.8,140.0,3.1
191.6868,10.0,1.7,1023.0,170.0,2.6
188.7423,10.0,2.2,1023.0,190.0,2.1
191.6868,9.4,2.2,1023.0,150.0,2.1
189.0367,9.4,2.2,1022.6,160.0,2.6
177.2588,8.9,2.8,1021.9,160.0,3.6
166.953,8.3,3.3,1021.2,160.0,2.6
157.5306,8.3,3.9,1021.5,80.0,1.5
155.175,8.3,4.4,1021.6,0.0,0.0
93.3406,8.3,5.0,1021.6,120.0,1.5
94.8128,8.3,5.0,1022.0,120.0,2.1
100.1129,8.3,6.1,1022.5,0.0,0.0
131.619,7.8,5.0,1022.0,120.0,2.6
174.9031,7.8,6.1,1021.6,130.0,2.1
181.3811,8.3,6.7,1021.2,130.0,3.1
167.5419,8.9,7.8,1020.9,120.0,2.1
170.192,10.0,7.8,1019.9,130.0,3.6
174.6087,10.0,7.8,1019.1,130.0,4.1
180.7922,10.0,8.3,1019.6,130.0,3.6
179.3199,10.0,8.3,1018.8,140.0,4.1
178.4365,10.0,8.3,1018.0,120.0,3.1
195.5146,10.0,8.3,1017.7,90.0,2.6
208.4704,10.0,8.3,1017.7,90.0,4.6
206.4093,9.4,8.3,1017.9,80.0,2.6
195.8091,9.4,7.8,1018.2,70.0,2.6
199.3425,8.9,7.2,1017.6,90.0,5.1
198.7536,8.3,7.2,1017.8,110.0,2.6
178.1421,8.3,7.2,1017.7,90.0,2.6
191.0979,8.3,7.2,1017.4,90.0,2.6
170.192,7.8,7.2,1016.8,80.0,2.1
162.5363,7.8,6.7,1015.8,80.0,3.6
169.3086,7.8,7.2,1015.4,90.0,2.1
166.0697,7.8,7.2,1015.2,70.0,1.5
114.8354,7.8,6.7,1014.8,90.0,3.1
121.0188,7.8,7.2,1015.2,130.0,4.1
128.3801,7.8,7.2,1015.2,140.0,2.1
137.50799999999998,8.3,8.3,1015.6,0.0,0.0
174.3142,8.9,7.2,1014.5,110.0,3.6
205.2315,9.4,8.3,1014.3,140.0,1.5
219.3651,10.6,9.4,1013.6,180.0,2.6
241.1544,11.1,9.4,1013.5,200.0,2.1
254.699,11.7,10.0,1013.0,0.0,0.0
261.7658,13.3,10.6,1012.4,210.0,2.1
277.6661,15.0,11.7,1011.7,200.0,2.6
286.2052,16.1,12.2,1011.7,260.0,2.6
258.5269,16.7,11.7,1011.9,0.0,0.0
305.05,16.1,12.2,1011.8,0.0,0.0
281.1995,15.6,11.7,1012.8,0.0,0.0
280.6106,12.8,11.1,1012.1,100.0,1.5
283.8496,13.3,11.7,1012.6,190.0,2.1
242.6266,13.9,12.2,1012.6,360.0,2.6
259.1158,13.3,12.2,1012.1,70.0,3.1
238.2098,13.3,12.2,1011.8,110.0,3.6
209.3538,13.3,12.2,1010.6,80.0,2.6
179.9088,13.3,12.2,1009.7,90.0,4.6
169.8975,12.8,12.2,1010.0,40.0,1.5
119.8411,12.8,11.7,1010.0,20.0,2.6
94.8128,12.8,11.7,1009.7,80.0,3.1
118.6633,12.8,11.7,1009.6,80.0,3.6
117.4855,12.2,11.1,1009.3,80.0,5.1
128.6745,12.2,10.6,1009.2,70.0,4.1
164.303,12.2,10.6,1009.1,80.0,5.1
217.8928,12.2,11.1,1009.5,70.0,4.1
232.3209,12.2,11.1,1009.5,80.0,4.1
229.6708,12.2,11.1,1009.1,80.0,4.1
260.2936,13.3,11.1,1008.8,90.0,3.6
250.8712,12.8,10.6,1008.7,100.0,2.6
266.4771,13.3,10.6,1008.2,90.0,4.1
272.6605,13.3,10.6,1008.2,80.0,2.1
285.6163,12.8,10.6,1008.7,110.0,2.6
269.4215,12.2,10.6,1009.3,120.0,2.6
270.3049,11.7,10.6,1009.2,110.0,2.6
263.827,11.7,10.6,1009.5,100.0,2.6
252.9323,11.1,10.0,1009.7,100.0,3.1
269.4215,10.6,9.4,1009.2,130.0,3.1
227.0208,10.0,8.9,1009.3,140.0,2.6
187.27,10.0,8.9,1008.7,120.0,3.1
171.9587,10.0,8.3,1008.3,100.0,3.6
157.2362,10.0,8.3,1008.0,70.0,2.1
121.9022,9.4,8.3,1008.1,90.0,2.6
96.5795,9.4,8.3,1008.1,90.0,1.5
93.635,9.4,8.3,1008.0,60.0,3.1
124.8467,9.4,7.8,1007.7,80.0,4.6
121.0188,10.0,8.3,1007.4,90.0,5.7
119.8411,10.0,8.3,1007.0,90.0,5.7
163.1252,10.0,8.3,1007.1,100.0,5.7
204.3481,11.1,8.3,1006.8,90.0,5.1
224.9596,11.1,8.3,1006.9,100.0,3.1
227.3152,10.6,8.3,1006.8,90.0,4.1
239.0932,10.0,8.3,1006.1,100.0,5.1
242.0377,10.6,8.3,1005.4,80.0,5.7
232.6153,10.6,8.3,1004.9,80.0,4.6
227.9041,10.6,8.3,1005.1,50.0,4.1
243.8044,10.0,8.3,1005.6,40.0,4.1
257.938,9.4,8.3,1005.6,70.0,4.6
230.2597,10.0,7.8,1005.9,70.0,4.1
220.8373,9.4,8.3,1006.2,40.0,2.1
209.0593,10.0,8.3,1006.4,30.0,2.1
201.9925,9.4,8.3,1006.0,60.0,2.6
197.8702,9.4,7.8,1006.0,40.0,2.6
173.4309,9.4,7.2,1005.9,30.0,3.1
161.9474,8.9,6.7,1006.0,60.0,4.1
147.5193,8.9,6.7,1005.4,40.0,2.1
92.1628,8.3,6.7,1005.2,30.0,2.6
90.1016,8.3,6.7,1004.7,40.0,3.1
121.6077,8.3,6.7,1004.0,10.0,3.1
119.2521,8.9,6.7,1004.5,30.0,4.1
93.0461,8.9,6.7,1004.8,40.0,3.6
115.4243,8.9,6.7,1004.9,30.0,4.6
159.2973,9.4,6.7,1005.0,50.0,4.1
224.9596,10.6,7.2,1004.7,60.0,4.1
208.4704,11.1,6.7,1004.4,40.0,5.1
213.1816,11.7,7.2,1003.8,50.0,3.6
218.7762,12.2,7.2,1003.5,40.0,3.6
248.2211,13.3,7.2,1003.0,50.0,4.1
229.6708,13.3,7.2,1002.5,30.0,3.6
227.9041,13.3,7.2,1002.6,40.0,3.6
242.6266,13.9,7.2,1002.5,30.0,4.1
231.1431,13.9,7.2,1002.3,30.0,3.1
245.5711,13.3,7.2,1002.8,60.0,2.6
215.2428,13.3,6.7,1003.4,40.0,3.1
214.065,12.8,6.7,1004.3,50.0,2.6
200.5203,12.2,6.7,1003.9,30.0,3.6
213.1816,12.2,7.2,1003.5,30.0,3.6
186.3867,12.2,7.2,1003.8,60.0,3.6
167.8364,11.7,7.8,1003.8,60.0,3.6
144.2804,11.1,7.8,1003.9,60.0,2.6
120.4299,10.6,7.2,1003.1,30.0,4.6
96.2851,9.4,7.8,1003.5,60.0,2.6
92.1628,9.4,7.8,1003.8,70.0,3.1
92.4572,9.4,7.8,1003.8,40.0,3.6
112.7743,10.0,7.8,1003.6,40.0,5.1
120.4299,9.4,7.8,1003.4,40.0,5.7
153.9972,9.4,8.3,1005.0,90.0,1.5
193.159,10.0,8.3,1004.7,70.0,5.1
199.6369,10.0,8.3,1004.0,60.0,6.7
202.8759,10.0,8.3,1003.5,70.0,9.8
233.2042,10.0,8.3,1003.3,70.0,9.3
227.0208,10.0,8.9,1003.3,70.0,7.7
228.493,10.0,8.9,1003.8,90.0,7.7
222.8985,10.0,8.9,1003.8,80.0,7.2
217.3039,10.0,8.9,1004.9,90.0,7.2
221.7207,10.0,8.9,1005.6,90.0,5.1
228.7875,10.0,8.9,1006.1,90.0,4.6
208.4704,9.4,8.3,1006.8,100.0,3.6
183.1478,9.4,8.3,1007.5,90.0,4.1
174.9031,9.4,8.3,1007.8,90.0,3.6
177.5532,9.4,8.3,1007.8,90.0,2.6
159.5918,9.4,8.3,1007.9,90.0,4.1
93.0461,9.4,8.3,1007.6,80.0,3.6
85.9793,9.4,8.3,1007.6,80.0,3.1
106.5908,9.4,7.8,1007.3,90.0,3.6
84.8015,9.4,8.3,1007.4,80.0,2.6
83.9182,9.4,8.3,1007.5,80.0,4.1
84.2126,9.4,8.3,1007.6,70.0,3.1
109.5353,9.4,8.9,1008.0,80.0,4.1
90.1016,10.0,8.9,1008.2,60.0,3.1
141.3359,10.6,9.4,1008.1,100.0,3.1
179.0255,12.2,9.4,1007.9,100.0,3.6
164.8919,12.8,8.9,1007.8,80.0,3.1
171.9587,13.3,8.9,1007.5,130.0,1.5
181.0866,13.3,8.9,1006.9,90.0,1.5
190.8035,14.4,8.9,1006.7,70.0,1.5
189.6256,13.9,9.4,1006.2,70.0,2.1
188.4479,15.0,8.3,1006.0,0.0,0.0
195.5146,15.0,7.8,1006.0,0.0,0.0
179.3199,14.4,8.9,1006.2,200.0,1.5
181.0866,13.9,7.8,1006.2,0.0,0.0
161.6529,12.2,8.9,1006.5,190.0,3.6
166.953,11.1,8.9,1006.6,170.0,2.6
154.2917,10.0,8.3,1006.2,200.0,2.6
159.5918,9.4,7.8,1006.0,220.0,1.5
156.9417,10.0,9.4,1006.2,190.0,3.1
111.302,10.0,9.4,1005.6,200.0,2.6
87.74600000000002,10.0,9.4,1005.0,200.0,3.1
88.9238,10.0,9.4,1004.3,170.0,2.1
113.9521,10.0,9.4,1003.7,200.0,3.6
90.3961,10.0,8.9,1003.0,170.0,3.1
106.2964,10.0,9.4,1003.5,0.0,0.0
87.74600000000002,10.6,9.4,1004.2,0.0,0.0
108.9464,11.1,10.6,1003.7,190.0,2.1
117.191,12.8,11.1,1003.5,230.0,2.6
112.7743,16.1,11.7,1003.8,300.0,5.7
84.5071,18.9,7.8,1004.3,310.0,6.7
128.3801,19.4,3.9,1005.0,290.0,8.2
151.0527,18.9,2.2,1005.7,310.0,6.2
169.8975,19.4,1.1,1006.7,310.0,7.2
174.6087,18.3,-1.7,1007.0,300.0,5.7
179.9088,19.4,-3.3,1007.4,320.0,6.7
193.7479,18.9,-3.3,1008.1,320.0,4.1
196.9869,18.3,-2.8,1008.9,310.0,3.6
192.5701,17.2,-2.8,1009.7,300.0,2.6
189.0367,15.6,-1.7,1010.9,280.0,1.5
189.6256,14.4,-1.1,1011.9,280.0,1.5
209.3538,13.3,-0.6,1012.7,240.0,1.5
191.0979,11.7,0.0,1013.4,230.0,1.5
158.1195,8.9,1.7,1014.1,0.0,0.0
150.7583,7.8,1.1,1014.4,190.0,1.5
136.9191,7.8,1.7,1013.9,0.0,0.0
96.5795,7.2,2.2,1014.2,0.0,0.0
92.1628,8.3,2.2,1014.2,0.0,0.0
91.8683,7.2,1.7,1014.5,0.0,0.0
93.9295,8.9,2.2,1014.7,0.0,0.0
89.8072,11.7,3.9,1015.5,210.0,2.6
124.2578,17.2,2.8,1015.6,270.0,6.2
150.4638,18.3,3.9,1015.7,270.0,5.1
192.5701,20.0,3.9,1015.8,280.0,6.2
199.048,20.6,3.9,1016.1,250.0,7.7
201.1092,21.1,2.8,1015.9,250.0,8.2
210.2371,20.6,1.7,1015.8,270.0,8.8
247.6322,20.6,4.4,1015.3,230.0,7.2
224.3707,20.0,4.4,1014.8,240.0,5.1
231.4375,20.0,3.9,1014.4,250.0,5.1
217.3039,19.4,5.0,1014.6,260.0,6.2
235.2654,18.9,4.4,1015.3,250.0,4.1
213.7705,17.8,5.6,1015.4,260.0,2.6
209.3538,16.7,7.2,1016.8,260.0,2.6
205.5259,15.6,7.8,1017.4,240.0,2.1
198.4591,14.4,7.8,1018.2,280.0,1.5
199.3425,12.2,7.2,1018.7,340.0,1.5
178.4365,11.7,7.8,1019.3,340.0,1.5
161.064,12.2,6.1,1019.5,10.0,3.1
149.286,10.6,2.2,1020.5,50.0,3.1
93.9295,10.6,1.1,1021.1,30.0,3.6
93.9295,10.0,-0.6,1021.8,40.0,3.1
94.5184,10.0,-1.7,1022.8,20.0,1.5
116.6021,10.6,-1.1,1023.8,20.0,2.1
120.1355,10.6,-0.6,1024.2,50.0,2.6
120.1355,11.1,0.0,1024.4,110.0,1.5
146.9304,11.7,-0.6,1024.7,150.0,2.1
195.8091,12.2,-0.6,1024.8,0.0,0.0
192.5701,12.2,-0.6,1024.8,230.0,2.1
206.7037,13.3,-0.6,1024.1,30.0,1.5
219.954,12.8,2.2,1024.3,320.0,2.6
234.0876,12.8,3.9,1023.8,310.0,2.1
244.3933,13.9,5.0,1023.1,300.0,4.1
230.8486,15.0,5.0,1022.1,240.0,3.6
218.4817,14.4,5.6,1022.0,260.0,2.6
215.2428,14.4,5.6,1021.7,260.0,3.6
227.0208,13.9,6.1,1021.5,260.0,2.6
204.6426,13.3,6.1,1021.9,270.0,2.6
197.5758,12.2,6.1,1022.0,290.0,1.5
204.6426,11.7,6.1,1022.0,0.0,0.0
218.4817,11.7,6.1,1022.1,310.0,1.5
170.4864,10.6,6.1,1021.7,0.0,0.0
