0,1,2,3,4,5
183.473,0.0,-4.4,1022.7,320.0,6.7
182.935,-0.6,-5.0,1023.5,330.0,7.7
182.829,-0.6,-5.0,1024.3,310.0,8.8
183.165,-1.1,-5.0,1025.2,330.0,7.2
185.588,-1.1,-5.6,1025.9,340.0,5.7
193.474,-1.1,-5.6,1026.7,320.0,6.2
199.392,-0.6,-5.6,1027.2,330.0,6.2
198.773,-0.6,-5.6,1027.7,330.0,4.6
197.278,0.6,-5.6,1027.9,330.0,4.1
196.241,2.2,-5.0,1027.6,330.0,3.1
198.938,2.8,-5.0,1027.7,330.0,2.6
197.092,3.9,-5.0,1027.4,330.0,3.1
198.046,4.4,-5.0,1026.9,320.0,1.5
187.646,5.0,-5.0,1026.5,320.0,1.5
185.1,5.6,-5.0,1026.5,360.0,2.1
180.93400000000003,4.4,-5.6,1026.7,360.0,1.5
180.422,3.9,-5.6,1026.9,360.0,2.1
183.49400000000003,2.2,-5.0,1026.6,100.0,3.6
181.929,1.1,-5.6,1027.4,110.0,2.6
180.698,0.6,-5.0,1027.6,130.0,2.6
182.741,-0.6,-5.6,1027.5,140.0,3.1
183.669,-0.6,-5.0,1026.7,130.0,3.1
185.431,-1.1,-5.0,1026.3,130.0,3.6
184.213,-1.1,-5.0,1026.1,130.0,2.6
183.985,-1.1,-4.4,1025.3,140.0,3.6
183.286,-1.1,-4.4,1024.2,130.0,5.1
180.905,-0.6,-3.9,1023.7,140.0,5.1
184.074,0.0,-3.9,1023.1,140.0,6.2
184.074,-0.6,-3.9,1022.7,140.0,5.7
184.074,0.6,-3.3,1022.2,150.0,5.7
174.918,3.3,-2.2,1021.0,150.0,7.2
188.711,5.0,-2.2,1019.9,170.0,8.2
190.398,6.7,-1.1,1019.1,160.0,7.7
188.966,7.2,-0.6,1017.4,160.0,6.2
183.109,8.3,0.0,1015.4,170.0,7.2
179.079,8.9,0.0,1015.7,180.0,5.1
174.50400000000005,10.0,1.1,1015.2,180.0,3.6
172.085,11.7,1.7,1015.0,180.0,5.1
171.787,12.8,2.2,1014.4,180.0,5.1
172.041,11.1,2.8,1014.6,140.0,3.6
165.638,9.4,2.8,1014.9,140.0,3.1
163.997,9.4,2.8,1015.4,140.0,2.1
164.77200000000005,8.3,2.2,1015.6,70.0,1.5
163.2,8.3,2.2,1015.8,0.0,0.0
163.795,5.6,1.7,1015.2,130.0,2.1
162.625,5.6,1.1,1014.8,0.0,0.0
161.61,3.3,0.6,1015.1,340.0,1.5
164.055,2.8,0.0,1015.4,330.0,1.5
161.47899999999996,3.3,1.1,1014.9,350.0,2.6
161.188,6.1,1.7,1015.5,350.0,5.1
165.2,6.1,1.7,1016.5,350.0,5.7
173.252,6.7,1.1,1017.6,360.0,6.2
193.316,6.1,0.6,1018.8,10.0,5.1
225.022,6.7,0.0,1020.5,360.0,4.1
235.953,7.2,-0.6,1020.5,30.0,5.1
246.277,8.3,-0.6,1021.0,50.0,3.6
241.71,8.9,-0.6,1021.6,20.0,3.1
248.992,8.9,-1.1,1022.2,10.0,4.1
241.132,10.0,-2.2,1022.1,30.0,4.1
237.695,11.1,-2.8,1021.8,340.0,4.6
226.525,12.2,-6.1,1021.3,20.0,2.6
223.555,12.2,-6.7,1021.1,360.0,3.6
213.789,12.2,-9.4,1020.7,340.0,4.1
203.957,11.1,-8.3,1021.2,310.0,3.6
196.401,8.3,-7.8,1022.2,300.0,3.6
198.42,7.2,-8.3,1022.5,300.0,2.1
195.05,5.6,-7.8,1023.1,300.0,2.1
187.389,5.6,-8.3,1023.6,310.0,3.6
184.312,5.6,-8.3,1023.9,320.0,4.1
181.152,3.9,-8.3,1023.9,300.0,3.6
179.16400000000004,4.4,-7.2,1024.0,310.0,4.6
180.679,3.9,-6.7,1024.7,320.0,5.1
180.03799999999995,2.8,-6.1,1024.7,330.0,6.7
180.999,2.2,-5.6,1025.3,330.0,6.2
179.787,0.6,-6.1,1026.2,340.0,8.8
190.774,-1.1,-8.3,1027.6,350.0,7.7
215.175,-2.2,-11.7,1029.1,350.0,8.8
240.393,-2.2,-12.2,1030.3,330.0,6.7
251.799,-2.2,-13.3,1030.9,340.0,5.7
254.0,-0.6,-13.9,1031.2,340.0,6.2
253.253,0.6,-13.3,1031.2,350.0,5.7
247.76,0.6,-15.6,1031.3,330.0,7.7
255.708,1.7,-15.6,1031.1,350.0,5.1
249.723,2.8,-13.9,1030.8,360.0,6.7
248.497,2.8,-15.0,1031.1,340.0,6.7
236.518,1.7,-16.1,1031.2,360.0,6.2
226.397,1.1,-15.0,1031.4,350.0,8.2
210.582,0.0,-15.0,1032.1,20.0,5.7
203.609,-0.6,-14.4,1032.9,10.0,4.1
202.922,-1.7,-15.0,1033.9,10.0,4.1
198.62,-2.2,-15.6,1034.8,10.0,4.6
197.329,-2.8,-15.0,1035.4,20.0,3.1
189.672,-3.9,-15.0,1035.6,20.0,2.6
183.432,-3.9,-15.0,1035.7,40.0,3.6
183.001,-3.9,-15.6,1035.9,50.0,3.6
181.348,-5.0,-15.6,1035.9,60.0,2.6
181.521,-5.0,-15.6,1035.5,70.0,3.1
179.954,-5.0,-15.6,1035.3,70.0,3.6
183.288,-5.6,-15.0,1035.4,80.0,3.6
189.019,-5.6,-14.4,1035.7,120.0,4.1
215.825,-5.6,-13.9,1036.2,130.0,3.1
239.262,-3.9,-13.3,1036.0,130.0,4.1
245.282,-2.2,-14.4,1035.8,140.0,7.2
243.055,-0.6,-13.9,1035.7,150.0,6.2
247.346,0.0,-13.9,1035.3,130.0,5.1
246.986,1.7,-13.3,1034.5,150.0,4.6
247.786,2.2,-13.9,1033.6,160.0,3.6
246.997,2.8,-12.8,1032.4,170.0,5.7
240.131,3.3,-11.7,1031.2,150.0,6.2
228.452,3.9,-11.1,1030.6,150.0,6.7
219.414,3.9,-11.1,1029.6,140.0,6.2
206.314,3.3,-11.1,1029.2,160.0,4.6
201.773,3.3,-10.6,1028.3,150.0,5.7
201.737,2.8,-11.1,1027.6,130.0,7.2
195.29,2.8,-10.6,1026.9,140.0,6.2
191.789,3.3,-10.0,1026.6,140.0,7.7
189.541,2.8,-9.4,1026.1,140.0,5.7
186.435,2.2,-8.9,1025.6,140.0,5.1
180.986,2.2,-7.8,1025.2,140.0,4.1
180.055,2.8,-7.8,1024.6,160.0,5.1
178.326,2.8,-6.7,1023.9,150.0,8.2
179.025,2.8,-6.1,1023.1,150.0,6.7
181.408,2.8,-5.6,1022.6,150.0,6.7
189.768,2.8,-5.6,1021.8,150.0,6.7
213.66,2.8,-6.7,1021.1,160.0,5.7
238.691,3.3,-5.6,1020.3,140.0,5.1
252.585,3.3,-6.1,1019.8,170.0,8.2
250.491,3.9,-5.6,1019.0,160.0,8.8
251.556,3.9,-5.0,1018.1,160.0,8.8
248.665,3.9,-4.4,1017.9,160.0,8.2
244.624,3.9,-2.8,1015.3,150.0,7.2
242.29,3.9,-2.2,1014.8,150.0,6.7
238.382,3.9,-2.2,1013.8,140.0,4.6
224.641,3.3,-0.6,1012.5,150.0,7.7
210.137,3.9,0.6,1009.5,110.0,7.7
201.216,3.9,0.6,1010.9,150.0,5.1
196.78,3.9,1.1,1011.5,140.0,4.1
197.294,3.9,1.1,1010.5,130.0,5.1
193.988,3.9,1.7,1011.3,120.0,3.6
188.856,3.9,2.2,1011.5,80.0,3.1
184.294,3.3,2.2,1011.8,70.0,3.1
183.142,3.9,2.2,1012.4,70.0,2.1
181.3,3.9,2.2,1011.5,70.0,2.6
178.72099999999998,3.9,2.2,1011.4,140.0,3.1
174.90099999999995,3.9,2.2,1010.8,90.0,2.6
177.872,3.9,2.2,1011.6,360.0,3.1
175.548,3.9,2.2,1012.5,20.0,3.1
186.908,3.3,2.2,1012.9,10.0,4.1
214.207,3.3,1.7,1013.8,10.0,3.6
234.028,3.3,1.7,1014.0,30.0,5.1
238.707,3.9,1.7,1015.7,10.0,4.1
243.906,3.9,1.7,1016.8,10.0,4.6
242.791,4.4,1.7,1017.3,40.0,5.7
247.05,5.6,1.7,1018.4,10.0,5.7
239.915,6.7,1.7,1018.6,40.0,4.6
241.121,7.2,2.2,1019.2,10.0,5.1
236.539,7.2,2.2,1018.9,10.0,5.7
218.165,6.7,1.7,1019.4,20.0,6.2
202.536,6.1,1.1,1020.2,20.0,5.1
196.921,5.6,1.1,1020.9,30.0,5.1
191.17,5.0,0.6,1021.8,20.0,5.7
195.709,4.4,0.6,1022.7,40.0,5.7
188.499,4.4,0.6,1022.3,40.0,5.1
186.1,4.4,0.6,1022.2,70.0,5.7
182.417,3.9,-0.6,1022.3,70.0,4.6
183.436,3.9,-0.6,1023.1,50.0,4.1
175.092,3.3,-0.6,1022.7,40.0,4.1
174.188,3.3,-0.6,1022.3,60.0,5.1
171.78099999999995,3.3,-0.6,1021.9,50.0,4.6
175.24,2.8,-1.1,1022.1,60.0,3.6
175.235,2.8,-1.1,1022.1,60.0,5.1
173.896,2.8,-1.1,1022.3,60.0,4.6
175.30900000000003,2.8,-1.1,1022.3,50.0,5.7
179.75799999999995,2.8,-1.1,1022.7,80.0,5.7
182.901,3.3,-1.1,1022.7,70.0,5.7
186.846,3.9,-0.6,1022.7,50.0,5.7
187.36,4.4,-0.6,1021.9,60.0,6.2
185.909,5.0,-0.6,1022.0,80.0,5.7
186.051,5.6,0.0,1020.8,60.0,7.2
185.973,5.6,0.0,1019.9,60.0,6.7
184.982,5.6,0.0,1019.2,60.0,7.2
179.83700000000005,6.1,0.0,1018.9,70.0,5.1
178.77700000000004,6.1,0.0,1018.8,60.0,5.7
174.19799999999995,5.6,0.6,1018.7,80.0,5.7
174.576,4.4,1.7,1018.5,70.0,4.1
172.954,4.4,1.1,1018.6,80.0,4.6
173.012,4.4,1.1,1018.5,70.0,4.1
173.416,4.4,1.7,1017.8,70.0,4.1
171.99,3.3,2.2,1017.3,60.0,4.1
170.65099999999995,3.3,1.7,1016.9,70.0,3.1
173.116,3.3,1.7,1016.3,80.0,3.6
172.127,2.8,1.1,1015.8,80.0,3.1
170.627,2.8,1.1,1015.0,80.0,4.1
172.99,2.8,0.6,1014.5,80.0,3.1
174.636,2.2,0.6,1014.6,60.0,2.6
175.512,2.2,0.6,1014.8,70.0,3.1
174.51,2.8,0.6,1015.0,70.0,2.6
178.352,2.8,1.1,1015.0,40.0,3.1
176.662,3.3,1.1,1014.6,50.0,3.1
181.509,3.9,1.1,1014.5,40.0,2.6
182.77,3.9,1.7,1014.1,60.0,3.1
181.921,4.4,1.7,1013.6,60.0,2.1
183.053,5.6,1.7,1013.4,50.0,2.6
180.653,5.6,2.2,1013.3,340.0,2.6
180.473,6.7,2.2,1013.2,20.0,2.6
179.09400000000005,6.7,2.2,1013.2,10.0,3.1
174.333,6.1,2.2,1013.6,350.0,3.1
174.813,6.1,2.2,1014.1,340.0,3.1
176.638,5.0,2.2,1014.2,350.0,3.1
175.92700000000005,4.4,2.2,1014.3,20.0,3.1
171.392,3.9,2.2,1014.4,20.0,3.1
172.453,4.4,1.7,1015.1,350.0,2.1
170.551,3.9,1.7,1014.6,10.0,2.1
170.433,3.9,1.7,1014.4,20.0,2.1
169.767,3.9,1.1,1014.1,0.0,0.0
170.852,3.9,1.1,1014.2,330.0,1.5
171.014,3.3,0.6,1014.4,350.0,4.1
169.638,3.3,1.1,1015.2,360.0,2.6
170.889,3.3,1.1,1015.0,350.0,3.1
178.72,3.3,0.6,1015.2,20.0,2.1
200.259,3.9,0.6,1015.6,340.0,2.1
237.441,4.4,1.1,1015.5,360.0,3.1
240.694,5.0,0.6,1015.7,20.0,1.5
246.346,8.9,1.7,1015.6,10.0,2.6
244.154,10.0,1.1,1015.6,60.0,1.5
263.111,11.7,1.1,1015.4,20.0,2.6
237.182,12.8,0.6,1014.9,20.0,2.1
256.406,13.3,0.0,1014.5,20.0,2.6
258.151,15.0,-0.6,1014.2,30.0,3.6
247.019,14.4,-1.7,1014.2,30.0,4.1
226.851,13.3,0.6,1014.3,130.0,3.1
214.337,11.7,2.8,1014.9,150.0,2.6
204.604,10.0,2.8,1015.4,150.0,1.5
203.1,8.3,2.2,1016.1,150.0,2.1
200.448,8.3,2.2,1016.5,170.0,2.1
196.492,8.3,2.2,1016.9,0.0,0.0
193.659,6.7,1.7,1017.1,0.0,0.0
188.465,5.6,1.7,1017.4,0.0,0.0
187.311,6.1,2.2,1018.0,210.0,1.5
185.694,3.3,1.1,1018.3,0.0,0.0
185.706,3.9,1.1,1018.4,0.0,0.0
183.159,3.3,1.1,1018.9,0.0,0.0
187.323,2.2,0.6,1019.5,300.0,1.5
195.206,2.2,0.6,1019.7,0.0,0.0
217.406,3.3,1.1,1020.2,0.0,0.0
247.517,5.6,2.2,1020.9,0.0,0.0
250.075,8.3,2.8,1021.2,0.0,0.0
253.43,11.1,2.8,1021.3,0.0,0.0
250.813,13.9,2.2,1021.5,60.0,3.1
256.982,14.4,2.2,1021.5,150.0,2.6
254.702,16.1,1.1,1021.1,40.0,1.5
248.328,16.7,-0.6,1020.9,0.0,0.0
241.308,17.8,-2.2,1020.3,140.0,2.1
227.965,16.7,-2.2,1020.1,150.0,2.1
219.128,17.8,-1.1,1020.3,60.0,1.5
213.93400000000003,16.1,-2.2,1020.8,80.0,2.6
209.258,14.4,-1.1,1021.6,90.0,3.1
209.618,13.9,-1.1,1022.1,90.0,2.1
205.817,11.7,-1.1,1022.6,90.0,1.5
197.438,12.2,-1.1,1022.9,0.0,0.0
189.885,10.6,-0.6,1022.4,50.0,2.1
185.06,7.8,1.1,1022.4,0.0,0.0
180.751,6.7,1.1,1022.2,70.0,1.5
180.357,5.6,0.0,1022.9,0.0,0.0
175.359,6.1,0.6,1022.7,0.0,0.0
175.40900000000005,7.2,-1.1,1022.7,120.0,2.6
176.88099999999997,7.2,0.0,1023.1,110.0,3.6
185.687,7.2,0.0,1023.2,110.0,3.6
208.825,7.2,0.6,1023.7,130.0,2.6
237.533,7.8,0.6,1024.4,150.0,2.1
249.74400000000003,9.4,0.6,1024.5,130.0,3.6
248.936,10.0,0.0,1024.8,150.0,5.7
252.222,10.0,0.6,1024.5,130.0,4.1
253.318,10.0,1.1,1024.2,130.0,4.1
254.43400000000003,10.0,1.1,1023.5,150.0,6.7
266.437,10.0,1.1,1023.2,140.0,6.7
243.973,9.4,1.7,1022.5,140.0,7.2
241.551,8.9,2.2,1021.9,140.0,5.1
232.188,8.3,2.8,1022.0,150.0,3.1
216.047,7.2,3.3,1021.9,160.0,4.1
204.187,7.2,3.9,1021.7,140.0,3.6
201.351,6.7,3.3,1021.3,110.0,7.2
200.634,6.1,2.8,1020.2,90.0,6.7
193.456,6.1,2.2,1020.2,90.0,5.7
187.048,5.6,2.2,1019.1,80.0,4.6
182.889,5.6,2.2,1018.5,90.0,5.1
179.446,5.0,2.2,1017.6,80.0,6.7
178.91099999999997,4.4,2.2,1016.8,60.0,4.6
176.648,4.4,2.2,1016.4,60.0,5.1
177.572,3.9,2.2,1015.4,70.0,4.6
181.429,3.9,1.7,1014.7,50.0,4.1
188.564,3.9,1.7,1014.6,60.0,4.6
216.144,3.9,1.1,1014.3,70.0,6.2
240.726,3.9,1.1,1013.7,70.0,5.1
251.468,4.4,1.1,1013.4,60.0,6.2
250.01,5.0,0.6,1012.7,70.0,6.7
242.178,6.1,1.1,1011.8,70.0,6.7
238.113,7.2,1.1,1010.7,60.0,7.7
242.266,7.2,1.1,1010.8,70.0,7.2
239.332,7.8,1.1,1010.7,80.0,6.2
232.102,8.3,1.1,1010.3,80.0,5.7
225.179,8.3,1.1,1010.2,70.0,5.1
210.376,8.9,0.6,1009.9,60.0,6.2
197.834,8.9,0.6,1010.2,70.0,5.7
193.218,8.9,0.6,1010.3,50.0,4.6
193.966,8.3,0.6,1010.6,30.0,4.1
190.692,8.3,0.6,1011.4,40.0,2.6
190.378,8.9,0.0,1011.7,50.0,4.1
185.251,7.2,-0.6,1012.2,20.0,5.1
183.836,6.1,-1.1,1012.3,20.0,5.1
176.396,5.6,-1.7,1012.5,30.0,4.1
178.554,3.3,-2.2,1013.0,20.0,3.6
176.435,1.7,-2.8,1013.2,360.0,2.6
177.173,0.6,-2.8,1013.7,20.0,4.1
180.344,0.0,-2.8,1014.4,10.0,3.1
190.878,0.0,-2.8,1015.4,10.0,2.6
207.791,0.6,-1.7,1016.1,360.0,4.6
242.751,1.7,-1.1,1016.8,20.0,4.1
247.823,3.9,-0.6,1017.3,30.0,6.2
253.36,5.0,-0.6,1017.8,360.0,3.6
248.433,6.1,-0.6,1018.0,20.0,4.6
251.325,8.9,0.0,1017.7,20.0,4.1
246.522,11.1,-0.6,1017.1,40.0,5.7
245.463,12.8,-2.2,1017.2,60.0,5.1
240.923,12.8,-1.7,1017.3,360.0,4.6
231.574,13.9,-2.2,1017.3,360.0,3.1
219.844,13.9,-3.3,1017.4,360.0,3.1
207.374,12.8,-3.3,1017.4,40.0,3.6
202.949,11.7,-3.9,1018.2,0.0,0.0
205.286,11.7,-4.4,1018.8,20.0,2.1
197.993,10.6,-3.3,1019.6,10.0,2.1
193.402,10.6,-3.9,1020.5,10.0,1.5
192.223,9.4,-4.4,1020.7,40.0,1.5
187.442,5.6,-2.2,1021.1,0.0,0.0
176.274,4.4,-1.7,1021.6,0.0,0.0
174.109,3.9,-0.6,1021.5,80.0,1.5
174.97400000000005,3.9,-0.6,1022.0,0.0,0.0
174.134,3.3,-1.7,1022.2,0.0,0.0
173.77,2.2,-2.2,1022.8,0.0,0.0
176.33,1.7,-2.2,1023.4,0.0,0.0
178.679,3.3,-0.6,1023.8,0.0,0.0
183.357,6.1,-0.6,1024.1,0.0,0.0
186.253,10.6,-3.3,1024.2,240.0,1.5
192.665,12.8,-4.4,1023.7,180.0,1.5
195.33,15.0,-5.0,1023.4,180.0,1.5
196.604,16.7,-5.0,1023.1,270.0,3.6
196.006,17.2,-3.9,1022.4,290.0,3.1
193.781,18.3,-2.2,1021.5,320.0,5.1
192.77,18.3,-1.7,1020.8,310.0,5.1
187.991,18.3,-1.1,1020.7,330.0,2.6
185.051,18.3,-0.6,1020.3,300.0,1.5
180.727,17.2,-1.1,1020.4,0.0,0.0
180.599,16.1,-1.1,1020.0,230.0,1.5
182.546,14.4,-0.6,1019.9,310.0,2.1
186.075,11.7,0.6,1020.1,0.0,0.0
189.566,12.2,0.6,1020.1,240.0,2.1
191.014,12.2,-2.2,1019.6,220.0,2.1
187.186,11.1,-2.2,1019.3,210.0,2.1
181.733,10.0,-1.7,1018.9,190.0,1.5
181.007,8.9,-1.1,1018.9,200.0,3.1
181.198,8.3,-0.6,1018.0,0.0,0.0
180.33,6.1,-0.6,1017.7,160.0,1.5
181.081,5.6,0.6,1017.9,150.0,2.6
180.511,7.2,1.1,1018.0,180.0,2.6
183.865,7.8,1.1,1017.9,200.0,1.5
189.382,9.4,2.2,1017.1,190.0,5.1
188.704,9.4,2.8,1016.3,180.0,4.1
192.349,9.4,3.9,1015.7,160.0,4.6
190.74,10.0,3.9,1015.2,170.0,5.1
186.108,10.0,3.9,1014.3,150.0,5.7
187.082,10.6,5.0,1013.0,150.0,5.1
185.138,12.2,5.0,1012.1,180.0,6.7
185.626,12.8,5.6,1011.0,170.0,5.7
183.945,12.2,6.1,1010.5,170.0,6.2
182.36,12.2,6.7,1009.9,180.0,4.1
182.377,11.7,6.1,1010.1,170.0,3.6
178.832,11.1,6.7,1010.0,170.0,4.1
177.495,10.6,6.7,1009.9,170.0,4.1
174.28900000000004,10.0,6.7,1009.7,170.0,3.6
173.41099999999997,10.0,6.7,1009.4,170.0,3.6
175.86,9.4,7.2,1008.9,150.0,3.1
172.80900000000003,9.4,7.2,1008.0,200.0,1.5
171.345,8.9,7.2,1007.7,140.0,2.1
169.825,8.9,7.2,1007.7,140.0,2.1
168.304,8.9,7.2,1006.4,120.0,2.1
168.69099999999997,8.3,6.7,1006.4,140.0,2.6
171.69,8.3,7.2,1006.3,130.0,2.1
176.771,8.3,7.2,1005.9,80.0,2.6
200.226,8.3,7.2,1006.1,70.0,2.6
233.806,8.3,7.2,1005.6,80.0,2.6
232.291,10.0,6.7,1005.6,80.0,4.1
233.212,10.0,6.7,1004.8,60.0,4.1
243.47,11.1,6.1,1004.1,50.0,5.1
249.831,10.0,6.1,1003.9,10.0,5.7
237.164,10.0,6.7,1003.5,40.0,5.1
242.422,10.6,6.7,1002.8,40.0,5.7
228.452,10.0,7.2,1002.5,50.0,3.1
212.439,9.4,7.8,1002.3,30.0,3.1
202.555,10.0,7.2,1002.2,40.0,3.1
192.425,10.0,7.2,1002.2,10.0,4.6
192.176,10.0,7.2,1002.5,20.0,3.6
192.633,10.0,7.2,1002.8,20.0,3.6
190.852,9.4,6.7,1003.5,10.0,4.1
184.917,9.4,6.7,1003.6,10.0,5.7
183.156,8.9,6.1,1003.9,360.0,4.1
183.673,8.3,6.1,1004.1,350.0,3.1
173.15,8.3,5.6,1004.2,350.0,4.1
171.685,8.3,5.0,1004.6,350.0,4.6
174.002,7.8,4.4,1005.0,350.0,4.0
173.108,7.8,4.4,1005.7,360.0,4.0
176.00099999999995,7.2,3.9,1006.9,360.0,4.6
186.215,6.7,3.9,1008.1,350.0,3.1
211.157,7.8,2.8,1008.6,360.0,4.1
244.02,8.9,2.2,1008.8,10.0,4.1
242.904,10.6,1.1,1009.5,20.0,5.7
249.335,13.3,0.0,1010.9,30.0,3.6
250.841,14.4,-2.2,1011.7,20.0,5.7
257.702,15.6,-2.8,1011.8,10.0,2.6
251.836,16.7,-3.9,1012.1,360.0,5.1
248.538,16.1,-5.6,1012.0,10.0,6.2
236.093,16.7,-5.0,1011.8,20.0,5.7
224.36,16.7,-6.7,1011.9,20.0,4.6
213.716,16.1,-6.7,1012.6,60.0,5.1
204.902,15.0,-5.6,1013.5,40.0,5.1
202.798,12.8,-5.0,1014.2,20.0,4.1
201.227,11.7,-4.4,1014.4,10.0,2.6
205.412,11.1,-4.4,1014.5,20.0,3.6
192.882,10.6,-4.4,1014.2,40.0,3.1
191.36,9.4,-4.4,1014.7,90.0,2.1
183.821,7.8,-2.8,1015.7,0.0,0.0
181.161,6.1,-1.1,1015.3,350.0,2.1
178.44,4.4,-0.6,1015.3,320.0,1.5
176.18400000000003,5.0,-1.1,1014.3,350.0,4.1
174.583,5.6,-2.8,1014.6,20.0,1.5
177.653,6.1,-3.3,1015.1,0.0,0.0
185.489,5.6,-2.2,1015.2,350.0,4.1
206.838,6.1,-2.2,1016.4,360.0,2.1
234.036,6.7,-2.8,1016.2,40.0,5.1
240.218,7.8,-4.4,1016.2,30.0,6.7
246.807,8.3,-3.9,1016.3,30.0,6.2
254.617,8.9,-4.4,1016.1,10.0,4.1
244.692,10.0,-5.6,1015.5,10.0,5.1
243.834,10.0,-5.6,1015.2,360.0,5.1
243.777,11.1,-6.1,1014.8,350.0,4.1
236.55,12.2,-5.6,1014.5,350.0,6.2
225.685,12.8,-7.2,1014.5,10.0,4.6
218.405,11.7,-7.2,1014.7,40.0,5.7
203.93400000000003,11.1,-7.8,1015.1,20.0,4.6
196.847,9.4,-6.7,1015.4,30.0,3.1
202.857,9.4,-6.7,1015.6,340.0,2.1
201.991,8.9,-6.1,1016.3,20.0,4.6
197.547,7.8,-6.1,1016.4,10.0,3.1
188.704,6.7,-6.1,1017.0,360.0,3.1
188.788,6.1,-6.1,1017.4,350.0,2.1
182.838,5.0,-5.0,1017.9,10.0,4.1
180.196,4.4,-5.0,1018.2,10.0,4.1
179.47,3.9,-5.0,1018.5,360.0,4.1
178.46,2.8,-5.0,1019.1,360.0,5.1
180.515,2.2,-5.0,1019.9,360.0,4.1
191.19,2.2,-5.0,1021.0,360.0,4.6
217.814,2.2,-4.4,1022.2,360.0,4.6
240.889,4.4,-4.4,1022.7,360.0,4.6
247.734,6.1,-4.4,1023.0,20.0,5.7
249.107,7.8,-5.6,1023.2,20.0,5.7
245.835,8.9,-7.2,1022.8,360.0,7.2
240.593,10.6,-8.3,1022.5,360.0,6.7
234.71400000000003,11.7,-7.8,1022.1,350.0,7.7
232.546,12.8,-9.4,1021.9,350.0,8.2
234.03,12.8,-11.1,1021.4,350.0,7.7
227.716,12.2,-11.1,1021.5,20.0,6.2
217.653,12.2,-10.0,1021.7,20.0,7.2
202.23,11.7,-9.4,1022.0,20.0,4.6
195.269,10.0,-7.2,1022.5,350.0,4.1
192.588,8.9,-7.2,1022.9,360.0,4.6
190.945,7.8,-7.2,1023.2,350.0,3.6
188.879,7.2,-7.2,1023.1,40.0,2.6
186.647,6.1,-7.2,1023.1,0.0,0.0
187.679,2.8,-6.1,1023.3,0.0,0.0
183.99,3.3,-3.3,1023.0,0.0,0.0
182.29,2.8,-5.0,1022.6,0.0,0.0
178.628,1.1,-3.9,1022.8,0.0,0.0
177.741,1.7,-4.4,1022.9,0.0,0.0
183.518,1.1,-4.4,1022.7,0.0,0.0
187.262,1.1,-4.4,1023.0,0.0,0.0
209.512,2.2,-2.8,1023.2,140.0,1.5
239.582,5.0,-2.2,1023.0,0.0,0.0
241.187,8.9,-6.7,1022.4,170.0,2.6
243.127,11.1,-7.2,1021.6,180.0,6.2
242.672,11.7,-7.8,1020.9,170.0,4.6
248.924,13.3,-7.8,1020.0,170.0,4.6
245.694,13.9,-7.8,1018.9,180.0,5.1
248.291,14.4,-7.8,1017.5,180.0,3.1
246.35,14.4,-7.8,1016.5,200.0,5.7
232.848,15.6,-6.7,1015.3,170.0,6.2
209.593,14.4,-6.7,1014.2,170.0,6.2
197.101,13.9,-6.1,1013.8,170.0,6.7
192.539,13.3,-5.0,1013.4,150.0,4.6
195.666,11.7,-4.4,1013.2,150.0,4.1
194.535,10.0,-3.3,1013.0,150.0,3.6
186.52,9.4,-2.8,1012.7,150.0,4.1
182.392,9.4,-2.8,1011.9,150.0,5.1
179.051,9.4,-2.8,1011.2,160.0,5.1
176.267,8.9,-2.8,1010.4,180.0,4.1
174.764,8.3,-2.2,1009.5,170.0,4.1
175.47400000000005,7.8,-2.2,1009.2,150.0,3.6
174.817,7.2,-1.7,1008.6,130.0,3.6
175.385,7.2,-1.1,1007.3,140.0,5.1
176.861,7.2,-0.6,1007.1,140.0,4.1
179.639,8.3,-0.6,1006.5,160.0,4.1
186.245,10.0,-0.6,1006.2,160.0,5.1
193.553,12.2,0.0,1005.4,170.0,5.1
199.476,15.6,2.2,1004.2,170.0,6.7
198.585,17.2,2.8,1003.8,180.0,7.2
192.676,17.8,3.9,1002.5,180.0,8.2
192.792,18.9,5.0,1002.1,170.0,7.2
191.655,19.4,5.6,1002.1,180.0,5.1
193.252,20.6,6.1,1001.1,180.0,7.7
183.859,21.1,6.7,999.7,170.0,8.2
177.0,21.1,7.8,999.5,160.0,5.1
169.98,21.1,8.3,998.6,150.0,4.6
167.083,21.7,8.3,998.8,170.0,4.6
167.06799999999996,21.7,8.9,999.0,180.0,5.1
165.45,20.6,9.4,999.1,180.0,4.6
164.593,21.1,9.4,999.2,220.0,6.2
163.401,20.0,9.4,999.6,230.0,5.7
164.236,18.3,9.4,1000.1,240.0,4.6
162.87,16.7,8.9,1000.2,260.0,3.1
162.497,15.6,8.3,1000.6,260.0,3.1
159.97299999999996,13.9,7.2,1000.4,0.0,0.0
161.17,13.9,7.2,1001.5,220.0,2.6
163.106,12.8,7.2,1001.4,320.0,2.6
164.377,12.8,6.7,1002.0,340.0,3.1
168.47400000000005,12.2,6.7,1002.3,340.0,3.6
169.12,15.0,6.7,1002.7,340.0,3.1
174.417,16.1,6.7,1002.2,80.0,3.1
178.75,18.3,7.2,1001.3,50.0,4.6
178.75,21.7,7.8,1000.6,70.0,3.6
179.47,21.7,7.8,1000.7,30.0,4.1
179.47,22.2,7.8,1000.2,40.0,4.1
179.47,22.2,7.2,999.4,30.0,6.7
179.47,20.0,6.7,998.7,30.0,6.2
