0,1,2,3,4,5
45.1287,17.8,12.2,1019.5,260.0,1.5
45.0487,17.2,12.8,1019.4,310.0,2.1
45.6088,15.6,12.2,1018.8,230.0,1.5
45.5288,13.9,12.2,1018.5,220.0,1.5
45.9289,13.9,12.2,1018.4,210.0,2.1
43.1283,13.9,12.8,1018.4,210.0,1.5
26.9652,15.0,13.9,1018.6,250.0,3.1
8.8017,17.8,16.1,1019.4,270.0,2.6
1.0402,21.7,16.1,1019.4,290.0,4.1
0.2401,23.3,15.6,1019.5,300.0,6.7
0.0,24.4,15.6,1019.7,300.0,4.1
0.0,25.6,15.6,1019.0,290.0,4.1
0.0,27.2,16.1,1018.0,300.0,4.1
0.0,28.3,16.1,1017.0,300.0,3.1
0.16,30.0,15.6,1016.0,300.0,3.1
0.5601,30.6,14.4,1015.8,300.0,1.5
17.2833,30.6,13.3,1016.1,320.0,3.1
32.4863,29.4,11.7,1016.5,320.0,1.5
46.889,26.1,17.2,1017.7,50.0,7.2
47.0491,23.3,17.8,1018.8,70.0,6.7
46.649,22.2,16.7,1020.0,20.0,4.1
46.0889,22.2,17.2,1020.6,10.0,5.1
45.8488,22.2,17.2,1020.9,20.0,3.6
45.3688,21.1,17.2,1020.9,20.0,3.1
45.5288,20.6,17.2,1021.0,360.0,3.6
45.2887,20.6,17.8,1020.9,10.0,2.6
44.8887,20.6,17.2,1020.6,10.0,2.1
45.6088,19.4,17.2,1020.7,350.0,2.6
46.1689,20.0,17.2,1020.9,20.0,3.1
45.6888,20.0,16.7,1021.7,40.0,3.6
32.5663,19.4,16.1,1022.6,50.0,4.1
9.3618,20.6,16.1,1022.9,90.0,6.2
3.8408,23.3,16.7,1023.7,70.0,6.7
5.121,24.4,16.7,1024.7,70.0,9.3
3.1206,23.9,16.7,1025.0,70.0,9.3
5.3610000000000015,23.9,16.1,1024.9,70.0,9.3
2.1604,26.7,16.1,1024.4,80.0,9.3
3.3606,26.1,15.0,1024.3,90.0,9.8
2.7205,25.0,16.1,1024.4,70.0,9.8
12.2424,23.9,15.0,1024.7,60.0,8.8
17.1233,22.2,15.0,1024.9,60.0,11.3
34.3266,22.2,14.4,1025.3,60.0,8.8
48.0093,21.7,13.9,1025.9,50.0,6.7
47.4492,20.6,13.9,1026.5,60.0,5.1
47.3692,20.0,13.9,1027.0,60.0,5.7
47.4492,19.4,13.9,1027.4,60.0,4.6
46.809,18.3,13.3,1027.3,50.0,3.1
46.729,18.3,13.3,1027.1,60.0,3.6
46.409,18.3,12.8,1026.9,60.0,4.1
46.1689,17.8,12.2,1026.4,60.0,3.6
45.8488,18.3,12.8,1026.0,70.0,4.6
46.2489,18.3,13.3,1025.6,80.0,1.5
45.9289,18.3,12.8,1026.2,50.0,2.6
43.7685,17.8,12.8,1026.9,50.0,3.6
27.0452,17.8,12.8,1027.2,60.0,3.6
6.8013,20.0,12.2,1027.5,70.0,4.6
2.3204,22.8,12.2,1027.6,80.0,7.2
1.2002,23.9,11.1,1027.7,80.0,8.2
1.2803,23.9,10.0,1027.8,80.0,7.2
0.16,25.0,12.2,1027.3,70.0,7.7
3.2006,26.1,11.1,1026.3,80.0,8.2
2.2404,25.6,11.7,1025.9,100.0,8.2
2.0004,25.6,12.8,1025.2,110.0,8.8
3.7607,24.4,12.8,1024.8,90.0,7.7
23.1245,24.4,12.2,1024.4,90.0,8.2
37.5272,22.8,11.7,1024.7,90.0,7.7
46.889,21.7,13.9,1024.9,90.0,6.7
46.3289,21.1,13.9,1025.3,80.0,5.1
45.7688,20.6,13.3,1025.9,90.0,4.6
45.4488,19.4,13.3,1026.1,90.0,3.1
45.4488,18.3,13.3,1026.0,80.0,2.6
45.5288,17.2,13.3,1025.4,70.0,2.6
45.4488,17.2,13.3,1024.5,60.0,3.1
45.2887,16.7,12.8,1023.8,70.0,2.6
45.4488,17.2,13.3,1023.5,40.0,2.1
45.2887,16.7,13.3,1022.9,60.0,2.1
45.4488,16.1,13.3,1022.7,60.0,2.6
40.8879,14.4,12.8,1022.7,130.0,2.6
27.8454,17.2,15.0,1023.0,100.0,3.1
3.2806,20.0,15.6,1023.5,120.0,3.6
1.4403,22.8,13.9,1023.9,110.0,5.1
2.7205,25.0,13.9,1024.4,110.0,4.6
0.08,25.0,12.8,1024.4,90.0,4.1
1.0402,26.7,13.3,1023.8,100.0,5.1
0.0,26.1,13.3,1023.0,90.0,5.7
0.08,26.1,13.3,1022.2,120.0,5.7
1.6803,28.3,12.8,1021.4,80.0,6.7
4.4809,26.1,11.7,1020.6,100.0,5.1
13.5226,26.1,11.7,1020.2,90.0,6.7
28.8856,24.4,11.7,1020.4,100.0,6.7
44.8087,22.2,12.2,1020.5,100.0,5.1
45.5288,20.6,12.8,1021.0,80.0,2.6
45.7688,19.4,12.8,1021.3,80.0,3.1
45.5288,18.9,13.3,1021.5,90.0,2.6
45.6888,17.8,13.9,1021.0,80.0,3.1
45.6088,17.8,13.9,1020.8,100.0,1.5
45.5288,17.8,14.4,1020.9,0.0,0.0
45.6088,17.2,14.4,1020.3,80.0,1.5
45.5288,15.6,13.9,1019.8,80.0,1.5
45.3688,15.6,13.9,1019.5,90.0,1.5
45.6888,16.7,14.4,1019.9,0.0,0.0
41.208,16.1,14.4,1020.2,70.0,1.5
23.7646,16.1,15.0,1020.5,0.0,0.0
3.2006,20.0,16.7,1020.9,0.0,0.0
1.0402,23.3,16.7,1021.2,130.0,2.6
2.4805,25.0,16.1,1021.1,130.0,4.6
3.3606,25.0,13.3,1021.1,130.0,3.1
0.0,27.2,12.8,1020.5,0.0,0.0
0.5601,28.3,12.8,1019.6,30.0,2.6
1.6003,27.8,12.2,1018.8,40.0,2.6
0.4001,28.9,13.9,1018.4,0.0,0.0
4.4809,27.2,14.4,1018.4,70.0,7.7
16.8033,26.7,13.9,1018.5,100.0,6.7
28.3255,25.0,13.3,1018.8,100.0,5.7
44.7286,22.8,12.8,1019.2,100.0,4.1
45.3688,21.7,13.3,1019.7,120.0,2.1
45.6088,20.0,13.9,1020.2,100.0,2.1
45.3688,20.0,15.0,1020.3,130.0,3.1
45.6888,19.4,15.0,1020.0,130.0,2.1
45.6088,18.3,15.0,1019.7,130.0,2.1
45.5288,18.3,15.0,1019.4,100.0,1.5
45.5288,17.8,15.0,1018.9,0.0,0.0
45.4488,16.7,14.4,1018.4,0.0,0.0
45.5288,16.1,14.4,1018.1,10.0,1.5
45.9289,16.1,14.4,1018.0,0.0,0.0
41.0479,16.1,14.4,1018.9,340.0,2.1
23.4445,17.0,15.0,1019.7,350.0,2.1
3.2806,20.6,16.7,1019.9,350.0,1.5
0.0,23.9,14.4,1020.4,350.0,3.1
0.6401,25.0,13.9,1020.5,140.0,1.5
0.5601,25.0,12.8,1020.2,0.0,0.0
1.4403,27.8,12.2,1019.8,90.0,4.1
2.0004,27.2,12.2,1019.0,90.0,2.6
1.1202,27.8,12.8,1017.9,90.0,1.5
1.2002,28.3,11.7,1017.2,90.0,3.1
3.9208,28.9,12.8,1016.4,100.0,5.7
20.964,27.2,13.3,1016.1,90.0,5.7
28.4055,25.0,13.3,1016.2,90.0,6.2
45.1287,23.3,14.4,1016.4,80.0,5.7
46.1689,21.7,15.0,1016.9,80.0,3.6
46.409,20.6,15.0,1017.4,90.0,2.1
46.809,19.4,15.6,1017.7,130.0,2.1
46.2489,18.9,15.6,1017.8,0.0,0.0
46.0889,17.2,15.0,1017.5,140.0,1.5
45.5288,17.2,15.0,1017.2,0.0,0.0
45.1287,17.2,15.6,1016.9,0.0,0.0
45.4488,17.2,16.1,1016.5,0.0,0.0
45.8488,16.7,15.6,1016.4,0.0,0.0
46.729,16.7,15.0,1016.9,0.0,0.0
42.0081,16.7,15.6,1017.5,0.0,0.0
24.6448,17.2,15.6,1018.0,0.0,0.0
3.5207,20.6,17.2,1018.4,0.0,0.0
0.0,22.8,16.7,1018.7,200.0,2.1
0.8802,25.0,15.6,1018.7,200.0,2.6
0.4801,26.1,15.0,1018.5,200.0,2.1
2.0804,27.8,14.4,1017.8,200.0,1.5
1.8404,28.3,13.3,1016.8,30.0,3.1
1.5203,30.0,12.8,1016.1,30.0,2.1
5.2810000000000015,30.0,11.7,1015.2,30.0,2.1
0.16,30.6,11.1,1014.5,0.0,0.0
16.3231,30.6,11.7,1014.3,10.0,2.1
31.5261,29.4,11.7,1014.5,10.0,2.1
46.3289,26.1,14.4,1015.4,120.0,4.6
46.9691,25.0,13.9,1015.8,120.0,4.1
46.2489,23.9,12.8,1016.5,150.0,3.1
46.0089,23.3,12.8,1017.5,120.0,1.5
46.409,20.0,13.3,1017.4,150.0,2.6
45.9289,19.4,13.9,1017.3,150.0,2.6
45.8488,18.3,14.4,1016.8,170.0,2.6
45.8488,18.3,15.0,1016.3,200.0,3.1
45.5288,18.9,15.0,1015.8,0.0,0.0
45.5288,18.3,15.0,1015.8,0.0,0.0
47.0491,16.7,15.0,1015.9,0.0,0.0
42.2481,16.7,15.0,1016.4,0.0,0.0
26.085,18.3,15.6,1016.9,0.0,0.0
4.3208,22.2,16.7,1017.4,300.0,1.5
0.0,23.9,17.8,1017.8,260.0,1.5
0.0,25.6,16.1,1018.2,0.0,0.0
0.0,27.2,15.6,1018.1,0.0,0.0
1.7603,28.9,15.0,1017.1,0.0,1.5
0.08,29.4,14.4,1016.4,20.0,2.1
0.0,30.6,12.8,1015.6,20.0,2.1
8.8817,31.1,12.2,1014.9,20.0,2.1
11.7623,31.7,12.8,1014.5,20.0,2.6
35.0467,31.7,12.8,1014.4,70.0,3.6
37.6073,29.4,13.9,1015.0,120.0,4.6
46.729,27.8,14.4,1015.5,110.0,4.6
47.6092,25.6,15.0,1016.1,100.0,3.6
47.3692,24.4,15.0,1016.7,130.0,3.6
47.0491,23.3,14.4,1017.3,180.0,1.5
46.9691,23.3,14.4,1017.1,160.0,2.1
46.809,22.8,14.4,1016.8,130.0,2.1
46.889,21.1,14.4,1016.3,120.0,2.6
46.569,20.0,15.0,1015.8,0.0,0.0
46.1689,19.4,15.6,1015.6,160.0,1.5
45.9289,18.9,15.6,1015.5,170.0,1.5
46.9691,18.3,16.1,1015.2,130.0,2.1
42.2481,18.3,16.1,1015.5,130.0,2.6
25.845,18.9,17.2,1015.9,140.0,2.6
3.3606,22.2,17.8,1016.1,150.0,5.1
0.0,25.0,17.2,1016.4,150.0,6.2
0.0,27.2,16.7,1016.1,150.0,6.2
0.4001,28.3,15.0,1016.1,180.0,5.1
2.6405,30.0,12.2,1015.8,160.0,6.2
1.8404,30.6,12.2,1015.4,190.0,5.1
0.6401,30.0,13.9,1014.6,190.0,2.1
0.4001,31.7,13.9,1013.4,180.0,8.2
18.1635,30.6,12.2,1012.7,200.0,6.7
21.2041,30.6,11.1,1012.3,200.0,5.7
29.3657,28.3,15.6,1012.0,100.0,6.7
46.0889,26.1,15.0,1012.3,120.0,5.1
47.9292,25.0,15.0,1012.9,140.0,5.1
46.649,23.3,15.0,1013.6,160.0,4.1
45.9289,22.2,15.6,1014.0,170.0,2.6
46.0889,22.2,16.1,1014.0,160.0,3.6
46.1689,20.6,16.1,1013.8,180.0,2.6
45.6888,20.0,16.1,1013.7,170.0,2.6
46.569,19.4,15.6,1013.5,210.0,2.6
45.4488,18.9,16.1,1013.0,160.0,2.1
46.0889,18.9,16.7,1012.8,160.0,2.6
45.7688,18.9,16.7,1013.4,190.0,2.1
43.3684,20.6,17.2,1013.6,190.0,3.6
36.7271,21.1,17.8,1013.5,190.0,6.2
24.0847,21.1,18.3,1010.5,160.0,11.8
7.1214,23.3,19.4,1012.2,200.0,5.7
1.8404,25.6,18.9,1012.6,180.0,9.3
0.4001,28.3,17.8,1012.5,200.0,8.2
3.2006,29.4,17.2,1012.3,210.0,8.2
1.6803,29.0,17.0,1012.3,240.0,7.2
4.3208,31.1,16.1,1011.0,210.0,9.8
3.0406,30.6,16.7,1010.3,200.0,7.7
10.6421,31.1,17.2,1009.9,240.0,8.2
20.4039,30.0,16.1,1009.9,230.0,7.7
31.7661,28.9,16.1,1010.3,230.0,8.2
46.729,26.0,16.0,1010.3,270.0,7.7
48.5694,25.6,15.6,1011.8,240.0,5.1
47.7692,24.4,17.2,1012.6,250.0,6.7
46.489,22.8,17.8,1013.6,270.0,5.7
46.2489,21.7,17.8,1013.8,270.0,4.6
46.489,21.7,17.8,1014.1,280.0,4.6
46.3289,21.0,18.0,1014.1,270.0,4.6
46.0889,18.9,16.7,1014.6,220.0,2.6
46.0089,20.6,17.8,1014.5,270.0,2.1
45.7688,21.0,20.0,1014.5,300.0,5.1
45.6888,20.0,19.0,1014.5,310.0,3.1
39.9277,17.2,16.1,1014.5,0.0,0.0
21.7642,19.0,16.0,1014.5,280.0,1.5
2.1604,24.0,18.0,1014.5,330.0,4.6
0.0,27.0,16.0,1014.5,330.0,3.1
0.0,27.0,13.0,1014.5,330.0,3.6
0.0,28.0,13.0,1014.5,10.0,2.6
0.0,29.0,11.0,1014.5,330.0,2.6
0.0,30.0,9.0,1014.5,320.0,3.6
0.0,31.0,10.0,1014.5,220.0,4.1
0.0,31.0,8.0,1014.5,310.0,3.6
0.2401,31.0,10.0,1014.5,360.0,1.5
16.7232,31.0,11.0,1014.5,0.0,0.0
30.806,30.0,11.0,1014.5,270.0,2.1
44.7286,26.0,17.0,1014.5,100.0,5.7
46.409,24.0,16.0,1014.5,120.0,4.6
46.0889,23.0,17.0,1014.5,200.0,2.6
45.6888,22.0,18.0,1014.5,150.0,2.1
46.889,21.7,17.2,1018.3,0.0,0.0
45.4488,21.0,18.0,1018.3,140.0,1.5
45.7688,20.0,17.0,1018.3,0.0,0.0
45.5288,20.0,17.0,1018.3,0.0,0.0
45.6888,19.0,17.0,1018.3,0.0,0.0
45.5288,17.2,16.1,1016.8,0.0,0.0
45.7688,17.2,15.6,1017.0,0.0,0.0
39.3676,19.0,19.0,1017.0,100.0,2.1
25.0448,20.0,17.0,1017.0,100.0,2.1
3.7607,24.0,19.0,1017.0,0.0,0.0
0.0,24.0,20.0,1017.0,100.0,3.1
0.2401,28.0,20.0,1017.0,100.0,2.6
1.5203,30.0,19.0,1017.0,100.0,4.6
2.1604,30.0,19.0,1017.0,130.0,3.6
5.121,32.0,17.0,1017.0,110.0,3.6
2.2404,31.1,19.4,1016.3,110.0,4.1
11.6022,30.6,20.6,1016.0,90.0,7.7
7.3614,30.6,20.0,1015.5,110.0,8.2
19.0437,28.9,18.9,1016.0,110.0,9.3
34.4067,27.0,19.0,1016.0,120.0,8.2
45.0487,25.0,18.0,1016.0,110.0,8.2
46.1689,25.0,16.0,1016.0,130.0,7.7
46.0089,24.0,16.0,1016.0,130.0,2.6
46.409,24.0,17.0,1016.0,130.0,5.7
46.1689,23.3,17.2,1016.7,140.0,2.6
46.1689,24.0,18.0,1016.7,100.0,2.1
45.8488,23.0,18.0,1016.7,110.0,3.6
46.0089,22.0,18.0,1016.7,130.0,5.1
45.7688,22.0,19.0,1016.7,140.0,5.1
46.0089,22.0,19.0,1016.7,140.0,4.1
46.2489,22.0,20.0,1016.7,140.0,4.6
42.2481,21.7,19.4,1015.7,140.0,2.6
32.0062,23.0,21.0,1015.7,140.0,5.1
16.0031,25.0,20.6,1016.0,150.0,5.1
3.4407,25.6,20.6,1016.1,150.0,6.7
0.7201,28.9,20.6,1016.0,150.0,6.7
0.5601,30.0,20.0,1015.7,140.0,7.2
2.1604,31.0,19.0,1015.7,180.0,6.7
1.9204,32.0,19.0,1015.7,190.0,7.2
0.6401,32.0,18.0,1015.7,190.0,7.7
2.0804,33.0,18.0,1015.7,180.0,6.7
6.0812,32.0,19.0,1015.7,170.0,5.7
21.6042,31.0,18.0,1015.7,180.0,4.6
34.8867,31.0,19.0,1015.7,170.0,7.2
45.9289,30.0,20.0,1015.7,180.0,4.1
47.2091,28.0,20.0,1015.7,180.0,5.1
47.4492,27.0,20.0,1015.7,200.0,6.2
47.2891,26.0,21.0,1015.7,210.0,3.6
46.729,26.0,16.0,1015.7,250.0,5.7
46.649,26.0,19.0,1015.7,200.0,4.1
46.9691,24.0,18.0,1015.7,50.0,2.6
46.489,22.8,19.4,1013.7,160.0,2.6
46.569,21.7,18.9,1013.2,180.0,2.1
46.569,23.0,21.0,1013.2,190.0,5.7
47.6892,22.0,21.0,1013.2,200.0,4.1
42.7283,22.0,21.0,1013.2,190.0,5.7
30.0058,23.0,21.0,1013.2,180.0,4.6
8.7217,23.9,20.6,1014.0,180.0,5.1
1.6003,26.0,21.0,1014.0,190.0,6.7
7.2814,27.0,21.0,1014.0,200.0,6.2
22.7244,28.3,20.0,1015.6,170.0,2.6
7.0414,30.6,20.6,1015.1,140.0,4.6
31.286,26.0,21.0,1015.1,70.0,9.8
30.3258,23.9,18.3,1015.2,40.0,8.8
25.0448,22.8,18.3,1014.7,70.0,6.2
30.3258,24.6,17.8,1014.0,80.0,5.1
38.6474,24.0,18.0,1014.0,110.0,5.1
41.8481,23.0,19.0,1014.0,60.0,3.6
47.3692,22.0,19.0,1014.0,350.0,3.6
47.3692,22.0,19.0,1014.0,0.0,0.0
47.0491,21.0,18.0,1014.0,0.0,0.0
46.649,21.0,19.0,1014.0,230.0,1.5
46.729,20.0,18.0,1014.0,220.0,1.5
46.1689,21.0,19.0,1014.0,270.0,1.5
46.2489,21.0,19.0,1014.0,0.0,0.0
45.8488,19.0,18.0,1014.0,0.0,0.0
45.6888,18.0,17.0,1014.0,180.0,1.5
45.7688,19.0,19.0,1014.0,210.0,2.1
46.649,19.4,18.9,1014.0,170.0,3.1
40.0077,20.6,19.4,1013.9,190.0,4.1
26.6451,21.7,20.6,1014.8,200.0,3.6
5.8411,22.8,21.1,1015.4,210.0,3.1
0.0,25.0,20.6,1015.4,180.0,6.2
0.0,27.8,19.4,1015.6,200.0,5.7
0.0,29.4,19.4,1015.5,190.0,6.2
0.0,31.7,19.4,1014.4,190.0,5.1
0.08,32.8,18.9,1013.5,190.0,6.7
0.5601,34.4,18.9,1012.8,170.0,5.1
4.0808,33.9,18.3,1011.8,190.0,6.2
9.9219,35.0,16.7,1011.6,210.0,5.7
19.2837,33.9,15.6,1012.0,240.0,7.7
31.126,32.8,16.7,1012.4,240.0,6.7
47.1291,30.6,17.8,1012.7,240.0,6.7
48.3293,28.9,18.3,1014.1,240.0,4.1
47.7692,27.8,17.8,1014.8,250.0,5.1
47.9292,26.1,18.3,1015.1,250.0,3.6
48.0893,23.9,18.3,1014.3,190.0,3.1
47.3692,23.3,19.4,1013.8,170.0,3.6
48.2493,23.3,20.6,1013.2,200.0,4.6
47.1291,23.3,21.1,1012.6,200.0,5.1
47.3692,23.3,21.1,1011.7,190.0,7.2
47.8492,23.9,21.1,1012.0,210.0,5.1
48.4094,24.4,21.1,1013.1,220.0,5.7
46.809,23.9,21.7,1011.1,160.0,10.3
39.7677,23.9,21.1,1012.7,210.0,8.2
29.5257,23.9,21.1,1013.4,240.0,5.1
8.4817,23.3,19.4,1013.5,240.0,4.1
5.8411,23.9,17.2,1014.2,260.0,7.2
0.0,25.6,16.7,1014.1,260.0,6.7
0.0,27.2,10.0,1013.8,300.0,7.7
0.0,28.3,7.2,1013.4,290.0,7.7
0.0,28.3,2.8,1013.1,260.0,9.8
0.0,27.2,1.1,1012.6,270.0,7.7
3.1206,27.2,2.2,1012.2,270.0,7.2
21.6842,25.6,2.8,1012.1,280.0,9.3
30.5659,23.3,3.9,1012.8,260.0,7.7
46.3289,20.6,4.4,1013.8,280.0,7.2
49.1295,19.4,5.6,1014.8,280.0,6.7
48.8894,18.3,7.2,1015.5,290.0,6.2
48.0093,17.8,8.3,1016.1,280.0,4.6
47.2091,17.2,8.9,1016.5,280.0,4.1
46.889,16.1,8.9,1016.7,270.0,3.1
46.729,15.0,9.4,1016.9,250.0,2.1
46.569,16.1,7.8,1017.1,320.0,5.7
46.409,15.6,3.9,1017.0,340.0,7.7
46.809,15.0,3.9,1017.4,350.0,5.7
46.1689,13.3,3.9,1017.9,350.0,4.1
40.1678,12.8,3.3,1018.5,320.0,4.1
20.484,14.4,3.3,1019.0,320.0,3.6
1.2002,16.7,2.2,1019.3,330.0,4.6
0.0,18.3,-0.6,1019.6,330.0,8.8
0.0,20.0,-2.2,1019.5,330.0,8.2
0.0,21.1,-1.1,1019.3,300.0,7.7
0.0,21.7,-1.1,1018.5,310.0,9.3
0.0,23.0,-2.0,1017.5,300.0,6.2
0.0,23.9,-2.8,1016.8,270.0,7.2
0.0,23.3,-2.8,1015.7,290.0,7.7
2.4805,23.3,-1.7,1015.3,290.0,7.2
22.8044,22.8,-1.1,1015.5,290.0,7.2
30.5659,21.1,0.0,1015.7,270.0,6.7
46.489,19.4,1.7,1016.3,280.0,5.7
47.8492,18.3,1.7,1016.9,280.0,4.6
46.9691,17.2,2.2,1018.0,270.0,3.6
46.0089,16.1,2.8,1018.5,280.0,3.1
45.8488,15.6,2.2,1018.5,280.0,2.6
45.3688,14.4,2.8,1018.6,0.0,0.0
45.6088,11.7,4.4,1018.5,0.0,0.0
45.2887,12.8,5.0,1018.2,300.0,1.5
45.3688,10.0,5.0,1018.1,0.0,0.0
45.0487,12.2,6.1,1017.9,0.0,0.0
44.7286,9.4,5.6,1018.2,0.0,0.0
36.9671,9.4,5.6,1018.7,0.0,0.0
18.3235,12.8,6.7,1019.2,0.0,0.0
0.4001,16.7,2.2,1019.2,350.0,4.1
0.0,19.4,0.6,1019.4,350.0,4.6
0.0,21.1,-0.6,1020.0,30.0,3.1
0.0,22.8,-2.8,1019.8,40.0,3.6
0.0,22.8,-2.8,1019.3,50.0,3.6
0.0,23.9,-2.8,1018.6,340.0,4.6
0.0,23.9,-2.8,1017.9,340.0,3.1
0.0,25.0,-3.3,1017.3,330.0,3.6
0.7201,25.0,-2.2,1016.9,340.0,3.6
13.2026,24.4,-2.2,1016.5,340.0,1.5
24.5647,23.3,-1.1,1016.5,310.0,5.1
43.2883,20.0,5.0,1017.4,60.0,6.2
44.9687,18.3,5.6,1018.0,60.0,4.1
45.2887,16.7,6.1,1018.6,80.0,3.1
44.8087,16.1,5.6,1019.2,80.0,3.1
45.2087,15.6,5.6,1019.4,50.0,2.1
44.8087,15.0,6.1,1019.5,0.0,0.0
44.8887,13.0,6.0,1019.4,0.0,0.0
44.9687,12.2,6.7,1018.8,0.0,0.0
44.8087,12.2,7.8,1018.9,360.0,2.1
44.4886,11.7,7.8,1019.2,350.0,3.1
44.6486,12.2,7.8,1019.3,0.0,0.0
36.7271,10.6,6.1,1019.7,360.0,2.1
18.7236,13.0,9.0,1020.4,350.0,3.6
0.8001,18.3,8.3,1020.7,360.0,3.1
0.0,22.2,6.1,1021.5,40.0,4.6
0.0,23.3,4.4,1022.0,60.0,4.1
0.0,25.0,3.9,1021.6,40.0,3.6
0.0,25.0,3.3,1021.1,0.0,0.0
0.0,26.1,3.3,1020.7,120.0,3.1
0.0,26.7,3.3,1020.1,0.0,0.0
0.0,27.8,2.8,1019.6,0.0,0.0
0.6401,27.8,3.3,1019.3,0.0,0.0
16.1631,26.7,5.6,1019.5,40.0,7.2
25.6849,25.0,6.1,1020.0,60.0,6.7
43.2883,23.0,9.0,1020.6,60.0,5.7
45.3688,21.1,11.1,1021.5,60.0,4.1
45.1287,20.0,11.1,1022.3,60.0,4.1
45.2887,20.0,11.1,1022.4,60.0,4.6
45.2087,18.9,12.2,1022.3,60.0,3.1
45.4488,18.9,13.3,1021.9,60.0,3.6
45.4488,16.7,12.8,1021.5,90.0,2.1
45.2087,16.7,12.8,1021.1,70.0,2.1
45.2087,17.2,13.9,1020.9,0.0,0.0
45.5288,16.7,13.3,1021.1,20.0,1.5
45.5288,16.1,13.3,1021.7,0.0,0.0
38.0073,15.6,12.8,1022.3,20.0,1.5
21.2041,17.8,14.4,1023.1,20.0,1.5
2.0004,21.7,14.4,1023.9,60.0,2.6
5.6011,23.3,13.9,1024.2,80.0,4.6
3.2006,25.6,13.3,1024.7,80.0,6.2
0.9602,26.1,12.8,1024.7,40.0,5.1
0.6401,26.7,12.8,1024.2,50.0,5.7
2.0004,26.1,12.2,1023.9,70.0,6.2
2.2404,26.7,12.2,1023.0,80.0,6.2
0.5601,27.8,11.7,1022.1,50.0,6.2
4.1608,26.7,11.1,1021.9,80.0,6.2
19.6838,26.1,10.6,1021.9,50.0,7.2
26.8052,24.4,10.6,1022.1,50.0,7.7
43.6884,22.2,11.1,1022.6,70.0,6.2
46.0089,20.6,12.2,1023.0,70.0,4.6
45.9289,19.4,11.7,1023.9,70.0,4.1
45.8488,18.9,11.7,1024.0,60.0,3.6
45.3688,18.9,11.7,1023.8,70.0,2.6
45.2887,17.8,12.2,1023.2,80.0,2.6
45.5288,16.7,12.2,1022.6,70.0,3.1
45.1287,17.2,12.8,1022.6,80.0,2.1
45.2887,16.7,12.8,1022.4,90.0,2.1
45.6888,16.7,13.3,1022.3,70.0,1.5
46.2489,15.0,12.2,1022.8,360.0,2.1
38.6474,15.0,11.7,1023.1,80.0,1.5
20.4039,17.8,13.3,1023.4,70.0,1.5
1.4403,20.6,13.3,1023.8,90.0,2.6
0.08,23.9,12.2,1024.0,80.0,5.7
0.2401,25.6,11.1,1024.4,100.0,4.6
0.8802,26.1,11.7,1024.4,120.0,3.1
2.0004,27.8,11.7,1023.9,90.0,5.7
0.4001,27.8,11.7,1023.0,110.0,5.1
3.2806,26.7,11.7,1022.3,70.0,1.5
1.7603,28.9,12.8,1021.5,80.0,6.7
6.4813,27.8,12.2,1021.1,70.0,6.2
18.6436,25.6,12.8,1021.1,90.0,7.2
28.4055,24.4,11.7,1021.4,90.0,6.7
44.6486,22.8,12.8,1021.7,80.0,4.6
46.1689,21.7,13.9,1022.3,80.0,3.6
46.809,20.6,14.4,1022.5,90.0,2.6
46.889,20.6,15.0,1022.9,80.0,2.1
45.8488,20.0,15.6,1022.9,30.0,1.5
46.2489,19.4,15.6,1022.8,30.0,2.6
45.5288,18.9,16.7,1022.4,30.0,3.1
45.7688,17.2,16.1,1021.7,20.0,2.1
45.2087,17.8,16.7,1021.3,360.0,1.5
45.6888,16.7,15.6,1021.0,10.0,2.6
46.889,17.2,16.1,1021.0,0.0,0.0
38.9675,16.7,15.6,1021.4,350.0,2.1
21.2841,18.3,16.7,1022.3,0.0,0.0
2.8806,22.2,13.9,1022.7,60.0,2.6
0.0,24.4,13.3,1022.6,40.0,3.6
0.0,26.7,10.0,1022.7,80.0,3.6
0.3201,27.2,9.4,1022.5,50.0,4.6
2.6405,28.3,10.6,1021.8,50.0,2.6
0.5601,28.9,11.1,1021.1,60.0,5.7
0.16,28.9,11.7,1020.4,60.0,6.7
0.8802,28.9,12.2,1020.3,50.0,6.2
3.2006,28.3,11.7,1019.9,40.0,6.2
22.8844,26.1,14.4,1020.3,60.0,7.7
29.9258,25.0,15.0,1020.7,70.0,7.7
44.8887,23.9,15.6,1021.5,70.0,5.7
46.729,23.3,15.0,1022.2,60.0,5.1
46.729,22.8,15.0,1022.7,60.0,5.1
46.3289,21.7,15.0,1022.8,40.0,4.6
46.3289,20.6,15.0,1022.2,70.0,3.6
46.489,19.4,15.0,1022.2,70.0,2.1
45.8488,19.4,15.6,1021.7,30.0,3.1
45.7688,18.9,15.0,1021.3,30.0,3.6
45.6888,18.9,15.0,1020.9,30.0,3.1
46.0089,17.2,15.0,1020.7,360.0,1.5
46.3289,17.2,15.0,1020.9,10.0,2.1
39.3676,16.7,14.4,1021.3,360.0,2.1
22.0842,20.0,15.6,1022.0,30.0,3.6
2.3204,22.8,15.6,1022.2,40.0,3.6
3.6807,24.4,15.0,1022.1,60.0,4.1
1.6003,26.1,13.9,1022.2,80.0,4.6
1.7603,27.2,12.2,1022.0,50.0,6.7
0.16,26.1,13.3,1021.6,20.0,6.7
0.6401,28.3,12.2,1021.4,60.0,5.7
