0,1,2,3,4,5
44.6086,10.0,8.3,1021.3,0.0,0.0
30.2058,11.1,10.0,1021.7,0.0,0.0
30.2058,16.1,12.2,1022.1,230.0,1.5
30.5059,20.0,10.6,1022.2,250.0,3.6
30.2058,22.2,10.6,1022.4,230.0,3.6
30.0058,23.3,9.4,1022.4,240.0,3.1
30.4059,25.6,8.3,1021.9,290.0,3.6
30.1058,26.1,7.2,1021.0,0.0,0.0
30.0058,27.2,8.3,1019.9,250.0,3.6
30.2058,27.8,8.3,1018.9,220.0,2.6
29.7057,27.8,8.9,1018.3,220.0,2.6
30.806,27.8,8.9,1018.1,260.0,2.6
34.1066,27.2,8.9,1018.0,260.0,3.1
56.2108,23.9,10.0,1018.0,200.0,2.6
57.011,24.4,8.9,1018.5,280.0,4.1
57.7111,22.2,9.4,1019.0,290.0,2.6
57.7111,20.6,11.1,1018.6,280.0,4.1
58.5113,18.9,12.2,1019.0,280.0,2.1
58.1112,18.3,12.2,1019.5,260.0,1.5
57.8112,17.8,12.2,1019.5,260.0,1.5
57.9112,17.2,12.8,1019.4,310.0,2.1
58.0112,15.6,12.2,1018.8,230.0,1.5
57.9112,13.9,12.2,1018.5,220.0,1.5
57.3111,13.9,12.2,1018.4,210.0,2.1
45.0087,13.9,12.8,1018.4,210.0,1.5
30.5059,15.0,13.9,1018.6,250.0,3.1
30.3059,17.8,16.1,1019.4,270.0,2.6
30.5059,21.7,16.1,1019.4,290.0,4.1
30.7059,23.3,15.6,1019.5,300.0,6.7
30.3059,24.4,15.6,1019.7,300.0,4.1
30.4059,25.6,15.6,1019.0,290.0,4.1
30.1058,27.2,16.1,1018.0,300.0,4.1
30.1058,28.3,16.1,1017.0,300.0,3.1
29.9058,30.0,15.6,1016.0,300.0,3.1
29.9058,30.6,14.4,1015.8,300.0,1.5
30.906,30.6,13.3,1016.1,320.0,3.1
34.9067,29.4,11.7,1016.5,320.0,1.5
58.2112,26.1,17.2,1017.7,50.0,7.2
59.7115,23.3,17.8,1018.8,70.0,6.7
58.0112,22.2,16.7,1020.0,20.0,4.1
58.7113,22.2,17.2,1020.6,10.0,5.1
58.8113,22.2,17.2,1020.9,20.0,3.6
59.1114,21.1,17.2,1020.9,20.0,3.1
58.9114,20.6,17.2,1021.0,360.0,3.6
58.4113,20.6,17.8,1020.9,10.0,2.6
58.5113,20.6,17.2,1020.6,10.0,2.1
58.3113,19.4,17.2,1020.7,350.0,2.6
58.1112,20.0,17.2,1020.9,20.0,3.1
50.3097,20.0,16.7,1021.7,40.0,3.6
30.906,19.4,16.1,1022.6,50.0,4.1
30.3059,20.6,16.1,1022.9,90.0,6.2
30.7059,23.3,16.7,1023.7,70.0,6.7
30.4059,24.4,16.7,1024.7,70.0,9.3
30.3059,23.9,16.7,1025.0,70.0,9.3
30.5059,23.9,16.1,1024.9,70.0,9.3
30.5059,26.7,16.1,1024.4,80.0,9.3
31.006,26.1,15.0,1024.3,90.0,9.8
31.006,25.0,16.1,1024.4,70.0,9.8
30.806,23.9,15.0,1024.7,60.0,8.8
31.6061,22.2,15.0,1024.9,60.0,11.3
35.3068,22.2,14.4,1025.3,60.0,8.8
57.9112,21.7,13.9,1025.9,50.0,6.7
57.6111,20.6,13.9,1026.5,60.0,5.1
58.4113,20.0,13.9,1027.0,60.0,5.7
58.2112,19.4,13.9,1027.4,60.0,4.6
58.8113,18.3,13.3,1027.3,50.0,3.1
59.5115,18.3,13.3,1027.1,60.0,3.6
59.3114,18.3,12.8,1026.9,60.0,4.1
59.2114,17.8,12.2,1026.4,60.0,3.6
57.5111,18.3,12.8,1026.0,70.0,4.6
57.21100000000001,18.3,13.3,1025.6,80.0,1.5
57.111,18.3,12.8,1026.2,50.0,2.6
45.4088,17.8,12.8,1026.9,50.0,3.6
30.0058,17.8,12.8,1027.2,60.0,3.6
30.0058,20.0,12.2,1027.5,70.0,4.6
30.4059,22.8,12.2,1027.6,80.0,7.2
30.3059,23.9,11.1,1027.7,80.0,8.2
30.2058,23.9,10.0,1027.8,80.0,7.2
30.2058,25.0,12.2,1027.3,70.0,7.7
29.9058,26.1,11.1,1026.3,80.0,8.2
30.1058,25.6,11.7,1025.9,100.0,8.2
29.8058,25.6,12.8,1025.2,110.0,8.8
30.0058,24.4,12.8,1024.8,90.0,7.7
31.206,24.4,12.2,1024.4,90.0,8.2
36.6071,22.8,11.7,1024.7,90.0,7.7
57.3111,21.7,13.9,1024.9,90.0,6.7
58.7113,21.1,13.9,1025.3,80.0,5.1
59.4115,20.6,13.3,1025.9,90.0,4.6
58.7113,19.4,13.3,1026.1,90.0,3.1
59.0114,18.3,13.3,1026.0,80.0,2.6
60.1116,17.2,13.3,1025.4,70.0,2.6
60.4117,17.2,13.3,1024.5,60.0,3.1
60.0116,16.7,12.8,1023.8,70.0,2.6
59.5115,17.2,13.3,1023.5,40.0,2.1
58.6113,16.7,13.3,1022.9,60.0,2.1
58.3113,16.1,13.3,1022.7,60.0,2.6
44.6086,14.4,12.8,1022.7,130.0,2.6
31.206,17.2,15.0,1023.0,100.0,3.1
30.7059,20.0,15.6,1023.5,120.0,3.6
30.806,22.8,13.9,1023.9,110.0,5.1
30.806,25.0,13.9,1024.4,110.0,4.6
30.806,25.0,12.8,1024.4,90.0,4.1
30.806,26.7,13.3,1023.8,100.0,5.1
30.7059,26.1,13.3,1023.0,90.0,5.7
30.6059,26.1,13.3,1022.2,120.0,5.7
30.7059,28.3,12.8,1021.4,80.0,6.7
30.806,26.1,11.7,1020.6,100.0,5.1
32.1062,26.1,11.7,1020.2,90.0,6.7
35.1068,24.4,11.7,1020.4,100.0,6.7
56.7109,22.2,12.2,1020.5,100.0,5.1
57.4111,20.6,12.8,1021.0,80.0,2.6
57.5111,19.4,12.8,1021.3,80.0,3.1
58.4113,18.9,13.3,1021.5,90.0,2.6
59.9116,17.8,13.9,1021.0,80.0,3.1
60.8117,17.8,13.9,1020.8,100.0,1.5
59.7115,17.8,14.4,1020.9,0.0,0.0
59.4115,17.2,14.4,1020.3,80.0,1.5
59.1114,15.6,13.9,1019.8,80.0,1.5
57.8112,15.6,13.9,1019.5,90.0,1.5
57.4111,16.7,14.4,1019.9,0.0,0.0
43.8085,16.1,14.4,1020.2,70.0,1.5
30.2058,16.1,15.0,1020.5,0.0,0.0
29.7057,20.0,16.7,1020.9,0.0,0.0
29.8058,23.3,16.7,1021.2,130.0,2.6
29.8058,25.0,16.1,1021.1,130.0,4.6
29.7057,25.0,13.3,1021.1,130.0,3.1
29.6057,27.2,12.8,1020.5,0.0,0.0
29.6057,28.3,12.8,1019.6,30.0,2.6
29.6057,27.8,12.2,1018.8,40.0,2.6
29.6057,28.9,13.9,1018.4,0.0,0.0
29.6057,27.2,14.4,1018.4,70.0,7.7
30.806,26.7,13.9,1018.5,100.0,6.7
33.7065,25.0,13.3,1018.8,100.0,5.7
55.2106,22.8,12.8,1019.2,100.0,4.1
56.81100000000001,21.7,13.3,1019.7,120.0,2.1
57.6111,20.0,13.9,1020.2,100.0,2.1
57.21100000000001,20.0,15.0,1020.3,130.0,3.1
56.6109,19.4,15.0,1020.0,130.0,2.1
58.4113,18.3,15.0,1019.7,130.0,2.1
58.8113,18.3,15.0,1019.4,100.0,1.5
58.0112,17.8,15.0,1018.9,0.0,0.0
57.111,16.7,14.4,1018.4,0.0,0.0
56.911,16.1,14.4,1018.1,10.0,1.5
56.81100000000001,16.1,14.4,1018.0,0.0,0.0
42.2081,16.1,14.4,1018.9,340.0,2.1
30.3059,17.0,15.0,1019.7,350.0,2.1
30.3059,20.6,16.7,1019.9,350.0,1.5
30.5059,23.9,14.4,1020.4,350.0,3.1
30.1058,25.0,13.9,1020.5,140.0,1.5
30.2058,25.0,12.8,1020.2,0.0,0.0
30.2058,27.8,12.2,1019.8,90.0,4.1
30.2058,27.2,12.2,1019.0,90.0,2.6
30.4059,27.8,12.8,1017.9,90.0,1.5
30.7059,28.3,11.7,1017.2,90.0,3.1
30.2058,28.9,12.8,1016.4,100.0,5.7
31.206,27.2,13.3,1016.1,90.0,5.7
33.4065,25.0,13.3,1016.2,90.0,6.2
55.4107,23.3,14.4,1016.4,80.0,5.7
57.111,21.7,15.0,1016.9,80.0,3.6
57.3111,20.6,15.0,1017.4,90.0,2.1
57.8112,19.4,15.6,1017.7,130.0,2.1
57.7111,18.9,15.6,1017.8,0.0,0.0
58.8113,17.2,15.0,1017.5,140.0,1.5
59.2114,17.2,15.0,1017.2,0.0,0.0
58.3113,17.2,15.6,1016.9,0.0,0.0
57.3111,17.2,16.1,1016.5,0.0,0.0
57.4111,16.7,15.6,1016.4,0.0,0.0
58.1112,16.7,15.0,1016.9,0.0,0.0
43.3084,16.7,15.6,1017.5,0.0,0.0
31.106,17.2,15.6,1018.0,0.0,0.0
31.206,20.6,17.2,1018.4,0.0,0.0
31.206,22.8,16.7,1018.7,200.0,2.1
30.906,25.0,15.6,1018.7,200.0,2.6
31.006,26.1,15.0,1018.5,200.0,2.1
31.206,27.8,14.4,1017.8,200.0,1.5
30.806,28.3,13.3,1016.8,30.0,3.1
30.806,30.0,12.8,1016.1,30.0,2.1
30.806,30.0,11.7,1015.2,30.0,2.1
30.4059,30.6,11.1,1014.5,0.0,0.0
31.8061,30.6,11.7,1014.3,10.0,2.1
34.4067,29.4,11.7,1014.5,10.0,2.1
56.1108,26.1,14.4,1015.4,120.0,4.6
57.4111,25.0,13.9,1015.8,120.0,4.1
57.3111,23.9,12.8,1016.5,150.0,3.1
57.3111,23.3,12.8,1017.5,120.0,1.5
57.5111,20.0,13.3,1017.4,150.0,2.6
59.4115,19.4,13.9,1017.3,150.0,2.6
59.9116,18.3,14.4,1016.8,170.0,2.6
59.6115,18.3,15.0,1016.3,200.0,3.1
59.7115,18.9,15.0,1015.8,0.0,0.0
59.7115,18.3,15.0,1015.8,0.0,0.0
59.0114,16.7,15.0,1015.9,0.0,0.0
43.4084,16.7,15.0,1016.4,0.0,0.0
31.206,18.3,15.6,1016.9,0.0,0.0
31.306,22.2,16.7,1017.4,300.0,1.5
31.306,23.9,17.8,1017.8,260.0,1.5
31.006,25.6,16.1,1018.2,0.0,0.0
30.906,27.2,15.6,1018.1,0.0,0.0
30.806,28.9,15.0,1017.1,0.0,1.5
30.806,29.4,14.4,1016.4,20.0,2.1
30.806,30.6,12.8,1015.6,20.0,2.1
30.806,31.1,12.2,1014.9,20.0,2.1
30.5059,31.7,12.8,1014.5,20.0,2.6
31.5061,31.7,12.8,1014.4,70.0,3.6
35.3068,29.4,13.9,1015.0,120.0,4.6
57.7111,27.8,14.4,1015.5,110.0,4.6
58.1112,25.6,15.0,1016.1,100.0,3.6
58.1112,24.4,15.0,1016.7,130.0,3.6
57.8112,23.3,14.4,1017.3,180.0,1.5
58.0112,23.3,14.4,1017.1,160.0,2.1
58.8113,22.8,14.4,1016.8,130.0,2.1
59.4115,21.1,14.4,1016.3,120.0,2.6
59.6115,20.0,15.0,1015.8,0.0,0.0
59.9116,19.4,15.6,1015.6,160.0,1.5
59.5115,18.9,15.6,1015.5,170.0,1.5
59.3114,18.3,16.1,1015.2,130.0,2.1
43.1083,18.3,16.1,1015.5,130.0,2.6
31.5061,18.9,17.2,1015.9,140.0,2.6
31.306,22.2,17.8,1016.1,150.0,5.1
31.4061,25.0,17.2,1016.4,150.0,6.2
31.006,27.2,16.7,1016.1,150.0,6.2
31.306,28.3,15.0,1016.1,180.0,5.1
31.6061,30.0,12.2,1015.8,160.0,6.2
31.006,30.6,12.2,1015.4,190.0,5.1
30.906,30.0,13.9,1014.6,190.0,2.1
30.6059,31.7,13.9,1013.4,180.0,8.2
30.6059,30.6,12.2,1012.7,200.0,6.7
31.8061,30.6,11.1,1012.3,200.0,5.7
34.6067,28.3,15.6,1012.0,100.0,6.7
56.3109,26.1,15.0,1012.3,120.0,5.1
58.3113,25.0,15.0,1012.9,140.0,5.1
60.1116,23.3,15.0,1013.6,160.0,4.1
60.6117,22.2,15.6,1014.0,170.0,2.6
60.2116,22.2,16.1,1014.0,160.0,3.6
60.6117,20.6,16.1,1013.8,180.0,2.6
60.2116,20.0,16.1,1013.7,170.0,2.6
59.7115,19.4,15.6,1013.5,210.0,2.6
58.3113,18.9,16.1,1013.0,160.0,2.1
58.1112,18.9,16.7,1012.8,160.0,2.6
57.7111,18.9,16.7,1013.4,190.0,2.1
44.4086,20.6,17.2,1013.6,190.0,3.6
32.2062,21.1,17.8,1013.5,190.0,6.2
31.4061,21.1,18.3,1010.5,160.0,11.8
31.106,23.3,19.4,1012.2,200.0,5.7
31.106,25.6,18.9,1012.6,180.0,9.3
30.906,28.3,17.8,1012.5,200.0,8.2
30.806,29.4,17.2,1012.3,210.0,8.2
30.806,29.0,17.0,1012.3,240.0,7.2
30.806,31.1,16.1,1011.0,210.0,9.8
30.6059,30.6,16.7,1010.3,200.0,7.7
30.6059,31.1,17.2,1009.9,240.0,8.2
31.4061,30.0,16.1,1009.9,230.0,7.7
34.0066,28.9,16.1,1010.3,230.0,8.2
55.4107,26.0,16.0,1010.3,270.0,7.7
59.0114,25.6,15.6,1011.8,240.0,5.1
58.3113,24.4,17.2,1012.6,250.0,6.7
59.0114,22.8,17.8,1013.6,270.0,5.7
59.0114,21.7,17.8,1013.8,270.0,4.6
59.5115,21.7,17.8,1014.1,280.0,4.6
59.7115,21.0,18.0,1014.1,270.0,4.6
58.4113,18.9,16.7,1014.6,220.0,2.6
58.1112,20.6,17.8,1014.5,270.0,2.1
57.3111,21.0,20.0,1014.5,300.0,5.1
57.011,20.0,19.0,1014.5,310.0,3.1
40.3078,17.2,16.1,1014.5,0.0,0.0
30.2058,19.0,16.0,1014.5,280.0,1.5
30.0058,24.0,18.0,1014.5,330.0,4.6
30.2058,27.0,16.0,1014.5,330.0,3.1
30.1058,27.0,13.0,1014.5,330.0,3.6
30.0058,28.0,13.0,1014.5,10.0,2.6
29.7057,29.0,11.0,1014.5,330.0,2.6
29.8058,30.0,9.0,1014.5,320.0,3.6
29.6057,31.0,10.0,1014.5,220.0,4.1
29.6057,31.0,8.0,1014.5,310.0,3.6
29.5057,31.0,10.0,1014.5,360.0,1.5
30.5059,31.0,11.0,1014.5,0.0,0.0
33.5065,30.0,11.0,1014.5,270.0,2.1
55.7107,26.0,17.0,1014.5,100.0,5.7
56.911,24.0,16.0,1014.5,120.0,4.6
56.4109,23.0,17.0,1014.5,200.0,2.6
56.3109,22.0,18.0,1014.5,150.0,2.1
56.4109,21.7,17.2,1018.3,0.0,0.0
57.3111,21.0,18.0,1018.3,140.0,1.5
57.7111,20.0,17.0,1018.3,0.0,0.0
57.7111,20.0,17.0,1018.3,0.0,0.0
57.5111,19.0,17.0,1018.3,0.0,0.0
56.911,17.2,16.1,1016.8,0.0,0.0
57.111,17.2,15.6,1017.0,0.0,0.0
39.9077,19.0,19.0,1017.0,100.0,2.1
30.2058,20.0,17.0,1017.0,100.0,2.1
30.1058,24.0,19.0,1017.0,0.0,0.0
30.1058,24.0,20.0,1017.0,100.0,3.1
30.0058,28.0,20.0,1017.0,100.0,2.6
29.9058,30.0,19.0,1017.0,100.0,4.6
29.7057,30.0,19.0,1017.0,130.0,3.6
29.8058,32.0,17.0,1017.0,110.0,3.6
29.7057,31.1,19.4,1016.3,110.0,4.1
29.9058,30.6,20.6,1016.0,90.0,7.7
29.9058,30.6,20.0,1015.5,110.0,8.2
30.906,28.9,18.9,1016.0,110.0,9.3
34.0066,27.0,19.0,1016.0,120.0,8.2
56.4109,25.0,18.0,1016.0,110.0,8.2
59.4115,25.0,16.0,1016.0,130.0,7.7
59.6115,24.0,16.0,1016.0,130.0,2.6
60.1116,24.0,17.0,1016.0,130.0,5.7
59.8115,23.3,17.2,1016.7,140.0,2.6
59.7115,24.0,18.0,1016.7,100.0,2.1
59.1114,23.0,18.0,1016.7,110.0,3.6
58.1112,22.0,18.0,1016.7,130.0,5.1
57.9112,22.0,19.0,1016.7,140.0,5.1
57.3111,22.0,19.0,1016.7,140.0,4.1
56.911,22.0,20.0,1016.7,140.0,4.6
42.0081,21.7,19.4,1015.7,140.0,2.6
31.106,23.0,21.0,1015.7,140.0,5.1
30.6059,25.0,20.6,1016.0,150.0,5.1
30.806,25.6,20.6,1016.1,150.0,6.7
30.4059,28.9,20.6,1016.0,150.0,6.7
30.5059,30.0,20.0,1015.7,140.0,7.2
30.2058,31.0,19.0,1015.7,180.0,6.7
30.4059,32.0,19.0,1015.7,190.0,7.2
30.3059,32.0,18.0,1015.7,190.0,7.7
30.0058,33.0,18.0,1015.7,180.0,6.7
30.0058,32.0,19.0,1015.7,170.0,5.7
30.806,31.0,18.0,1015.7,180.0,4.6
33.8065,31.0,19.0,1015.7,170.0,7.2
54.4105,30.0,20.0,1015.7,180.0,4.1
56.911,28.0,20.0,1015.7,180.0,5.1
57.111,27.0,20.0,1015.7,200.0,6.2
57.111,26.0,21.0,1015.7,210.0,3.6
57.111,26.0,16.0,1015.7,250.0,5.7
57.9112,26.0,19.0,1015.7,200.0,4.1
57.6111,24.0,18.0,1015.7,50.0,2.6
57.3111,22.8,19.4,1013.7,160.0,2.6
57.111,21.7,18.9,1013.2,180.0,2.1
56.911,23.0,21.0,1013.2,190.0,5.7
56.6109,22.0,21.0,1013.2,200.0,4.1
40.8079,22.0,21.0,1013.2,190.0,5.7
30.0058,23.0,21.0,1013.2,180.0,4.6
30.3059,23.9,20.6,1014.0,180.0,5.1
30.5059,26.0,21.0,1014.0,190.0,6.7
29.9058,27.0,21.0,1014.0,200.0,6.2
30.3059,28.3,20.0,1015.6,170.0,2.6
30.7059,30.6,20.6,1015.1,140.0,4.6
30.806,26.0,21.0,1015.1,70.0,9.8
34.4067,23.9,18.3,1015.2,40.0,8.8
30.6059,22.8,18.3,1014.7,70.0,6.2
30.4059,24.6,17.8,1014.0,80.0,5.1
31.7061,24.0,18.0,1014.0,110.0,5.1
39.4076,23.0,19.0,1014.0,60.0,3.6
57.3111,22.0,19.0,1014.0,350.0,3.6
57.6111,22.0,19.0,1014.0,0.0,0.0
56.81100000000001,21.0,18.0,1014.0,0.0,0.0
58.0112,21.0,19.0,1014.0,230.0,1.5
59.8115,20.0,18.0,1014.0,220.0,1.5
60.3116,21.0,19.0,1014.0,270.0,1.5
59.5115,21.0,19.0,1014.0,0.0,0.0
58.6113,19.0,18.0,1014.0,0.0,0.0
58.4113,18.0,17.0,1014.0,180.0,1.5
58.0112,19.0,19.0,1014.0,210.0,2.1
57.3111,19.4,18.9,1014.0,170.0,3.1
40.1077,20.6,19.4,1013.9,190.0,4.1
30.2058,21.7,20.6,1014.8,200.0,3.6
30.6059,22.8,21.1,1015.4,210.0,3.1
30.806,25.0,20.6,1015.4,180.0,6.2
30.4059,27.8,19.4,1015.6,200.0,5.7
30.7059,29.4,19.4,1015.5,190.0,6.2
30.3059,31.7,19.4,1014.4,190.0,5.1
30.4059,32.8,18.9,1013.5,190.0,6.7
30.2058,34.4,18.9,1012.8,170.0,5.1
29.8058,33.9,18.3,1011.8,190.0,6.2
29.8058,35.0,16.7,1011.6,210.0,5.7
30.6059,33.9,15.6,1012.0,240.0,7.7
32.8063,32.8,16.7,1012.4,240.0,6.7
53.0102,30.6,17.8,1012.7,240.0,6.7
56.0108,28.9,18.3,1014.1,240.0,4.1
52.11,27.8,17.8,1014.8,250.0,5.1
57.6111,26.1,18.3,1015.1,250.0,3.6
58.5113,23.9,18.3,1014.3,190.0,3.1
60.3116,23.3,19.4,1013.8,170.0,3.6
60.0116,23.3,20.6,1013.2,200.0,4.6
59.3114,23.3,21.1,1012.6,200.0,5.1
59.2114,23.3,21.1,1011.7,190.0,7.2
58.0112,23.9,21.1,1012.0,210.0,5.1
57.3111,24.4,21.1,1013.1,220.0,5.7
52.11,23.9,21.7,1011.1,160.0,10.3
36.207,23.9,21.1,1012.7,210.0,8.2
30.1058,23.9,21.1,1013.4,240.0,5.1
30.5059,23.3,19.4,1013.5,240.0,4.1
30.3059,23.9,17.2,1014.2,260.0,7.2
30.5059,25.6,16.7,1014.1,260.0,6.7
30.6059,27.2,10.0,1013.8,300.0,7.7
30.6059,28.3,7.2,1013.4,290.0,7.7
30.5059,28.3,2.8,1013.1,260.0,9.8
30.6059,27.2,1.1,1012.6,270.0,7.7
30.4059,27.2,2.2,1012.2,270.0,7.2
31.406,25.6,2.8,1012.1,280.0,9.3
33.5065,23.3,3.9,1012.8,260.0,7.7
53.5103,20.6,4.4,1013.8,280.0,7.2
58.2112,19.4,5.6,1014.8,280.0,6.7
58.9114,18.3,7.2,1015.5,290.0,6.2
59.2114,17.8,8.3,1016.1,280.0,4.6
59.3114,17.2,8.9,1016.5,280.0,4.1
61.1118,16.1,8.9,1016.7,270.0,3.1
60.9118,15.0,9.4,1016.9,250.0,2.1
59.7115,16.1,7.8,1017.1,320.0,5.7
58.4113,15.6,3.9,1017.0,340.0,7.7
57.9112,15.0,3.9,1017.4,350.0,5.7
57.4111,13.3,3.9,1017.9,350.0,4.1
37.1072,12.8,3.3,1018.5,320.0,4.1
30.0058,14.4,3.3,1019.0,320.0,3.6
30.0058,16.7,2.2,1019.3,330.0,4.6
30.3059,18.3,-0.6,1019.6,330.0,8.8
30.4059,20.0,-2.2,1019.5,330.0,8.2
30.3059,21.1,-1.1,1019.3,300.0,7.7
30.3059,21.7,-1.1,1018.5,310.0,9.3
30.3059,23.0,-2.0,1017.5,300.0,6.2
30.5059,23.9,-2.8,1016.8,270.0,7.2
30.5059,23.3,-2.8,1015.7,290.0,7.7
30.7059,23.3,-1.7,1015.3,290.0,7.2
31.006,22.8,-1.1,1015.5,290.0,7.2
33.4065,21.1,0.0,1015.7,270.0,6.7
53.0102,19.4,1.7,1016.3,280.0,5.7
56.911,18.3,1.7,1016.9,280.0,4.6
57.8112,17.2,2.2,1018.0,270.0,3.6
57.7111,16.1,2.8,1018.5,280.0,3.1
57.7111,15.6,2.2,1018.5,280.0,2.6
57.7111,14.4,2.8,1018.6,0.0,0.0
57.9112,11.7,4.4,1018.5,0.0,0.0
57.4111,12.8,5.0,1018.2,300.0,1.5
56.911,10.0,5.0,1018.1,0.0,0.0
56.911,12.2,6.1,1017.9,0.0,0.0
56.81100000000001,9.4,5.6,1018.2,0.0,0.0
37.1072,9.4,5.6,1018.7,0.0,0.0
29.8058,12.8,6.7,1019.2,0.0,0.0
29.6057,16.7,2.2,1019.2,350.0,4.1
29.8058,19.4,0.6,1019.4,350.0,4.6
29.7057,21.1,-0.6,1020.0,30.0,3.1
29.8058,22.8,-2.8,1019.8,40.0,3.6
29.8058,22.8,-2.8,1019.3,50.0,3.6
29.7057,23.9,-2.8,1018.6,340.0,4.6
29.8058,23.9,-2.8,1017.9,340.0,3.1
29.6057,25.0,-3.3,1017.3,330.0,3.6
29.7057,25.0,-2.2,1016.9,340.0,3.6
30.5059,24.4,-2.2,1016.5,340.0,1.5
33.1064,23.3,-1.1,1016.5,310.0,5.1
53.1102,20.0,5.0,1017.4,60.0,6.2
56.5109,18.3,5.6,1018.0,60.0,4.1
56.4109,16.7,6.1,1018.6,80.0,3.1
56.6109,16.1,5.6,1019.2,80.0,3.1
56.6109,15.6,5.6,1019.4,50.0,2.1
58.1112,15.0,6.1,1019.5,0.0,0.0
58.6113,13.0,6.0,1019.4,0.0,0.0
58.1112,12.2,6.7,1018.8,0.0,0.0
58.0112,12.2,7.8,1018.9,360.0,2.1
58.2112,11.7,7.8,1019.2,350.0,3.1
57.9112,12.2,7.8,1019.3,0.0,0.0
37.0071,10.6,6.1,1019.7,360.0,2.1
29.9058,13.0,9.0,1020.4,350.0,3.6
29.8058,18.3,8.3,1020.7,360.0,3.1
29.9058,22.2,6.1,1021.5,40.0,4.6
29.8058,23.3,4.4,1022.0,60.0,4.1
29.7057,25.0,3.9,1021.6,40.0,3.6
29.7057,25.0,3.3,1021.1,0.0,0.0
29.6057,26.1,3.3,1020.7,120.0,3.1
29.6057,26.7,3.3,1020.1,0.0,0.0
29.6057,27.8,2.8,1019.6,0.0,0.0
29.6057,27.8,3.3,1019.3,0.0,0.0
30.6059,26.7,5.6,1019.5,40.0,7.2
33.0064,25.0,6.1,1020.0,60.0,6.7
52.9102,23.0,9.0,1020.6,60.0,5.7
57.9112,21.1,11.1,1021.5,60.0,4.1
57.21100000000001,20.0,11.1,1022.3,60.0,4.1
58.7113,20.0,11.1,1022.4,60.0,4.6
58.1112,18.9,12.2,1022.3,60.0,3.1
58.9114,18.9,13.3,1021.9,60.0,3.6
59.2114,16.7,12.8,1021.5,90.0,2.1
58.7113,16.7,12.8,1021.1,70.0,2.1
57.5111,17.2,13.9,1020.9,0.0,0.0
57.3111,16.7,13.3,1021.1,20.0,1.5
57.011,16.1,13.3,1021.7,0.0,0.0
37.1072,15.6,12.8,1022.3,20.0,1.5
30.1058,17.8,14.4,1023.1,20.0,1.5
30.3059,21.7,14.4,1023.9,60.0,2.6
30.6059,23.3,13.9,1024.2,80.0,4.6
30.3059,25.6,13.3,1024.7,80.0,6.2
30.7059,26.1,12.8,1024.7,40.0,5.1
30.7059,26.7,12.8,1024.2,50.0,5.7
30.6059,26.1,12.2,1023.9,70.0,6.2
30.3059,26.7,12.2,1023.0,80.0,6.2
30.5059,27.8,11.7,1022.1,50.0,6.2
30.3059,26.7,11.1,1021.9,80.0,6.2
31.306,26.1,10.6,1021.9,50.0,7.2
33.4065,24.4,10.6,1022.1,50.0,7.7
52.11,22.2,11.1,1022.6,70.0,6.2
56.7109,20.6,12.2,1023.0,70.0,4.6
57.21100000000001,19.4,11.7,1023.9,70.0,4.1
57.7111,18.9,11.7,1024.0,60.0,3.6
57.8112,18.9,11.7,1023.8,70.0,2.6
58.6113,17.8,12.2,1023.2,80.0,2.6
57.3111,16.7,12.2,1022.6,70.0,3.1
57.011,17.2,12.8,1022.6,80.0,2.1
57.011,16.7,12.8,1022.4,90.0,2.1
56.911,16.7,13.3,1022.3,70.0,1.5
56.6109,15.0,12.2,1022.8,360.0,2.1
36.507,15.0,11.7,1023.1,80.0,1.5
30.0058,17.8,13.3,1023.4,70.0,1.5
30.3059,20.6,13.3,1023.8,90.0,2.6
30.5059,23.9,12.2,1024.0,80.0,5.7
30.5059,25.6,11.1,1024.4,100.0,4.6
30.4059,26.1,11.7,1024.4,120.0,3.1
30.6059,27.8,11.7,1023.9,90.0,5.7
30.6059,27.8,11.7,1023.0,110.0,5.1
30.4059,26.7,11.7,1022.3,70.0,1.5
30.5059,28.9,12.8,1021.5,80.0,6.7
30.5059,27.8,12.2,1021.1,70.0,6.2
31.206,25.6,12.8,1021.1,90.0,7.2
33.4065,24.4,11.7,1021.4,90.0,6.7
53.7104,22.8,12.8,1021.7,80.0,4.6
57.5111,21.7,13.9,1022.3,80.0,3.6
58.2112,20.6,14.4,1022.5,90.0,2.6
58.7113,20.6,15.0,1022.9,80.0,2.1
57.8112,20.0,15.6,1022.9,30.0,1.5
57.7111,19.4,15.6,1022.8,30.0,2.6
57.7111,18.9,16.7,1022.4,30.0,3.1
57.9112,17.2,16.1,1021.7,20.0,2.1
57.111,17.8,16.7,1021.3,360.0,1.5
57.011,16.7,15.6,1021.0,10.0,2.6
57.21100000000001,17.2,16.1,1021.0,0.0,0.0
35.5068,16.7,15.6,1021.4,350.0,2.1
30.1058,18.3,16.7,1022.3,0.0,0.0
30.5059,22.2,13.9,1022.7,60.0,2.6
30.6059,24.4,13.3,1022.6,40.0,3.6
30.5059,26.7,10.0,1022.7,80.0,3.6
30.5059,27.2,9.4,1022.5,50.0,4.6
30.4059,28.3,10.6,1021.8,50.0,2.6
30.5059,28.9,11.1,1021.1,60.0,5.7
30.4059,28.9,11.7,1020.4,60.0,6.7
30.4059,28.9,12.2,1020.3,50.0,6.2
30.3059,28.3,11.7,1019.9,40.0,6.2
