0,1,2,3,4,5
579.9509,23.3,9.4,1022.4,240.0,3.1
569.3559,25.6,8.3,1021.9,290.0,3.6
566.8554,26.1,7.2,1021.0,0.0,0.0
564.0198,27.2,8.3,1019.9,250.0,3.6
546.6865,27.8,8.3,1018.9,220.0,2.6
520.5665,27.8,8.9,1018.3,220.0,2.6
506.7408,27.8,8.9,1018.1,260.0,2.6
497.8711,27.2,8.9,1018.0,260.0,3.1
500.7016,23.9,10.0,1018.0,200.0,2.6
482.3931,24.4,8.9,1018.5,280.0,4.1
451.109,22.2,9.4,1019.0,290.0,2.6
422.5265,20.6,11.1,1018.6,280.0,4.1
416.0833,18.9,12.2,1019.0,280.0,2.1
418.0767,18.3,12.2,1019.5,260.0,1.5
434.0428,17.8,12.2,1019.5,260.0,1.5
422.3775,17.2,12.8,1019.4,310.0,2.1
442.1803,15.6,12.2,1018.8,230.0,1.5
459.8838,13.9,12.2,1018.5,220.0,1.5
470.0847,13.9,12.2,1018.4,210.0,2.1
500.1575,13.9,12.8,1018.4,210.0,1.5
536.7476,15.0,13.9,1018.6,250.0,3.1
540.3313,17.8,16.1,1019.4,270.0,2.6
575.3,21.7,16.1,1019.4,290.0,4.1
572.6385,23.3,15.6,1019.5,300.0,6.7
567.5405,24.4,15.6,1019.7,300.0,4.1
573.0636,25.6,15.6,1019.0,290.0,4.1
568.2837,27.2,16.1,1018.0,300.0,4.1
556.1173,28.3,16.1,1017.0,300.0,3.1
535.0723,30.0,15.6,1016.0,300.0,3.1
528.339,30.6,14.4,1015.8,300.0,1.5
504.2703,30.6,13.3,1016.1,320.0,3.1
505.1215,29.4,11.7,1016.5,320.0,1.5
501.7578,26.1,17.2,1017.7,50.0,7.2
498.8193,23.3,17.8,1018.8,70.0,6.7
457.9564,22.2,16.7,1020.0,20.0,4.1
435.399,22.2,17.2,1020.6,10.0,5.1
428.3787,22.2,17.2,1020.9,20.0,3.6
427.7745,21.1,17.2,1020.9,20.0,3.1
420.8762,20.6,17.2,1021.0,360.0,3.6
428.4777,20.6,17.8,1020.9,10.0,2.6
433.3746,20.6,17.2,1020.6,10.0,2.1
447.2803,19.4,17.2,1020.7,350.0,2.6
474.6866,20.0,17.2,1020.9,20.0,3.1
504.0423,20.0,16.7,1021.7,40.0,3.6
538.3929,19.4,16.1,1022.6,50.0,4.1
527.0297,20.6,16.1,1022.9,90.0,6.2
563.8218,23.3,16.7,1023.7,70.0,6.7
577.4364,24.4,16.7,1024.7,70.0,9.3
569.774,23.9,16.7,1025.0,70.0,9.3
587.2923,23.9,16.1,1024.9,70.0,9.3
581.1401,26.7,16.1,1024.4,80.0,9.3
562.0955,26.1,15.0,1024.3,90.0,9.8
559.462,25.0,16.1,1024.4,70.0,9.8
554.625,23.9,15.0,1024.7,60.0,8.8
521.0906,22.2,15.0,1024.9,60.0,11.3
506.7968,22.2,14.4,1025.3,60.0,8.8
491.1898,21.7,13.9,1025.9,50.0,6.7
482.3861,20.6,13.9,1026.5,60.0,5.1
456.075,20.0,13.9,1027.0,60.0,5.7
438.7387,19.4,13.9,1027.4,60.0,4.6
426.1613,18.3,13.3,1027.3,50.0,3.1
426.4763,18.3,13.3,1027.1,60.0,3.6
422.6766,18.3,12.8,1026.9,60.0,4.1
419.642,17.8,12.2,1026.4,60.0,3.6
424.977,18.3,12.8,1026.0,70.0,4.6
431.1782,18.3,13.3,1025.6,80.0,1.5
457.2593,18.3,12.8,1026.2,50.0,2.6
494.2284,17.8,12.8,1026.9,50.0,3.6
527.5158,17.8,12.8,1027.2,60.0,3.6
538.6489,20.0,12.2,1027.5,70.0,4.6
555.9093,22.8,12.2,1027.6,80.0,7.2
558.4748,23.9,11.1,1027.7,80.0,8.2
555.2831,23.9,10.0,1027.8,80.0,7.2
567.1034,25.0,12.2,1027.3,70.0,7.7
551.4704,26.1,11.1,1026.3,80.0,8.2
539.6611,25.6,11.7,1025.9,100.0,8.2
509.9334,25.6,12.8,1025.2,110.0,8.8
491.0078,24.4,12.8,1024.8,90.0,7.7
484.6325,24.4,12.2,1024.4,90.0,8.2
490.9998,22.8,11.7,1024.7,90.0,7.7
474.9386,21.7,13.9,1024.9,90.0,6.7
450.768,21.1,13.9,1025.3,80.0,5.1
434.2868,20.6,13.3,1025.9,90.0,4.6
426.5873,19.4,13.3,1026.1,90.0,3.1
428.8808,18.3,13.3,1026.0,80.0,2.6
422.6726,17.2,13.3,1025.4,70.0,2.6
424.794,17.2,13.3,1024.5,60.0,3.1
423.2707,16.7,12.8,1023.8,70.0,2.6
424.6739,17.2,13.3,1023.5,40.0,2.1
431.3752,16.7,13.3,1022.9,60.0,2.1
438.7937,16.1,13.3,1022.7,60.0,2.6
446.9763,14.4,12.8,1022.7,130.0,2.6
448.8496,17.2,15.0,1023.0,100.0,3.1
467.6683,20.0,15.6,1023.5,120.0,3.6
501.6548,22.8,13.9,1023.9,110.0,5.1
506.8388,25.0,13.9,1024.4,110.0,4.6
504.1963,25.0,12.8,1024.4,90.0,4.1
489.2004,26.7,13.3,1023.8,100.0,5.1
479.6006,26.1,13.3,1023.0,90.0,5.7
479.7446,26.1,13.3,1022.2,120.0,5.7
457.8954,28.3,12.8,1021.4,80.0,6.7
449.1737,26.1,11.7,1020.6,100.0,5.1
444.7868,26.1,11.7,1020.2,90.0,6.7
456.4891,24.4,11.7,1020.4,100.0,6.7
444.8369,22.2,12.2,1020.5,100.0,5.1
431.0242,20.6,12.8,1021.0,80.0,2.6
425.2031,19.4,12.8,1021.3,80.0,3.1
420.4461,18.9,13.3,1021.5,90.0,2.6
418.5718,17.8,13.9,1021.0,80.0,3.1
410.2702,17.8,13.9,1020.8,100.0,1.5
412.4926,17.8,14.4,1020.9,0.0,0.0
415.4722,17.2,14.4,1020.3,80.0,1.5
426.7744,15.6,13.9,1019.8,80.0,1.5
425.2741,15.6,13.9,1019.5,90.0,1.5
429.1488,16.7,14.4,1019.9,0.0,0.0
439.1757,16.1,14.4,1020.2,70.0,1.5
426.0732,16.1,15.0,1020.5,0.0,0.0
436.7283,20.0,16.7,1020.9,0.0,0.0
463.2794,23.3,16.7,1021.2,130.0,2.6
477.007,25.0,16.1,1021.1,130.0,4.6
480.0496,25.0,13.3,1021.1,130.0,3.1
494.0143,27.2,12.8,1020.5,0.0,0.0
484.1344,28.3,12.8,1019.6,30.0,2.6
463.4984,27.8,12.2,1018.8,40.0,2.6
456.7061,28.9,13.9,1018.4,0.0,0.0
454.0466,27.2,14.4,1018.4,70.0,7.7
462.8723,26.7,13.9,1018.5,100.0,6.7
462.7753,25.0,13.3,1018.8,100.0,5.7
458.2404,22.8,12.8,1019.2,100.0,4.1
456.15,21.7,13.3,1019.7,120.0,2.1
427.1734,20.0,13.9,1020.2,100.0,2.1
414.9911,20.0,15.0,1020.3,130.0,3.1
415.2671,19.4,15.0,1020.0,130.0,2.1
422.4745,18.3,15.0,1019.7,130.0,2.1
426.1742,18.3,15.0,1019.4,100.0,1.5
432.4765,17.8,15.0,1018.9,0.0,0.0
431.0752,16.7,14.4,1018.4,0.0,0.0
433.2186,16.1,14.4,1018.1,10.0,1.5
448.4786,16.1,14.4,1018.0,0.0,0.0
484.2775,16.1,14.4,1018.9,340.0,2.1
513.8712,17.0,15.0,1019.7,350.0,2.1
526.1745,20.6,16.7,1019.9,350.0,1.5
570.9042,23.9,14.4,1020.4,350.0,3.1
565.7792,25.0,13.9,1020.5,140.0,1.5
562.2315,25.0,12.8,1020.2,0.0,0.0
572.1194,27.8,12.2,1019.8,90.0,4.1
567.0774,27.2,12.2,1019.0,90.0,2.6
556.6314,27.8,12.8,1017.9,90.0,1.5
543.5899,28.3,11.7,1017.2,90.0,3.1
515.3174,28.9,12.8,1016.4,100.0,5.7
498.1101,27.2,13.3,1016.1,90.0,5.7
495.2396,25.0,13.3,1016.2,90.0,6.2
483.2772,23.3,14.4,1016.4,80.0,5.7
473.1363,21.7,15.0,1016.9,80.0,3.6
448.3695,20.6,15.0,1017.4,90.0,2.1
431.2922,19.4,15.6,1017.7,130.0,2.1
431.1182,18.9,15.6,1017.8,0.0,0.0
430.9782,17.2,15.0,1017.5,140.0,1.5
436.5673,17.2,15.0,1017.2,0.0,0.0
441.6802,17.2,15.6,1016.9,0.0,0.0
441.5062,17.2,16.1,1016.5,0.0,0.0
450.781,16.7,15.6,1016.4,0.0,0.0
471.593,16.7,15.0,1016.9,0.0,0.0
507.4549,16.7,15.6,1017.5,0.0,0.0
521.6827,17.2,15.6,1018.0,0.0,0.0
538.974,20.6,17.2,1018.4,0.0,0.0
573.4517,22.8,16.7,1018.7,200.0,2.1
570.9002,25.0,15.6,1018.7,200.0,2.6
559.2979,26.1,15.0,1018.5,200.0,2.1
577.6985,27.8,14.4,1017.8,200.0,1.5
555.8642,28.3,13.3,1016.8,30.0,3.1
559.793,30.0,12.8,1016.1,30.0,2.1
545.6683,30.0,11.7,1015.2,30.0,2.1
535.0322,30.6,11.1,1014.5,0.0,0.0
514.4093,30.6,11.7,1014.3,10.0,2.1
508.5671,29.4,11.7,1014.5,10.0,2.1
502.655,26.1,14.4,1015.4,120.0,4.6
490.6367,25.0,13.9,1015.8,120.0,4.1
448.8786,23.9,12.8,1016.5,150.0,3.1
432.1484,23.3,12.8,1017.5,120.0,1.5
425.9012,20.0,13.3,1017.4,150.0,2.6
441.3812,19.4,13.9,1017.3,150.0,2.6
445.526,18.3,14.4,1016.8,170.0,2.6
444.9809,18.3,15.0,1016.3,200.0,3.1
448.1825,18.9,15.0,1015.8,0.0,0.0
461.6841,18.3,15.0,1015.8,0.0,0.0
467.4972,16.7,15.0,1015.9,0.0,0.0
510.7916,16.7,15.0,1016.4,0.0,0.0
523.9671,18.3,15.6,1016.9,0.0,0.0
533.643,22.2,16.7,1017.4,300.0,1.5
567.1225,23.9,17.8,1017.8,260.0,1.5
556.1863,25.6,16.1,1018.2,0.0,0.0
576.3842,27.2,15.6,1018.1,0.0,0.0
552.7737,28.9,15.0,1017.1,0.0,1.5
556.1723,29.4,14.4,1016.4,20.0,2.1
534.3021,30.6,12.8,1015.6,20.0,2.1
536.5155,31.1,12.2,1014.9,20.0,2.1
510.2775,31.7,12.8,1014.5,20.0,2.6
506.0997,31.7,12.8,1014.4,70.0,3.6
491.8549,29.4,13.9,1015.0,120.0,4.6
490.0826,27.8,14.4,1015.5,110.0,4.6
472.2801,25.6,15.0,1016.1,100.0,3.6
442.7774,24.4,15.0,1016.7,130.0,3.6
438.7507,23.3,14.4,1017.3,180.0,1.5
431.2992,23.3,14.4,1017.1,160.0,2.1
420.8782,22.8,14.4,1016.8,130.0,2.1
417.8776,21.1,14.4,1016.3,120.0,2.6
417.3415,20.0,15.0,1015.8,0.0,0.0
422.8776,19.4,15.6,1015.6,160.0,1.5
437.0793,18.9,15.6,1015.5,170.0,1.5
461.7831,18.3,16.1,1015.2,130.0,2.1
506.7608,18.3,16.1,1015.5,130.0,2.6
523.8971,18.9,17.2,1015.9,140.0,2.6
544.9221,22.2,17.8,1016.1,150.0,5.1
573.7217,25.0,17.2,1016.4,150.0,6.2
567.5785,27.2,16.7,1016.1,150.0,6.2
576.5603,28.3,15.0,1016.1,180.0,5.1
570.117,30.0,12.2,1015.8,160.0,6.2
549.5771,30.6,12.2,1015.4,190.0,5.1
529.7702,30.0,13.9,1014.6,190.0,2.1
536.8076,31.7,13.9,1013.4,180.0,8.2
533.951,30.6,12.2,1012.7,200.0,6.7
514.0282,30.6,11.1,1012.3,200.0,5.7
502.9991,28.3,15.6,1012.0,100.0,6.7
490.4066,26.1,15.0,1012.3,120.0,5.1
480.3407,25.0,15.0,1012.9,140.0,5.1
447.9014,23.3,15.0,1013.6,160.0,4.1
434.0728,22.2,15.6,1014.0,170.0,2.6
430.205,22.2,16.1,1014.0,160.0,3.6
428.0786,20.6,16.1,1013.8,180.0,2.6
427.0044,20.0,16.1,1013.7,170.0,2.6
425.7792,19.4,15.6,1013.5,210.0,2.6
427.9776,18.9,16.1,1013.0,160.0,2.1
432.4074,18.9,16.7,1012.8,160.0,2.6
465.2828,18.9,16.7,1013.4,190.0,2.1
501.9849,20.6,17.2,1013.6,190.0,3.6
518.8951,21.1,17.8,1013.5,190.0,6.2
537.9838,21.1,18.3,1010.5,160.0,11.8
563.9048,23.3,19.4,1012.2,200.0,5.7
564.932,25.6,18.9,1012.6,180.0,9.3
560.0891,28.3,17.8,1012.5,200.0,8.2
574.9209,29.4,17.2,1012.3,210.0,8.2
548.4809,29.0,17.0,1012.3,240.0,7.2
533.7769999999998,31.1,16.1,1011.0,210.0,9.8
510.9416,30.6,16.7,1010.3,200.0,7.7
486.2308,31.1,17.2,1009.9,240.0,8.2
475.6128,30.0,16.1,1009.9,230.0,7.7
479.8036,28.9,16.1,1010.3,230.0,8.2
461.6191,26.0,16.0,1010.3,270.0,7.7
457.3573,25.6,15.6,1011.8,240.0,5.1
431.5763,24.4,17.2,1012.6,250.0,6.7
422.5795,22.8,17.8,1013.6,270.0,5.7
424.2779,21.7,17.8,1013.8,270.0,4.6
424.2909,21.7,17.8,1014.1,280.0,4.6
423.2777,21.0,18.0,1014.1,270.0,4.6
421.2383,18.9,16.7,1014.6,220.0,2.6
432.8785,20.6,17.8,1014.5,270.0,2.1
434.7789,21.0,20.0,1014.5,300.0,5.1
438.3796,20.0,19.0,1014.5,310.0,3.1
452.9234,17.2,16.1,1014.5,0.0,0.0
454.1056,19.0,16.0,1014.5,280.0,1.5
473.2883,24.0,18.0,1014.5,330.0,4.6
482.2471,27.0,16.0,1014.5,330.0,3.1
486.5589,27.0,13.0,1014.5,330.0,3.6
493.6683,28.0,13.0,1014.5,10.0,2.6
481.61300000000006,29.0,11.0,1014.5,330.0,2.6
470.1527,30.0,9.0,1014.5,320.0,3.6
461.7221,31.0,10.0,1014.5,220.0,4.1
455.3389,31.0,8.0,1014.5,310.0,3.6
452.0882,31.0,10.0,1014.5,360.0,1.5
457.0512,31.0,11.0,1014.5,0.0,0.0
456.5331,30.0,11.0,1014.5,270.0,2.1
446.5362,26.0,17.0,1014.5,100.0,5.7
422.2255,24.0,16.0,1014.5,120.0,4.6
418.8208,23.0,17.0,1014.5,200.0,2.6
422.0824,22.0,18.0,1014.5,150.0,2.1
425.3321,21.7,17.2,1018.3,0.0,0.0
426.5793,21.0,18.0,1018.3,140.0,1.5
426.4803,20.0,17.0,1018.3,0.0,0.0
422.9786,20.0,17.0,1018.3,0.0,0.0
421.9704,19.0,17.0,1018.3,0.0,0.0
419.777,17.2,16.1,1016.8,0.0,0.0
423.1777,17.2,15.6,1017.0,0.0,0.0
417.0755,19.0,19.0,1017.0,100.0,2.1
423.1286,20.0,17.0,1017.0,100.0,2.1
431.9764,24.0,19.0,1017.0,0.0,0.0
446.8712,24.0,20.0,1017.0,100.0,3.1
455.2388,28.0,20.0,1017.0,100.0,2.6
456.8722,30.0,19.0,1017.0,100.0,4.6
454.5387,30.0,19.0,1017.0,130.0,3.6
460.0378,32.0,17.0,1017.0,110.0,3.6
450.686,31.1,19.4,1016.3,110.0,4.1
461.7401,30.6,20.6,1016.0,90.0,7.7
453.8446,30.6,20.0,1015.5,110.0,8.2
461.126,28.9,18.9,1016.0,110.0,9.3
460.5249,27.0,19.0,1016.0,120.0,8.2
455.892,25.0,18.0,1016.0,110.0,8.2
452.7484,25.0,16.0,1016.0,130.0,7.7
438.1395,24.0,16.0,1016.0,130.0,2.6
423.4647,24.0,17.0,1016.0,130.0,5.7
415.5502,23.3,17.2,1016.7,140.0,2.6
416.3773,24.0,18.0,1016.7,100.0,2.1
417.4776,23.0,18.0,1016.7,110.0,3.6
412.1545,22.0,18.0,1016.7,130.0,5.1
417.0755,22.0,19.0,1016.7,140.0,5.1
417.3755,22.0,19.0,1016.7,140.0,4.1
447.7804,22.0,20.0,1016.7,140.0,4.6
483.6493,21.7,19.4,1015.7,140.0,2.6
519.8273,23.0,21.0,1015.7,140.0,5.1
546.5345,25.0,20.6,1016.0,150.0,5.1
567.6386,25.6,20.6,1016.1,150.0,6.7
559.2329,28.9,20.6,1016.0,150.0,6.7
565.8812,30.0,20.0,1015.7,140.0,7.2
570.011,31.0,19.0,1015.7,180.0,6.7
554.7781,32.0,19.0,1015.7,190.0,7.2
540.6263,32.0,18.0,1015.7,190.0,7.7
527.1847,33.0,18.0,1015.7,180.0,6.7
516.1166,32.0,19.0,1015.7,170.0,5.7
504.4454,31.0,18.0,1015.7,180.0,4.6
497.425,31.0,19.0,1015.7,170.0,7.2
488.8884,30.0,20.0,1015.7,180.0,4.1
485.7747,28.0,20.0,1015.7,180.0,5.1
457.5683,27.0,20.0,1015.7,200.0,6.2
445.1839,26.0,21.0,1015.7,210.0,3.6
437.4804,26.0,16.0,1015.7,250.0,5.7
434.9689,26.0,19.0,1015.7,200.0,4.1
431.7803,24.0,18.0,1015.7,50.0,2.6
428.6797,22.8,19.4,1013.7,160.0,2.6
436.1792,21.7,18.9,1013.2,180.0,2.1
443.4006,23.0,21.0,1013.2,190.0,5.7
473.5834,22.0,21.0,1013.2,200.0,4.1
513.0740000000002,22.0,21.0,1013.2,190.0,5.7
502.9861,23.0,21.0,1013.2,180.0,4.6
550.5723,23.9,20.6,1014.0,180.0,5.1
584.2087,26.0,21.0,1014.0,190.0,6.7
578.4426,27.0,21.0,1014.0,200.0,6.2
590.748,28.3,20.0,1015.6,170.0,2.6
584.6328,30.6,20.6,1015.1,140.0,4.6
585.8611,26.0,21.0,1015.1,70.0,9.8
576.5863,23.9,18.3,1015.2,40.0,8.8
575.29,22.8,18.3,1014.7,70.0,6.2
558.1087,24.6,17.8,1014.0,80.0,5.1
524.1011,24.0,18.0,1014.0,110.0,5.1
508.2381,23.0,19.0,1014.0,60.0,3.6
512.3909,22.0,19.0,1014.0,350.0,3.6
495.2536,22.0,19.0,1014.0,0.0,0.0
452.5683,21.0,18.0,1014.0,0.0,0.0
443.9137,21.0,19.0,1014.0,230.0,1.5
432.0834,20.0,18.0,1014.0,220.0,1.5
422.2765,21.0,19.0,1014.0,270.0,1.5
428.5777,21.0,19.0,1014.0,0.0,0.0
419.2469,19.0,18.0,1014.0,0.0,0.0
434.8779,18.0,17.0,1014.0,180.0,1.5
445.479,19.0,19.0,1014.0,210.0,2.1
460.983,19.4,18.9,1014.0,170.0,3.1
488.4072,20.6,19.4,1013.9,190.0,4.1
514.0642,21.7,20.6,1014.8,200.0,3.6
525.4534,22.8,21.1,1015.4,210.0,3.1
562.7706,25.0,20.6,1015.4,180.0,6.2
556.1943,27.8,19.4,1015.6,200.0,5.7
561.3543,29.4,19.4,1015.5,190.0,6.2
561.6874,31.7,19.4,1014.4,190.0,5.1
573.7137,32.8,18.9,1013.5,190.0,6.7
546.7705,34.4,18.9,1012.8,170.0,5.1
534.2661,33.9,18.3,1011.8,190.0,6.2
519.1692,35.0,16.7,1011.6,210.0,5.7
496.2528,33.9,15.6,1012.0,240.0,7.7
497.554,32.8,16.7,1012.4,240.0,6.7
494.3604,30.6,17.8,1012.7,240.0,6.7
481.5949,28.9,18.3,1014.1,240.0,4.1
445.9881,27.8,17.8,1014.8,250.0,5.1
438.6817,26.1,18.3,1015.1,250.0,3.6
421.7654,23.9,18.3,1014.3,190.0,3.1
418.7768,23.3,19.4,1013.8,170.0,3.6
416.5324,23.3,20.6,1013.2,200.0,4.6
414.677,23.3,21.1,1012.6,200.0,5.1
431.4793,23.3,21.1,1011.7,190.0,7.2
436.1702,23.9,21.1,1012.0,210.0,5.1
469.6856,24.4,21.1,1013.1,220.0,5.7
498.8043,23.9,21.7,1011.1,160.0,10.3
508.8782,23.9,21.1,1012.7,210.0,8.2
522.4818,23.9,21.1,1013.4,240.0,5.1
572.3035,23.3,19.4,1013.5,240.0,4.1
574.2248,23.9,17.2,1014.2,260.0,7.2
579.2538,25.6,16.7,1014.1,260.0,6.7
593.0934,27.2,10.0,1013.8,300.0,7.7
573.6317,28.3,7.2,1013.4,290.0,7.7
579.6058,28.3,2.8,1013.1,260.0,9.8
565.9622,27.2,1.1,1012.6,270.0,7.7
528.2309,27.2,2.2,1012.2,270.0,7.2
512.911,25.6,2.8,1012.1,280.0,9.3
502.2899,23.3,3.9,1012.8,260.0,7.7
499.0923,20.6,4.4,1013.8,280.0,7.2
487.9181,19.4,5.6,1014.8,280.0,6.7
460.9429,18.3,7.2,1015.5,290.0,6.2
444.8868,17.8,8.3,1016.1,280.0,4.6
433.6127,17.2,8.9,1016.5,280.0,4.1
432.7795,16.1,8.9,1016.7,270.0,3.1
427.7786,15.0,9.4,1016.9,250.0,2.1
432.8695,16.1,7.8,1017.1,320.0,5.7
431.7793,15.6,3.9,1017.0,340.0,7.7
437.1184,15.0,3.9,1017.4,350.0,5.7
467.6813,13.3,3.9,1017.9,350.0,4.1
515.1874,12.8,3.3,1018.5,320.0,4.1
527.6018,14.4,3.3,1019.0,320.0,3.6
545.2912,16.7,2.2,1019.3,330.0,4.6
577.6995,18.3,-0.6,1019.6,330.0,8.8
576.6583,20.0,-2.2,1019.5,330.0,8.2
599.9388,21.1,-1.1,1019.3,300.0,7.7
591.0841,21.7,-1.1,1018.5,310.0,9.3
578.2616,23.0,-2.0,1017.5,300.0,6.2
555.1691,23.9,-2.8,1016.8,270.0,7.2
526.5206,23.3,-2.8,1015.7,290.0,7.7
506.3647,23.3,-1.7,1015.3,290.0,7.2
498.8803,22.8,-1.1,1015.5,290.0,7.2
498.2782,21.1,0.0,1015.7,270.0,6.7
493.8413,19.4,1.7,1016.3,280.0,5.7
469.6666,18.3,1.7,1016.9,280.0,4.6
446.1161,17.2,2.2,1018.0,270.0,3.6
438.8127,16.1,2.8,1018.5,280.0,3.1
438.9797,15.6,2.2,1018.5,280.0,2.6
436.8513,14.4,2.8,1018.6,0.0,0.0
437.9805,11.7,4.4,1018.5,0.0,0.0
441.6812,12.8,5.0,1018.2,300.0,1.5
438.6227,10.0,5.0,1018.1,0.0,0.0
447.1633,12.2,6.1,1017.9,0.0,0.0
463.5845,9.4,5.6,1018.2,0.0,0.0
474.2445,9.4,5.6,1018.7,0.0,0.0
496.7529,12.8,6.7,1019.2,0.0,0.0
528.8961,16.7,2.2,1019.2,350.0,4.1
565.8592,19.4,0.6,1019.4,350.0,4.6
563.1687,21.1,-0.6,1020.0,30.0,3.1
568.6288,22.8,-2.8,1019.8,40.0,3.6
563.8088,22.8,-2.8,1019.3,50.0,3.6
543.8049,23.9,-2.8,1018.6,340.0,4.6
564.4619,23.9,-2.8,1017.9,340.0,3.1
518.195,25.0,-3.3,1017.3,330.0,3.6
495.2306,25.0,-2.2,1016.9,340.0,3.6
492.7161,24.4,-2.2,1016.5,340.0,1.5
479.8756,23.3,-1.1,1016.5,310.0,5.1
473.3093,20.0,5.0,1017.4,60.0,6.2
464.0596,18.3,5.6,1018.0,60.0,4.1
448.7656,16.7,6.1,1018.6,80.0,3.1
442.6644,16.1,5.6,1019.2,80.0,3.1
439.5298,15.6,5.6,1019.4,50.0,2.1
437.3814,15.0,6.1,1019.5,0.0,0.0
433.7797,13.0,6.0,1019.4,0.0,0.0
436.3812,12.2,6.7,1018.8,0.0,0.0
437.1524,12.2,7.8,1018.9,360.0,2.1
436.7803,11.7,7.8,1019.2,350.0,3.1
443.0805,12.2,7.8,1019.3,0.0,0.0
440.0199,10.6,6.1,1019.7,360.0,2.1
441.3422,13.0,9.0,1020.4,350.0,3.6
467.8593,18.3,8.3,1020.7,360.0,3.1
485.5847,22.2,6.1,1021.5,40.0,4.6
494.8995,23.3,4.4,1022.0,60.0,4.1
507.954,25.0,3.9,1021.6,40.0,3.6
507.1449,25.0,3.3,1021.1,0.0,0.0
496.1237,26.1,3.3,1020.7,120.0,3.1
508.2331,26.7,3.3,1020.1,0.0,0.0
506.0446,27.8,2.8,1019.6,0.0,0.0
488.7633,27.8,3.3,1019.3,0.0,0.0
489.0314,26.7,5.6,1019.5,40.0,7.2
493.1512,25.0,6.1,1020.0,60.0,6.7
479.0424,23.0,9.0,1020.6,60.0,5.7
481.2669,21.1,11.1,1021.5,60.0,4.1
460.1728,20.0,11.1,1022.3,60.0,4.1
441.0941,20.0,11.1,1022.4,60.0,4.6
443.5826,18.9,12.2,1022.3,60.0,3.1
439.2818,18.9,13.3,1021.9,60.0,3.6
439.4438,16.7,12.8,1021.5,90.0,2.1
459.3857,16.7,12.8,1021.1,70.0,2.1
451.9832,17.2,13.9,1020.9,0.0,0.0
456.6831,16.7,13.3,1021.1,20.0,1.5
472.3812,16.1,13.3,1021.7,0.0,0.0
518.5931,15.6,12.8,1022.3,20.0,1.5
534.4421,17.8,14.4,1023.1,20.0,1.5
549.124,21.7,14.4,1023.9,60.0,2.6
587.9655,23.3,13.9,1024.2,80.0,4.6
597.8244,25.6,13.3,1024.7,80.0,6.2
593.1094,26.1,12.8,1024.7,40.0,5.1
593.9836,26.7,12.8,1024.2,50.0,5.7
585.705,26.1,12.2,1023.9,70.0,6.2
583.0315,26.7,12.2,1023.0,80.0,6.2
573.7517,27.8,11.7,1022.1,50.0,6.2
551.3814,26.7,11.1,1021.9,80.0,6.2
518.226,26.1,10.6,1021.9,50.0,7.2
507.978,24.4,10.6,1022.1,50.0,7.7
500.5996,22.2,11.1,1022.6,70.0,6.2
494.2844,20.6,12.2,1023.0,70.0,4.6
465.3418,19.4,11.7,1023.9,70.0,4.1
454.5677,18.9,11.7,1024.0,60.0,3.6
444.5438,18.9,11.7,1023.8,70.0,2.6
437.6065,17.8,12.2,1023.2,80.0,2.6
442.2804,16.7,12.2,1022.6,70.0,3.1
449.9818,17.2,12.8,1022.6,80.0,2.1
451.0891,16.7,12.8,1022.4,90.0,2.1
456.9822,16.7,13.3,1022.3,70.0,1.5
474.4846,15.0,12.2,1022.8,360.0,2.1
510.5995,15.0,11.7,1023.1,80.0,1.5
509.5543,17.8,13.3,1023.4,70.0,1.5
546.4284,20.6,13.3,1023.8,90.0,2.6
581.4372,23.9,12.2,1024.0,80.0,5.7
585.2319,25.6,11.1,1024.4,100.0,4.6
590.0609,26.1,11.7,1024.4,120.0,3.1
588.2915,27.8,11.7,1023.9,90.0,5.7
575.8381,27.8,11.7,1023.0,110.0,5.1
577.6565,26.7,11.7,1022.3,70.0,1.5
554.7871,28.9,12.8,1021.5,80.0,6.7
538.1068,27.8,12.2,1021.1,70.0,6.2
522.2788,25.6,12.8,1021.1,90.0,7.2
515.1994,24.4,11.7,1021.4,90.0,6.7
502.611,22.8,12.8,1021.7,80.0,4.6
487.7711,21.7,13.9,1022.3,80.0,3.6
457.0982,20.6,14.4,1022.5,90.0,2.6
439.5458,20.6,15.0,1022.9,80.0,2.1
435.9521,20.0,15.6,1022.9,30.0,1.5
434.3788,19.4,15.6,1022.8,30.0,2.6
429.979,18.9,16.7,1022.4,30.0,3.1
444.5808,17.2,16.1,1021.7,20.0,2.1
449.4817,17.8,16.7,1021.3,360.0,1.5
449.4807,16.7,15.6,1021.0,10.0,2.6
462.4502,17.2,16.1,1021.0,0.0,0.0
502.665,16.7,15.6,1021.4,350.0,2.1
523.0889,18.3,16.7,1022.3,0.0,0.0
545.6473,22.2,13.9,1022.7,60.0,2.6
581.7473,24.4,13.3,1022.6,40.0,3.6
573.2776,26.7,10.0,1022.7,80.0,3.6
581.6702,27.2,9.4,1022.5,50.0,4.6
576.1602,28.3,10.6,1021.8,50.0,2.6
573.8207,28.9,11.1,1021.1,60.0,5.7
559.9069999999998,28.9,11.7,1020.4,60.0,6.7
562.9426,28.9,12.2,1020.3,50.0,6.2
545.0592,28.3,11.7,1019.9,40.0,6.2
524.2382,26.1,14.4,1020.3,60.0,7.7
504.8834,25.0,15.0,1020.7,70.0,7.7
502.9330000000001,23.9,15.6,1021.5,70.0,5.7
491.4418,23.3,15.0,1022.2,60.0,5.1
