0,1,2,3,4,5
99.8023,22.2,10.6,1022.4,230.0,3.6
157.9515,23.3,9.4,1022.4,240.0,3.1
158.8507,25.6,8.3,1021.9,290.0,3.6
156.0201,26.1,7.2,1021.0,0.0,0.0
166.4161,27.2,8.3,1019.9,250.0,3.6
164.3047,27.8,8.3,1018.9,220.0,2.6
159.6208,27.8,8.9,1018.3,220.0,2.6
155.0179,27.8,8.9,1018.1,260.0,2.6
146.8814,27.2,8.9,1018.0,260.0,3.1
136.8414,23.9,10.0,1018.0,200.0,2.6
130.0851,24.4,8.9,1018.5,280.0,4.1
120.7733,22.2,9.4,1019.0,290.0,2.6
109.0711,20.6,11.1,1018.6,280.0,4.1
73.1311,18.9,12.2,1019.0,280.0,2.1
65.1236,18.3,12.2,1019.5,260.0,1.5
57.017,17.8,12.2,1019.5,260.0,1.5
57.8902,17.2,12.8,1019.4,310.0,2.1
54.4145,15.6,12.2,1018.8,230.0,1.5
48.2763,13.9,12.2,1018.5,220.0,1.5
55.8978,13.9,12.2,1018.4,210.0,2.1
74.9485,13.9,12.8,1018.4,210.0,1.5
82.895,15.0,13.9,1018.6,250.0,3.1
108.0548,17.8,16.1,1019.4,270.0,2.6
126.3064,21.7,16.1,1019.4,290.0,4.1
149.0908,23.3,15.6,1019.5,300.0,6.7
164.2627,24.4,15.6,1019.7,300.0,4.1
150.6451,25.6,15.6,1019.0,290.0,4.1
173.9606,27.2,16.1,1018.0,300.0,4.1
172.4693,28.3,16.1,1017.0,300.0,3.1
182.5742,30.0,15.6,1016.0,300.0,3.1
180.2278,30.6,14.4,1015.8,300.0,1.5
176.134,30.6,13.3,1016.1,320.0,3.1
154.4928,29.4,11.7,1016.5,320.0,1.5
145.1,26.1,17.2,1017.7,50.0,7.2
143.1196,23.3,17.8,1018.8,70.0,6.7
132.7256,22.2,16.7,1020.0,20.0,4.1
124.9861,22.2,17.2,1020.6,10.0,5.1
94.0492,22.2,17.2,1020.9,20.0,3.6
74.3804,21.1,17.2,1020.9,20.0,3.1
70.0595,20.6,17.2,1021.0,360.0,3.6
65.7437,20.6,17.8,1020.9,10.0,2.6
58.8174,20.6,17.2,1020.6,10.0,2.1
55.3977,19.4,17.2,1020.7,350.0,2.6
58.7103,20.0,17.2,1020.9,20.0,3.1
75.2905,20.0,16.7,1021.7,40.0,3.6
93.8481,19.4,16.1,1022.6,50.0,4.1
116.6595,20.6,16.1,1022.9,90.0,6.2
141.8714,23.3,16.7,1023.7,70.0,6.7
146.8763,24.4,16.7,1024.7,70.0,9.3
150.7431,23.9,16.7,1025.0,70.0,9.3
152.5935,23.9,16.1,1024.9,70.0,9.3
150.5391,26.7,16.1,1024.4,80.0,9.3
154.5458,26.1,15.0,1024.3,90.0,9.8
150.5771,25.0,16.1,1024.4,70.0,9.8
141.1372,23.9,15.0,1024.7,60.0,8.8
144.1238,22.2,15.0,1024.9,60.0,11.3
138.8158,22.2,14.4,1025.3,60.0,8.8
130.8852,21.7,13.9,1025.9,50.0,6.7
119.341,20.6,13.9,1026.5,60.0,5.1
107.7398,20.0,13.9,1027.0,60.0,5.7
100.2693,19.4,13.9,1027.4,60.0,4.6
75.0415,18.3,13.3,1027.3,50.0,3.1
64.6465,18.3,13.3,1027.1,60.0,3.6
66.1698,18.3,12.8,1026.9,60.0,4.1
64.1904,17.8,12.2,1026.4,60.0,3.6
58.6463,18.3,12.8,1026.0,70.0,4.6
48.7404,18.3,13.3,1025.6,80.0,1.5
51.96100000000001,18.3,12.8,1026.2,50.0,2.6
60.8638,17.8,12.8,1026.9,50.0,3.6
85.7765,17.8,12.8,1027.2,60.0,3.6
102.0917,20.0,12.2,1027.5,70.0,4.6
125.2802,22.8,12.2,1027.6,80.0,7.2
143.1086,23.9,11.1,1027.7,80.0,8.2
148.6747,23.9,10.0,1027.8,80.0,7.2
143.4517,25.0,12.2,1027.3,70.0,7.7
145.5311,26.1,11.1,1026.3,80.0,8.2
153.0275,25.6,11.7,1025.9,100.0,8.2
153.2806,25.6,12.8,1025.2,110.0,8.8
149.0288,24.4,12.8,1024.8,90.0,7.7
145.14,24.4,12.2,1024.4,90.0,8.2
137.2175,22.8,11.7,1024.7,90.0,7.7
125.6632,21.7,13.9,1024.9,90.0,6.7
112.5797,21.1,13.9,1025.3,80.0,5.1
94.1812,20.6,13.3,1025.9,90.0,4.6
78.7472,19.4,13.3,1026.1,90.0,3.1
70.8517,18.3,13.3,1026.0,80.0,2.6
68.9713,17.2,13.3,1025.4,70.0,2.6
67.8481,17.2,13.3,1024.5,60.0,3.1
59.1224,16.7,12.8,1023.8,70.0,2.6
49.6416,17.2,13.3,1023.5,40.0,2.1
45.8168,16.7,13.3,1022.9,60.0,2.1
44.8897,16.1,13.3,1022.7,60.0,2.6
51.0208,14.4,12.8,1022.7,130.0,2.6
60.8558,17.2,15.0,1023.0,100.0,3.1
84.2823,20.0,15.6,1023.5,120.0,3.6
111.0724,22.8,13.9,1023.9,110.0,5.1
124.527,25.0,13.9,1024.4,110.0,4.6
140.5661,25.0,12.8,1024.4,90.0,4.1
144.3218,26.7,13.3,1023.8,100.0,5.1
143.5077,26.1,13.3,1023.0,90.0,5.7
140.3991,26.1,13.3,1022.2,120.0,5.7
144.4829,28.3,12.8,1021.4,80.0,6.7
140.067,26.1,11.7,1020.6,100.0,5.1
138.8028,26.1,11.7,1020.2,90.0,6.7
132.7406,24.4,11.7,1020.4,100.0,6.7
120.2912,22.2,12.2,1020.5,100.0,5.1
102.1147,20.6,12.8,1021.0,80.0,2.6
85.5705,19.4,12.8,1021.3,80.0,3.1
73.2331,18.9,13.3,1021.5,90.0,2.6
68.6402,17.8,13.9,1021.0,80.0,3.1
67.55,17.8,13.9,1020.8,100.0,1.5
60.5737,17.8,14.4,1020.9,0.0,0.0
56.3829,17.2,14.4,1020.3,80.0,1.5
56.2549,15.6,13.9,1019.8,80.0,1.5
45.8939,15.6,13.9,1019.5,90.0,1.5
48.7024,16.7,14.4,1019.9,0.0,0.0
54.5465,16.1,14.4,1020.2,70.0,1.5
62.6611,16.1,15.0,1020.5,0.0,0.0
93.088,20.0,16.7,1020.9,0.0,0.0
123.5708,23.3,16.7,1021.2,130.0,2.6
142.5315,25.0,16.1,1021.1,130.0,4.6
150.9131,25.0,13.3,1021.1,130.0,3.1
154.9189,27.2,12.8,1020.5,0.0,0.0
156.5432,28.3,12.8,1019.6,30.0,2.6
164.5838,27.8,12.2,1018.8,40.0,2.6
159.8378,28.9,13.9,1018.4,0.0,0.0
161.3811,27.2,14.4,1018.4,70.0,7.7
156.3832,26.7,13.9,1018.5,100.0,6.7
146.1612,25.0,13.3,1018.8,100.0,5.7
137.9436,22.8,12.8,1019.2,100.0,4.1
111.7256,21.7,13.3,1019.7,120.0,2.1
91.0136,20.0,13.9,1020.2,100.0,2.1
76.6838,20.0,15.0,1020.3,130.0,3.1
68.7333,19.4,15.0,1020.0,130.0,2.1
66.0267,18.3,15.0,1019.7,130.0,2.1
60.3026,18.3,15.0,1019.4,100.0,1.5
54.0364,17.8,15.0,1018.9,0.0,0.0
48.2873,16.7,14.4,1018.4,0.0,0.0
44.0465,16.1,14.4,1018.1,10.0,1.5
49.6236,16.1,14.4,1018.0,0.0,0.0
58.5413,16.1,14.4,1018.9,340.0,2.1
75.7606,17.0,15.0,1019.7,350.0,2.1
105.8004,20.6,16.7,1019.9,350.0,1.5
143.8077,23.9,14.4,1020.4,350.0,3.1
159.0667,25.0,13.9,1020.5,140.0,1.5
168.1645,25.0,12.8,1020.2,0.0,0.0
170.7319,27.8,12.2,1019.8,90.0,4.1
170.0658,27.2,12.2,1019.0,90.0,2.6
175.4579,27.8,12.8,1017.9,90.0,1.5
172.5173,28.3,11.7,1017.2,90.0,3.1
162.0633,28.9,12.8,1016.4,100.0,5.7
153.6797,27.2,13.3,1016.1,90.0,5.7
146.9364,25.0,13.3,1016.2,90.0,6.2
138.8898,23.3,14.4,1016.4,80.0,5.7
134.9741,21.7,15.0,1016.9,80.0,3.6
125.2222,20.6,15.0,1017.4,90.0,2.1
109.9162,19.4,15.6,1017.7,130.0,2.1
78.6232,18.9,15.6,1017.8,0.0,0.0
68.1821,17.2,15.0,1017.5,140.0,1.5
58.5653,17.2,15.0,1017.2,0.0,0.0
54.5545,17.2,15.6,1016.9,0.0,0.0
52.9702,17.2,16.1,1016.5,0.0,0.0
50.9908,16.7,15.6,1016.4,0.0,0.0
52.2171,16.7,15.0,1016.9,0.0,0.0
64.1584,16.7,15.6,1017.5,0.0,0.0
81.4167,17.2,15.6,1018.0,0.0,0.0
110.6124,20.6,17.2,1018.4,0.0,0.0
144.7829,22.8,16.7,1018.7,200.0,2.1
158.2435,25.0,15.6,1018.7,200.0,2.6
165.713,26.1,15.0,1018.5,200.0,2.1
176.5601,27.8,14.4,1017.8,200.0,1.5
171.4201,28.3,13.3,1016.8,30.0,3.1
174.4206,30.0,12.8,1016.1,30.0,2.1
172.9554,30.0,11.7,1015.2,30.0,2.1
177.1672,30.6,11.1,1014.5,0.0,0.0
174.9498,30.6,11.7,1014.3,10.0,2.1
160.894,29.4,11.7,1014.5,10.0,2.1
155.0849,26.1,14.4,1015.4,120.0,4.6
147.3354,25.0,13.9,1015.8,120.0,4.1
126.2924,23.9,12.8,1016.5,150.0,3.1
108.776,23.3,12.8,1017.5,120.0,1.5
82.4489,20.0,13.3,1017.4,150.0,2.6
75.4616,19.4,13.9,1017.3,150.0,2.6
66.1277,18.3,14.4,1016.8,170.0,2.6
63.0542,18.3,15.0,1016.3,200.0,3.1
56.5429,18.9,15.0,1015.8,0.0,0.0
51.90600000000001,18.3,15.0,1015.8,0.0,0.0
62.178,16.7,15.0,1015.9,0.0,0.0
78.5952,16.7,15.0,1016.4,0.0,0.0
93.362,18.3,15.6,1016.9,0.0,0.0
125.7383,22.2,16.7,1017.4,300.0,1.5
144.2578,23.9,17.8,1017.8,260.0,1.5
166.7492,25.6,16.1,1018.2,0.0,0.0
172.2492,27.2,15.6,1018.1,0.0,0.0
177.2762,28.9,15.0,1017.1,0.0,1.5
170.7049,29.4,14.4,1016.4,20.0,2.1
182.3442,30.6,12.8,1015.6,20.0,2.1
182.7813,31.1,12.2,1014.9,20.0,2.1
182.2072,31.7,12.8,1014.5,20.0,2.6
177.8103,31.7,12.8,1014.4,70.0,3.6
162.9204,29.4,13.9,1015.0,120.0,4.6
156.3402,27.8,14.4,1015.5,110.0,4.6
146.0232,25.6,15.0,1016.1,100.0,3.6
140.2751,24.4,15.0,1016.7,130.0,3.6
121.3414,23.3,14.4,1017.3,180.0,1.5
85.2585,23.3,14.4,1017.1,160.0,2.1
74.6854,22.8,14.4,1016.8,130.0,2.1
67.19,21.1,14.4,1016.3,120.0,2.6
57.9712,20.0,15.0,1015.8,0.0,0.0
51.598,19.4,15.6,1015.6,160.0,1.5
52.6111,18.9,15.6,1015.5,170.0,1.5
56.1638,18.3,16.1,1015.2,130.0,2.1
68.9293,18.3,16.1,1015.5,130.0,2.6
96.7677,18.9,17.2,1015.9,140.0,2.6
122.3536,22.2,17.8,1016.1,150.0,5.1
140.5841,25.0,17.2,1016.4,150.0,6.2
164.8908,27.2,16.7,1016.1,150.0,6.2
171.9892,28.3,15.0,1016.1,180.0,5.1
173.9336,30.0,12.2,1015.8,160.0,6.2
162.2253,30.6,12.2,1015.4,190.0,5.1
169.0916,30.0,13.9,1014.6,190.0,2.1
173.1694,31.7,13.9,1013.4,180.0,8.2
171.3221,30.6,12.2,1012.7,200.0,6.7
165.3599,30.6,11.1,1012.3,200.0,5.7
162.1423,28.3,15.6,1012.0,100.0,6.7
146.6473,26.1,15.0,1012.3,120.0,5.1
136.4873,25.0,15.0,1012.9,140.0,5.1
134.74,23.3,15.0,1013.6,160.0,4.1
118.6949,22.2,15.6,1014.0,170.0,2.6
100.4674,22.2,16.1,1014.0,160.0,3.6
85.8616,20.6,16.1,1013.8,180.0,2.6
79.2503,20.0,16.1,1013.7,170.0,2.6
67.7451,19.4,15.6,1013.5,210.0,2.6
57.7671,18.9,16.1,1013.0,160.0,2.1
52.3741,18.9,16.7,1012.8,160.0,2.6
57.053,18.9,16.7,1013.4,190.0,2.1
91.1346,20.6,17.2,1013.6,190.0,3.6
95.5044,21.1,17.8,1013.5,190.0,6.2
105.9014,21.1,18.3,1010.5,160.0,11.8
133.7198,23.3,19.4,1012.2,200.0,5.7
154.7609,25.6,18.9,1012.6,180.0,9.3
162.7944,28.3,17.8,1012.5,200.0,8.2
169.2067,29.4,17.2,1012.3,210.0,8.2
164.6568,29.0,17.0,1012.3,240.0,7.2
173.8456,31.1,16.1,1011.0,210.0,9.8
171.8031,30.6,16.7,1010.3,200.0,7.7
168.0804,31.1,17.2,1009.9,240.0,8.2
168.9916,30.0,16.1,1009.9,230.0,7.7
162.3463,28.9,16.1,1010.3,230.0,8.2
157.7875,26.0,16.0,1010.3,270.0,7.7
130.1581,25.6,15.6,1011.8,240.0,5.1
111.6625,24.4,17.2,1012.6,250.0,6.7
99.3252,22.8,17.8,1013.6,270.0,5.7
83.2601,21.7,17.8,1013.8,270.0,4.6
77.89399999999998,21.7,17.8,1014.1,280.0,4.6
68.8193,21.0,18.0,1014.1,270.0,4.6
64.2554,18.9,16.7,1014.6,220.0,2.6
58.8014,20.6,17.8,1014.5,270.0,2.1
51.668,21.0,20.0,1014.5,300.0,5.1
52.094,20.0,19.0,1014.5,310.0,3.1
56.1909,17.2,16.1,1014.5,0.0,0.0
71.6018,19.0,16.0,1014.5,280.0,1.5
106.5996,24.0,18.0,1014.5,330.0,4.6
127.8437,27.0,16.0,1014.5,330.0,3.1
148.0416,27.0,13.0,1014.5,330.0,3.6
158.3986,28.0,13.0,1014.5,10.0,2.6
155.409,29.0,11.0,1014.5,330.0,2.6
150.7051,30.0,9.0,1014.5,320.0,3.6
153.0195,31.0,10.0,1014.5,220.0,4.1
161.5142,31.0,8.0,1014.5,310.0,3.6
161.0691,31.0,10.0,1014.5,360.0,1.5
160.0319,31.0,11.0,1014.5,0.0,0.0
152.1264,30.0,11.0,1014.5,270.0,2.1
143.8958,26.0,17.0,1014.5,100.0,5.7
121.9345,24.0,16.0,1014.5,120.0,4.6
106.4835,23.0,17.0,1014.5,200.0,2.6
98.506,22.0,18.0,1014.5,150.0,2.1
89.8763,21.7,17.2,1018.3,0.0,0.0
82.0048,21.0,18.0,1018.3,140.0,1.5
68.5772,20.0,17.0,1018.3,0.0,0.0
59.7305,20.0,17.0,1018.3,0.0,0.0
57.4261,19.0,17.0,1018.3,0.0,0.0
53.2783,17.2,16.1,1016.8,0.0,0.0
54.9786,17.2,15.6,1017.0,0.0,0.0
60.1476,19.0,19.0,1017.0,100.0,2.1
76.4128,20.0,17.0,1017.0,100.0,2.1
97.8999,24.0,19.0,1017.0,0.0,0.0
121.5714,24.0,20.0,1017.0,100.0,3.1
142.6125,28.0,20.0,1017.0,100.0,2.6
154.1297,30.0,19.0,1017.0,100.0,4.6
158.4986,30.0,19.0,1017.0,130.0,3.6
163.4315,32.0,17.0,1017.0,110.0,3.6
167.5934,31.1,19.4,1016.3,110.0,4.1
163.3395,30.6,20.6,1016.0,90.0,7.7
155.8691,30.6,20.0,1015.5,110.0,8.2
160.2689,28.9,18.9,1016.0,110.0,9.3
153.8967,27.0,19.0,1016.0,120.0,8.2
145.17700000000005,25.0,18.0,1016.0,110.0,8.2
122.1036,25.0,16.0,1016.0,130.0,7.7
107.2917,24.0,16.0,1016.0,130.0,2.6
98.584,24.0,17.0,1016.0,130.0,5.7
93.511,23.3,17.2,1016.7,140.0,2.6
88.4591,24.0,18.0,1016.7,100.0,2.1
79.6194,23.0,18.0,1016.7,110.0,3.6
75.6506,22.0,18.0,1016.7,130.0,5.1
64.2804,22.0,19.0,1016.7,140.0,5.1
68.0121,22.0,19.0,1016.7,140.0,4.1
64.7335,22.0,20.0,1016.7,140.0,4.6
91.6637,21.7,19.4,1015.7,140.0,2.6
107.2087,23.0,21.0,1015.7,140.0,5.1
131.2383,25.0,20.6,1016.0,150.0,5.1
157.5514,25.6,20.6,1016.1,150.0,6.7
172.3143,28.9,20.6,1016.0,150.0,6.7
185.2848,30.0,20.0,1015.7,140.0,7.2
187.2091,31.0,19.0,1015.7,180.0,6.7
186.3049,32.0,19.0,1015.7,190.0,7.2
193.1663,32.0,18.0,1015.7,190.0,7.7
192.7832,33.0,18.0,1015.7,180.0,6.7
186.9461,32.0,19.0,1015.7,170.0,5.7
179.6297,31.0,18.0,1015.7,180.0,4.6
174.9958,31.0,19.0,1015.7,170.0,7.2
174.2126,30.0,20.0,1015.7,180.0,4.1
161.6682,28.0,20.0,1015.7,180.0,5.1
152.7325,27.0,20.0,1015.7,200.0,6.2
139.4789,26.0,21.0,1015.7,210.0,3.6
118.5129,26.0,16.0,1015.7,250.0,5.7
106.7856,26.0,19.0,1015.7,200.0,4.1
96.5866,24.0,18.0,1015.7,50.0,2.6
86.5197,22.8,19.4,1013.7,160.0,2.6
70.8927,21.7,18.9,1013.2,180.0,2.1
71.2337,23.0,21.0,1013.2,190.0,5.7
72.47,22.0,21.0,1013.2,200.0,4.1
99.2112,22.0,21.0,1013.2,190.0,5.7
113.6639,23.0,21.0,1013.2,180.0,4.6
127.8877,23.9,20.6,1014.0,180.0,5.1
155.9421,26.0,21.0,1014.0,190.0,6.7
173.0544,27.0,21.0,1014.0,200.0,6.2
178.1804,28.3,20.0,1015.6,170.0,2.6
166.4801,30.6,20.6,1015.1,140.0,4.6
157.5554,26.0,21.0,1015.1,70.0,9.8
153.0375,23.9,18.3,1015.2,40.0,8.8
151.2322,22.8,18.3,1014.7,70.0,6.2
149.5809,24.6,17.8,1014.0,80.0,5.1
152.4424,24.0,18.0,1014.0,110.0,5.1
149.3788,23.0,19.0,1014.0,60.0,3.6
145.292,22.0,19.0,1014.0,350.0,3.6
139.0258,22.0,19.0,1014.0,0.0,0.0
130.0581,21.0,18.0,1014.0,0.0,0.0
111.7576,21.0,19.0,1014.0,230.0,1.5
89.4443,20.0,18.0,1014.0,220.0,1.5
75.4105,21.0,19.0,1014.0,270.0,1.5
68.3652,21.0,19.0,1014.0,0.0,0.0
67.502,19.0,18.0,1014.0,0.0,0.0
58.4403,18.0,17.0,1014.0,180.0,1.5
60.6217,19.0,19.0,1014.0,210.0,2.1
66.5608,19.4,18.9,1014.0,170.0,3.1
90.5745,20.6,19.4,1013.9,190.0,4.1
105.4593,21.7,20.6,1014.8,200.0,3.6
132.2065,22.8,21.1,1015.4,210.0,3.1
171.9082,25.0,20.6,1015.4,180.0,6.2
181.243,27.8,19.4,1015.6,200.0,5.7
189.1345,29.4,19.4,1015.5,190.0,6.2
198.5463,31.7,19.4,1014.4,190.0,5.1
195.2707,32.8,18.9,1013.5,190.0,6.7
194.9596,34.4,18.9,1012.8,170.0,5.1
194.6296,33.9,18.3,1011.8,190.0,6.2
190.1307,35.0,16.7,1011.6,210.0,5.7
188.1583,33.9,15.6,1012.0,240.0,7.7
185.6908,32.8,16.7,1012.4,240.0,6.7
176.203,30.6,17.8,1012.7,240.0,6.7
171.9052,28.9,18.3,1014.1,240.0,4.1
156.7513,27.8,17.8,1014.8,250.0,5.1
147.6815,26.1,18.3,1015.1,250.0,3.6
128.0897,23.9,18.3,1014.3,190.0,3.1
112.6367,23.3,19.4,1013.8,170.0,3.6
100.2143,23.3,20.6,1013.2,200.0,4.6
95.5614,23.3,21.1,1012.6,200.0,5.1
81.8868,23.3,21.1,1011.7,190.0,7.2
76.5188,23.9,21.1,1012.0,210.0,5.1
74.6184,24.4,21.1,1013.1,220.0,5.7
104.2231,23.9,21.7,1011.1,160.0,10.3
114.7971,23.9,21.1,1012.7,210.0,8.2
127.5566,23.9,21.1,1013.4,240.0,5.1
151.9073,23.3,19.4,1013.5,240.0,4.1
163.6426,23.9,17.2,1014.2,260.0,7.2
167.7624,25.6,16.7,1014.1,260.0,6.7
169.6337,27.2,10.0,1013.8,300.0,7.7
161.7302,28.3,7.2,1013.4,290.0,7.7
167.2563,28.3,2.8,1013.1,260.0,9.8
168.5925,27.2,1.1,1012.6,270.0,7.7
162.4374,27.2,2.2,1012.2,270.0,7.2
153.0565,25.6,2.8,1012.1,280.0,9.3
140.8062,23.3,3.9,1012.8,260.0,7.7
129.1779,20.6,4.4,1013.8,280.0,7.2
125.4432,19.4,5.6,1014.8,280.0,6.7
118.968,18.3,7.2,1015.5,290.0,6.2
101.1865,17.8,8.3,1016.1,280.0,4.6
76.7198,17.2,8.9,1016.5,280.0,4.1
63.1722,16.1,8.9,1016.7,270.0,3.1
56.99,15.0,9.4,1016.9,250.0,2.1
56.3219,16.1,7.8,1017.1,320.0,5.7
46.3589,15.6,3.9,1017.0,340.0,7.7
41.42,15.0,3.9,1017.4,350.0,5.7
45.1137,13.3,3.9,1017.9,350.0,4.1
55.4907,12.8,3.3,1018.5,320.0,4.1
85.7085,14.4,3.3,1019.0,320.0,3.6
94.4802,16.7,2.2,1019.3,330.0,4.6
112.3407,18.3,-0.6,1019.6,330.0,8.8
121.5695,20.0,-2.2,1019.5,330.0,8.2
129.8741,21.1,-1.1,1019.3,300.0,7.7
134.1179,21.7,-1.1,1018.5,310.0,9.3
133.6658,23.0,-2.0,1017.5,300.0,6.2
142.7826,23.9,-2.8,1016.8,270.0,7.2
146.3082,23.3,-2.8,1015.7,290.0,7.7
141.9864,23.3,-1.7,1015.3,290.0,7.2
136.1483,22.8,-1.1,1015.5,290.0,7.2
125.4162,21.1,0.0,1015.7,270.0,6.7
116.9896,19.4,1.7,1016.3,280.0,5.7
90.6835,18.3,1.7,1016.9,280.0,4.6
81.2937,17.2,2.2,1018.0,270.0,3.6
70.8717,16.1,2.8,1018.5,280.0,3.1
59.4325,15.6,2.2,1018.5,280.0,2.6
54.3255,14.4,2.8,1018.6,0.0,0.0
51.567,11.7,4.4,1018.5,0.0,0.0
49.8516,12.8,5.0,1018.2,300.0,1.5
48.9534,10.0,5.0,1018.1,0.0,0.0
44.1465,12.2,6.1,1017.9,0.0,0.0
39.7067,9.4,5.6,1018.2,0.0,0.0
44.4506,9.4,5.6,1018.7,0.0,0.0
52.0661,12.8,6.7,1019.2,0.0,0.0
74.2633,16.7,2.2,1019.2,350.0,4.1
90.6835,19.4,0.6,1019.4,350.0,4.6
110.5073,21.1,-0.6,1020.0,30.0,3.1
125.5822,22.8,-2.8,1019.8,40.0,3.6
135.9022,22.8,-2.8,1019.3,50.0,3.6
137.8196,23.9,-2.8,1018.6,340.0,4.6
143.2666,23.9,-2.8,1017.9,340.0,3.1
139.0738,25.0,-3.3,1017.3,330.0,3.6
141.8204,25.0,-2.2,1016.9,340.0,3.6
144.2428,24.4,-2.2,1016.5,340.0,1.5
131.5434,23.3,-1.1,1016.5,310.0,5.1
125.4392,20.0,5.0,1017.4,60.0,6.2
101.4736,18.3,5.6,1018.0,60.0,4.1
82.715,16.7,6.1,1018.6,80.0,3.1
70.6306,16.1,5.6,1019.2,80.0,3.1
64.8835,15.6,5.6,1019.4,50.0,2.1
61.3558,15.0,6.1,1019.5,0.0,0.0
55.5627,13.0,6.0,1019.4,0.0,0.0
54.5935,12.2,6.7,1018.8,0.0,0.0
50.2807,12.2,7.8,1018.9,360.0,2.1
37.8403,11.7,7.8,1019.2,350.0,3.1
41.0829,12.2,7.8,1019.3,0.0,0.0
48.8644,10.6,6.1,1019.7,360.0,2.1
55.6107,13.0,9.0,1020.4,350.0,3.6
80.0184,18.3,8.3,1020.7,360.0,3.1
98.8481,22.2,6.1,1021.5,40.0,4.6
110.2353,23.3,4.4,1022.0,60.0,4.1
113.705,25.0,3.9,1021.6,40.0,3.6
117.5147,25.0,3.3,1021.1,0.0,0.0
122.3686,26.1,3.3,1020.7,120.0,3.1
133.0457,26.7,3.3,1020.1,0.0,0.0
133.7968,27.8,2.8,1019.6,0.0,0.0
134.1129,27.8,3.3,1019.3,0.0,0.0
140.3601,26.7,5.6,1019.5,40.0,7.2
134.2039,25.0,6.1,1020.0,60.0,6.7
128.9199,23.0,9.0,1020.6,60.0,5.7
103.4289,21.1,11.1,1021.5,60.0,4.1
81.9018,20.0,11.1,1022.3,60.0,4.1
71.2137,20.0,11.1,1022.4,60.0,4.6
65.4106,18.9,12.2,1022.3,60.0,3.1
65.7707,18.9,13.3,1021.9,60.0,3.6
63.2312,16.7,12.8,1021.5,90.0,2.1
55.5987,16.7,12.8,1021.1,70.0,2.1
52.1971,17.2,13.9,1020.9,0.0,0.0
48.0463,16.7,13.3,1021.1,20.0,1.5
58.3433,16.1,13.3,1021.7,0.0,0.0
68.7943,15.6,12.8,1022.3,20.0,1.5
92.9399,17.8,14.4,1023.1,20.0,1.5
109.6912,21.7,14.4,1023.9,60.0,2.6
134.626,23.3,13.9,1024.2,80.0,4.6
151.6853,25.6,13.3,1024.7,80.0,6.2
171.106,26.1,12.8,1024.7,40.0,5.1
170.2728,26.7,12.8,1024.2,50.0,5.7
168.1335,26.1,12.2,1023.9,70.0,6.2
169.6357,26.7,12.2,1023.0,80.0,6.2
170.4929,27.8,11.7,1022.1,50.0,6.2
172.5963,26.7,11.1,1021.9,80.0,6.2
164.8178,26.1,10.6,1021.9,50.0,7.2
151.4572,24.4,10.6,1022.1,50.0,7.7
146.1972,22.2,11.1,1022.6,70.0,6.2
132.8936,20.6,12.2,1023.0,70.0,4.6
119.353,19.4,11.7,1023.9,70.0,4.1
100.0693,18.9,11.7,1024.0,60.0,3.6
81.2537,18.9,11.7,1023.8,70.0,2.6
70.5396,17.8,12.2,1023.2,80.0,2.6
63.8033,16.7,12.2,1022.6,70.0,3.1
55.5027,17.2,12.8,1022.6,80.0,2.1
51.62,16.7,12.8,1022.4,90.0,2.1
42.5972,16.7,13.3,1022.3,70.0,1.5
52.4771,15.0,12.2,1022.8,360.0,2.1
63.8803,15.0,11.7,1023.1,80.0,1.5
90.4915,17.8,13.3,1023.4,70.0,1.5
106.9847,20.6,13.3,1023.8,90.0,2.6
133.3387,23.9,12.2,1024.0,80.0,5.7
151.5592,25.6,11.1,1024.4,100.0,4.6
163.6846,26.1,11.7,1024.4,120.0,3.1
168.9906,27.8,11.7,1023.9,90.0,5.7
168.1805,27.8,11.7,1023.0,110.0,5.1
178.9125,26.7,11.7,1022.3,70.0,1.5
182.0381,28.9,12.8,1021.5,80.0,6.7
177.5312,27.8,12.2,1021.1,70.0,6.2
174.1526,25.6,12.8,1021.1,90.0,7.2
167.9754,24.4,11.7,1021.4,90.0,6.7
158.2685,22.8,12.8,1021.7,80.0,4.6
147.6135,21.7,13.9,1022.3,80.0,3.6
131.7484,20.6,14.4,1022.5,90.0,2.6
117.6617,20.6,15.0,1022.9,80.0,2.1
88.132,20.0,15.6,1022.9,30.0,1.5
77.525,19.4,15.6,1022.8,30.0,2.6
72.744,18.9,16.7,1022.4,30.0,3.1
68.8183,17.2,16.1,1021.7,20.0,2.1
56.3479,17.8,16.7,1021.3,360.0,1.5
52.3021,16.7,15.6,1021.0,10.0,2.6
62.8291,17.2,16.1,1021.0,0.0,0.0
74.5504,16.7,15.6,1021.4,350.0,2.1
95.1454,18.3,16.7,1022.3,0.0,0.0
115.5303,22.2,13.9,1022.7,60.0,2.6
143.5657,24.4,13.3,1022.6,40.0,3.6
163.5596,26.7,10.0,1022.7,80.0,3.6
182.7663,27.2,9.4,1022.5,50.0,4.6
179.3476,28.3,10.6,1021.8,50.0,2.6
177.6593,28.9,11.1,1021.1,60.0,5.7
176.109,28.9,11.7,1020.4,60.0,6.7
177.2722,28.9,12.2,1020.3,50.0,6.2
169.4547,28.3,11.7,1019.9,40.0,6.2
167.0232,26.1,14.4,1020.3,60.0,7.7
157.6884,25.0,15.0,1020.7,70.0,7.7
152.0173,23.9,15.6,1021.5,70.0,5.7
