0,1,2,3,4,5
360.4696,22.2,10.6,1022.4,230.0,3.6
386.8747,23.3,9.4,1022.4,240.0,3.1
356.2687,25.6,8.3,1021.9,290.0,3.6
349.6675,26.1,7.2,1021.0,0.0,0.0
304.6588,27.2,8.3,1019.9,250.0,3.6
278.3537,27.8,8.3,1018.9,220.0,2.6
245.0473,27.8,8.9,1018.3,220.0,2.6
379.4732,27.8,8.9,1018.1,260.0,2.6
378.8731,27.2,8.9,1018.0,260.0,3.1
376.0726,23.9,10.0,1018.0,200.0,2.6
383.7741,24.4,8.9,1018.5,280.0,4.1
301.4582,22.2,9.4,1019.0,290.0,2.6
318.8615,20.6,11.1,1018.6,280.0,4.1
358.9693,18.9,12.2,1019.0,280.0,2.1
353.2682,18.3,12.2,1019.5,260.0,1.5
347.4671,17.8,12.2,1019.5,260.0,1.5
347.5671,17.2,12.8,1019.4,310.0,2.1
349.9675,15.6,12.2,1018.8,230.0,1.5
256.7495,13.9,12.2,1018.5,220.0,1.5
343.8664,13.9,12.2,1018.4,210.0,2.1
412.3796,13.9,12.8,1018.4,210.0,1.5
448.3865,15.0,13.9,1018.6,250.0,3.1
459.9888,17.8,16.1,1019.4,270.0,2.6
364.1703,21.7,16.1,1019.4,290.0,4.1
250.4483,23.3,15.6,1019.5,300.0,6.7
276.6534,24.4,15.6,1019.7,300.0,4.1
240.8465,25.6,15.6,1019.0,290.0,4.1
273.0527,27.2,16.1,1018.0,300.0,4.1
278.4537,28.3,16.1,1017.0,300.0,3.1
285.5551,30.0,15.6,1016.0,300.0,3.1
247.0477,30.6,14.4,1015.8,300.0,1.5
377.2728,30.6,13.3,1016.1,320.0,3.1
383.474,29.4,11.7,1016.5,320.0,1.5
391.3755,26.1,17.2,1017.7,50.0,7.2
388.575,23.3,17.8,1018.8,70.0,6.7
322.1622,22.2,16.7,1020.0,20.0,4.1
302.7584,22.2,17.2,1020.6,10.0,5.1
357.469,22.2,17.2,1020.9,20.0,3.6
352.0680000000001,21.1,17.2,1020.9,20.0,3.1
345.4667,20.6,17.2,1021.0,360.0,3.6
346.4669,20.6,17.8,1020.9,10.0,2.6
346.4669,20.6,17.2,1020.6,10.0,2.1
254.2491,19.4,17.2,1020.7,350.0,2.6
334.8646,20.0,17.2,1020.9,20.0,3.1
393.4759,20.0,16.7,1021.7,40.0,3.6
432.6835,19.4,16.1,1022.6,50.0,4.1
447.2863,20.6,16.1,1022.9,90.0,6.2
339.9656,23.3,16.7,1023.7,70.0,6.7
265.2512,24.4,16.7,1024.7,70.0,9.3
288.6557,23.9,16.7,1025.0,70.0,9.3
256.9496,23.9,16.1,1024.9,70.0,9.3
252.1486,26.7,16.1,1024.4,80.0,9.3
269.35200000000003,26.1,15.0,1024.3,90.0,9.8
254.9492,25.0,16.1,1024.4,70.0,9.8
208.3402,23.9,15.0,1024.7,60.0,8.8
383.1739,22.2,15.0,1024.9,60.0,11.3
410.5792,22.2,14.4,1025.3,60.0,8.8
406.9785,21.7,13.9,1025.9,50.0,6.7
399.4771,20.6,13.9,1026.5,60.0,5.1
304.1587,20.0,13.9,1027.0,60.0,5.7
304.8588,19.4,13.9,1027.4,60.0,4.6
357.369,18.3,13.3,1027.3,50.0,3.1
350.0675,18.3,13.3,1027.1,60.0,3.6
344.2664,18.3,12.8,1026.9,60.0,4.1
344.7665,17.8,12.2,1026.4,60.0,3.6
346.0668,18.3,12.8,1026.0,70.0,4.6
262.5507,18.3,13.3,1025.6,80.0,1.5
339.2655,18.3,12.8,1026.2,50.0,2.6
401.1774,17.8,12.8,1026.9,50.0,3.6
413.9799,17.8,12.8,1027.2,60.0,3.6
409.379,20.0,12.2,1027.5,70.0,4.6
314.1606,22.8,12.2,1027.6,80.0,7.2
231.6447,23.9,11.1,1027.7,80.0,8.2
263.5509,23.9,10.0,1027.8,80.0,7.2
304.7588,25.0,12.2,1027.3,70.0,7.7
263.9509,26.1,11.1,1026.3,80.0,8.2
249.9482,25.6,11.7,1025.9,100.0,8.2
285.5551,25.6,12.8,1025.2,110.0,8.8
220.8426,24.4,12.8,1024.8,90.0,7.7
366.4707,24.4,12.2,1024.4,90.0,8.2
383.674,22.8,11.7,1024.7,90.0,7.7
389.4752,21.7,13.9,1024.9,90.0,6.7
391.8756,21.1,13.9,1025.3,80.0,5.1
297.5574,20.6,13.3,1025.9,90.0,4.6
304.9589,19.4,13.3,1026.1,90.0,3.1
349.6675,18.3,13.3,1026.0,80.0,2.6
346.8669,17.2,13.3,1025.4,70.0,2.6
348.1672,17.2,13.3,1024.5,60.0,3.1
347.06699999999995,16.7,12.8,1023.8,70.0,2.6
351.7679,17.2,13.3,1023.5,40.0,2.1
211.6408,16.7,13.3,1022.9,60.0,2.1
102.7198,16.1,13.3,1022.7,60.0,2.6
157.9305,14.4,12.8,1022.7,130.0,2.6
188.7364,17.2,15.0,1023.0,100.0,3.1
180.4348,20.0,15.6,1023.5,120.0,3.6
151.3292,22.8,13.9,1023.9,110.0,5.1
146.1282,25.0,13.9,1024.4,110.0,4.6
137.2265,25.0,12.8,1024.4,90.0,4.1
225.0434,26.7,13.3,1023.8,100.0,5.1
239.4462,26.1,13.3,1023.0,90.0,5.7
240.3464,26.1,13.3,1022.2,120.0,5.7
239.5462,28.3,12.8,1021.4,80.0,6.7
187.6362,26.1,11.7,1020.6,100.0,5.1
128.2247,26.1,11.7,1020.2,90.0,6.7
304.9588,24.4,11.7,1020.4,100.0,6.7
236.1456,22.2,12.2,1020.5,100.0,5.1
158.7306,20.6,12.8,1021.0,80.0,2.6
133.9259,19.4,12.8,1021.3,80.0,3.1
100.8194,18.9,13.3,1021.5,90.0,2.6
100.5194,17.8,13.9,1021.0,80.0,3.1
101.3195,17.8,13.9,1020.8,100.0,1.5
101.2195,17.8,14.4,1020.9,0.0,0.0
101.2195,17.2,14.4,1020.3,80.0,1.5
103.4199,15.6,13.9,1019.8,80.0,1.5
100.9195,15.6,13.9,1019.5,90.0,1.5
105.1203,16.7,14.4,1019.9,0.0,0.0
169.3327,16.1,14.4,1020.2,70.0,1.5
192.3371,16.1,15.0,1020.5,0.0,0.0
188.5364,20.0,16.7,1020.9,0.0,0.0
144.828,23.3,16.7,1021.2,130.0,2.6
141.5273,25.0,16.1,1021.1,130.0,4.6
139.827,25.0,13.3,1021.1,130.0,3.1
137.0264,27.2,12.8,1020.5,0.0,0.0
133.0257,28.3,12.8,1019.6,30.0,2.6
131.6254,27.8,12.2,1018.8,40.0,2.6
151.5293,28.9,13.9,1018.4,0.0,0.0
143.8278,27.2,14.4,1018.4,70.0,7.7
136.6264,26.7,13.9,1018.5,100.0,6.7
134.92600000000002,25.0,13.3,1018.8,100.0,5.7
159.0307,22.8,12.8,1019.2,100.0,4.1
161.1311,21.7,13.3,1019.7,120.0,2.1
153.2296,20.0,13.9,1020.2,100.0,2.1
107.1207,20.0,15.0,1020.3,130.0,3.1
105.7204,19.4,15.0,1020.0,130.0,2.1
103.72,18.3,15.0,1019.7,130.0,2.1
99.4192,18.3,15.0,1019.4,100.0,1.5
96.8187,17.8,15.0,1018.9,0.0,0.0
100.0193,16.7,14.4,1018.4,0.0,0.0
113.722,16.1,14.4,1018.1,10.0,1.5
338.1652,16.1,14.4,1018.0,0.0,0.0
421.1813,16.1,14.4,1018.9,340.0,2.1
450.787,17.0,15.0,1019.7,350.0,2.1
464.6897,20.6,16.7,1019.9,350.0,1.5
312.8604,23.9,14.4,1020.4,350.0,3.1
284.855,25.0,13.9,1020.5,140.0,1.5
282.1545,25.0,12.8,1020.2,0.0,0.0
276.3533,27.8,12.2,1019.8,90.0,4.1
269.552,27.2,12.2,1019.0,90.0,2.6
270.9523,27.8,12.8,1017.9,90.0,1.5
301.1581,28.3,11.7,1017.2,90.0,3.1
257.0496,28.9,12.8,1016.4,100.0,5.7
400.1772,27.2,13.3,1016.1,90.0,5.7
398.877,25.0,13.3,1016.2,90.0,6.2
400.9774,23.3,14.4,1016.4,80.0,5.7
355.5686,21.7,15.0,1016.9,80.0,3.6
294.1568,20.6,15.0,1017.4,90.0,2.1
343.9664,19.4,15.6,1017.7,130.0,2.1
360.9697,18.9,15.6,1017.8,0.0,0.0
356.6688,17.2,15.0,1017.5,140.0,1.5
353.0681,17.2,15.0,1017.2,0.0,0.0
351.9679,17.2,15.6,1016.9,0.0,0.0
303.0585,17.2,16.1,1016.5,0.0,0.0
118.9229,16.7,15.6,1016.4,0.0,0.0
335.9648,16.7,15.0,1016.9,0.0,0.0
399.177,16.7,15.6,1017.5,0.0,0.0
423.1817,17.2,15.6,1018.0,0.0,0.0
435.7841,20.6,17.2,1018.4,0.0,0.0
304.3587,22.8,16.7,1018.7,200.0,2.1
336.565,25.0,15.6,1018.7,200.0,2.6
280.3541,26.1,15.0,1018.5,200.0,2.1
278.3537,27.8,14.4,1017.8,200.0,1.5
273.1527,28.3,13.3,1016.8,30.0,3.1
282.1545,30.0,12.8,1016.1,30.0,2.1
265.3512,30.0,11.7,1015.2,30.0,2.1
239.2462,30.6,11.1,1014.5,0.0,0.0
374.3722,30.6,11.7,1014.3,10.0,2.1
372.8719,29.4,11.7,1014.5,10.0,2.1
348.8673,26.1,14.4,1015.4,120.0,4.6
378.273,25.0,13.9,1015.8,120.0,4.1
300.9581,23.9,12.8,1016.5,150.0,3.1
303.1585,23.3,12.8,1017.5,120.0,1.5
352.668,20.0,13.3,1017.4,150.0,2.6
352.8681,19.4,13.9,1017.3,150.0,2.6
353.2682,18.3,14.4,1016.8,170.0,2.6
350.8677,18.3,15.0,1016.3,200.0,3.1
300.9581,18.9,15.0,1015.8,0.0,0.0
119.323,18.3,15.0,1015.8,0.0,0.0
306.1591,16.7,15.0,1015.9,0.0,0.0
308.4595,16.7,15.0,1016.4,0.0,0.0
321.9621,18.3,15.6,1016.9,0.0,0.0
321.562,22.2,16.7,1017.4,300.0,1.5
312.1602,23.9,17.8,1017.8,260.0,1.5
276.1533,25.6,16.1,1018.2,0.0,0.0
384.8743,27.2,15.6,1018.1,0.0,0.0
409.479,28.9,15.0,1017.1,0.0,1.5
392.9758,29.4,14.4,1016.4,20.0,2.1
273.1527,30.6,12.8,1015.6,20.0,2.1
196.738,31.1,12.2,1014.9,20.0,2.1
233.145,31.7,12.8,1014.5,20.0,2.6
345.9668,31.7,12.8,1014.4,70.0,3.6
341.6659,29.4,13.9,1015.0,120.0,4.6
352.6681,27.8,14.4,1015.5,110.0,4.6
293.4566,25.6,15.0,1016.1,100.0,3.6
236.2456,24.4,15.0,1016.7,130.0,3.6
218.8422,23.3,14.4,1017.3,180.0,1.5
254.2491,23.3,14.4,1017.1,160.0,2.1
329.6636,22.8,14.4,1016.8,130.0,2.1
329.4636,21.1,14.4,1016.3,120.0,2.6
306.8592,20.0,15.0,1015.8,0.0,0.0
107.6208,19.4,15.6,1015.6,160.0,1.5
116.4225,18.9,15.6,1015.5,170.0,1.5
216.5418,18.3,16.1,1015.2,130.0,2.1
309.9598,18.3,16.1,1015.5,130.0,2.6
324.0626,18.9,17.2,1015.9,140.0,2.6
363.6702,22.2,17.8,1016.1,150.0,5.1
304.7588,25.0,17.2,1016.4,150.0,6.2
255.0492,27.2,16.7,1016.1,150.0,6.2
427.1824,28.3,15.0,1016.1,180.0,5.1
412.4796,30.0,12.2,1015.8,160.0,6.2
371.6717,30.6,12.2,1015.4,190.0,5.1
192.3371,30.0,13.9,1014.6,190.0,2.1
183.6354,31.7,13.9,1013.4,180.0,8.2
182.9353,30.6,12.2,1012.7,200.0,6.7
289.9559,30.6,11.1,1012.3,200.0,5.7
282.6546,28.3,15.6,1012.0,100.0,6.7
306.0591,26.1,15.0,1012.3,120.0,5.1
307.2593,25.0,15.0,1012.9,140.0,5.1
255.8494,23.3,15.0,1013.6,160.0,4.1
280.7542,22.2,15.6,1014.0,170.0,2.6
328.0633,22.2,16.1,1014.0,160.0,3.6
275.7532,20.6,16.1,1013.8,180.0,2.6
263.9509,20.0,16.1,1013.7,170.0,2.6
116.3225,19.4,15.6,1013.5,210.0,2.6
100.5194,18.9,16.1,1013.0,160.0,2.1
113.3219,18.9,16.7,1012.8,160.0,2.6
258.6499,18.9,16.7,1013.4,190.0,2.1
344.0664,20.6,17.2,1013.6,190.0,3.6
356.3688,21.1,17.8,1013.5,190.0,6.2
418.0807,21.1,18.3,1010.5,160.0,11.8
328.8635,23.3,19.4,1012.2,200.0,5.7
295.9571,25.6,18.9,1012.6,180.0,9.3
329.3636,28.3,17.8,1012.5,200.0,8.2
337.1651,29.4,17.2,1012.3,210.0,8.2
335.6648,29.0,17.0,1012.3,240.0,7.2
331.8640000000001,31.1,16.1,1011.0,210.0,9.8
234.1452,30.6,16.7,1010.3,200.0,7.7
153.4296,31.1,17.2,1009.9,240.0,8.2
281.1543,30.0,16.1,1009.9,230.0,7.7
393.676,28.9,16.1,1010.3,230.0,8.2
383.0739,26.0,16.0,1010.3,270.0,7.7
369.1713,25.6,15.6,1011.8,240.0,5.1
262.3506,24.4,17.2,1012.6,250.0,6.7
297.6574,22.8,17.8,1013.6,270.0,5.7
353.2682,21.7,17.8,1013.8,270.0,4.6
302.8585,21.7,17.8,1014.1,280.0,4.6
340.2657,21.0,18.0,1014.1,270.0,4.6
305.0589,18.9,16.7,1014.6,220.0,2.6
109.7212,20.6,17.8,1014.5,270.0,2.1
105.7204,21.0,20.0,1014.5,300.0,5.1
114.022,20.0,19.0,1014.5,310.0,3.1
145.6281,17.2,16.1,1014.5,0.0,0.0
172.6333,19.0,16.0,1014.5,280.0,1.5
176.5341,24.0,18.0,1014.5,330.0,4.6
166.4321,27.0,16.0,1014.5,330.0,3.1
154.6298,27.0,13.0,1014.5,330.0,3.6
143.4277,28.0,13.0,1014.5,10.0,2.6
143.1276,29.0,11.0,1014.5,330.0,2.6
148.3286,30.0,9.0,1014.5,320.0,3.6
143.6277,31.0,10.0,1014.5,220.0,4.1
135.5261,31.0,8.0,1014.5,310.0,3.6
130.1251,31.0,10.0,1014.5,360.0,1.5
129.325,31.0,11.0,1014.5,0.0,0.0
130.0251,30.0,11.0,1014.5,270.0,2.1
140.127,26.0,17.0,1014.5,100.0,5.7
149.7289,24.0,16.0,1014.5,120.0,4.6
145.4281,23.0,17.0,1014.5,200.0,2.6
108.821,22.0,18.0,1014.5,150.0,2.1
109.5211,21.7,17.2,1018.3,0.0,0.0
108.921,21.0,18.0,1018.3,140.0,1.5
108.721,20.0,17.0,1018.3,0.0,0.0
108.821,20.0,17.0,1018.3,0.0,0.0
110.4213,19.0,17.0,1018.3,0.0,0.0
107.5207,17.2,16.1,1016.8,0.0,0.0
116.9226,17.2,15.6,1017.0,0.0,0.0
149.5289,19.0,19.0,1017.0,100.0,2.1
183.4354,20.0,17.0,1017.0,100.0,2.1
181.7351,24.0,19.0,1017.0,0.0,0.0
163.1315,24.0,20.0,1017.0,100.0,3.1
144.3279,28.0,20.0,1017.0,100.0,2.6
140.127,30.0,19.0,1017.0,100.0,4.6
139.92700000000002,30.0,19.0,1017.0,130.0,3.6
135.1261,32.0,17.0,1017.0,110.0,3.6
134.2259,31.1,19.4,1016.3,110.0,4.1
128.8249,30.6,20.6,1016.0,90.0,7.7
128.3248,30.6,20.0,1015.5,110.0,8.2
133.3257,28.9,18.9,1016.0,110.0,9.3
133.4258,27.0,19.0,1016.0,120.0,8.2
151.0291,25.0,18.0,1016.0,110.0,8.2
157.3304,25.0,16.0,1016.0,130.0,7.7
137.4265,24.0,16.0,1016.0,130.0,2.6
107.5207,24.0,17.0,1016.0,130.0,5.7
109.5211,23.3,17.2,1016.7,140.0,2.6
101.4196,24.0,18.0,1016.7,100.0,2.1
98.419,23.0,18.0,1016.7,110.0,3.6
98.0189,22.0,18.0,1016.7,130.0,5.1
98.219,22.0,19.0,1016.7,140.0,5.1
96.5186,22.0,19.0,1016.7,140.0,4.1
105.8204,22.0,20.0,1016.7,140.0,4.6
142.2274,21.7,19.4,1015.7,140.0,2.6
185.5358,23.0,21.0,1015.7,140.0,5.1
209.6405,25.0,20.6,1016.0,150.0,5.1
186.9361,25.6,20.6,1016.1,150.0,6.7
186.636,28.9,20.6,1016.0,150.0,6.7
371.0716,30.0,20.0,1015.7,140.0,7.2
292.7565,31.0,19.0,1015.7,180.0,6.7
264.251,32.0,19.0,1015.7,190.0,7.2
265.6513,32.0,18.0,1015.7,190.0,7.7
283.8548,33.0,18.0,1015.7,180.0,6.7
264.151,32.0,19.0,1015.7,170.0,5.7
261.7505,31.0,18.0,1015.7,180.0,4.6
334.1645,31.0,19.0,1015.7,170.0,7.2
358.5692,30.0,20.0,1015.7,180.0,4.1
267.7517,28.0,20.0,1015.7,180.0,5.1
293.9567,27.0,20.0,1015.7,200.0,6.2
339.7656,26.0,21.0,1015.7,210.0,3.6
328.4634,26.0,16.0,1015.7,250.0,5.7
338.3653,26.0,19.0,1015.7,200.0,4.1
337.065,24.0,18.0,1015.7,50.0,2.6
335.9648,22.8,19.4,1013.7,160.0,2.6
204.9395,21.7,18.9,1013.2,180.0,2.1
95.9185,23.0,21.0,1013.2,190.0,5.7
107.7208,22.0,21.0,1013.2,200.0,4.1
124.624,22.0,21.0,1013.2,190.0,5.7
178.5345,23.0,21.0,1013.2,180.0,4.6
185.7359,23.9,20.6,1014.0,180.0,5.1
167.3323,26.0,21.0,1014.0,190.0,6.7
226.4437,27.0,21.0,1014.0,200.0,6.2
359.3693,28.3,20.0,1015.6,170.0,2.6
377.5729,30.6,20.6,1015.1,140.0,4.6
327.2632,26.0,21.0,1015.1,70.0,9.8
345.8667,23.9,18.3,1015.2,40.0,8.8
359.7694,22.8,18.3,1014.7,70.0,6.2
356.2687,24.6,17.8,1014.0,80.0,5.1
356.3688,24.0,18.0,1014.0,110.0,5.1
350.8677,23.0,19.0,1014.0,60.0,3.6
342.166,22.0,19.0,1014.0,350.0,3.6
215.3416,22.0,19.0,1014.0,0.0,0.0
364.5704,21.0,18.0,1014.0,0.0,0.0
360.7696,21.0,19.0,1014.0,230.0,1.5
348.4673,20.0,18.0,1014.0,220.0,1.5
347.367,21.0,19.0,1014.0,270.0,1.5
340.8658,21.0,19.0,1014.0,0.0,0.0
279.4539,19.0,18.0,1014.0,0.0,0.0
269.452,18.0,17.0,1014.0,180.0,1.5
265.5513,19.0,19.0,1014.0,210.0,2.1
137.3265,19.4,18.9,1014.0,170.0,3.1
137.1265,20.6,19.4,1013.9,190.0,4.1
183.4354,21.7,20.6,1014.8,200.0,3.6
200.4387,22.8,21.1,1015.4,210.0,3.1
212.441,25.0,20.6,1015.4,180.0,6.2
196.4379,27.8,19.4,1015.6,200.0,5.7
360.2695,29.4,19.4,1015.5,190.0,6.2
361.5698,31.7,19.4,1014.4,190.0,5.1
360.5696,32.8,18.9,1013.5,190.0,6.7
367.1708,34.4,18.9,1012.8,170.0,5.1
362.57,33.9,18.3,1011.8,190.0,6.2
333.5644,35.0,16.7,1011.6,210.0,5.7
308.9596,33.9,15.6,1012.0,240.0,7.7
279.3539,32.8,16.7,1012.4,240.0,6.7
266.4514,30.6,17.8,1012.7,240.0,6.7
171.3331,28.9,18.3,1014.1,240.0,4.1
286.4553,27.8,17.8,1014.8,250.0,5.1
334.7646,26.1,18.3,1015.1,250.0,3.6
343.2662,23.9,18.3,1014.3,190.0,3.1
339.5655,23.3,19.4,1013.8,170.0,3.6
335.1647,23.3,20.6,1013.2,200.0,4.6
334.6646,23.3,21.1,1012.6,200.0,5.1
337.065,23.3,21.1,1011.7,190.0,7.2
287.5555,23.9,21.1,1012.0,210.0,5.1
113.1218,24.4,21.1,1013.1,220.0,5.7
132.6256,23.9,21.7,1011.1,160.0,10.3
180.4348,23.9,21.1,1012.7,210.0,8.2
203.4392,23.9,21.1,1013.4,240.0,5.1
171.9332,23.3,19.4,1013.5,240.0,4.1
194.6376,23.9,17.2,1014.2,260.0,7.2
306.8592,25.6,16.7,1014.1,260.0,6.7
312.8604,27.2,10.0,1013.8,300.0,7.7
311.3601,28.3,7.2,1013.4,290.0,7.7
335.6648,28.3,2.8,1013.1,260.0,9.8
320.8619,27.2,1.1,1012.6,270.0,7.7
295.9571,27.2,2.2,1012.2,270.0,7.2
309.3597,25.6,2.8,1012.1,280.0,9.3
271.7524,23.3,3.9,1012.8,260.0,7.7
268.5518,20.6,4.4,1013.8,280.0,7.2
221.0426,19.4,5.6,1014.8,280.0,6.7
292.3564,18.3,7.2,1015.5,290.0,6.2
319.6617,17.8,8.3,1016.1,280.0,4.6
338.9654,17.2,8.9,1016.5,280.0,4.1
341.866,16.1,8.9,1016.7,270.0,3.1
340.4657,15.0,9.4,1016.9,250.0,2.1
341.1658,16.1,7.8,1017.1,320.0,5.7
315.5609,15.6,3.9,1017.0,340.0,7.7
114.022,15.0,3.9,1017.4,350.0,5.7
117.2226,13.3,3.9,1017.9,350.0,4.1
145.7281,12.8,3.3,1018.5,320.0,4.1
180.6349,14.4,3.3,1019.0,320.0,3.6
153.5296,16.7,2.2,1019.3,330.0,4.6
166.6321,18.3,-0.6,1019.6,330.0,8.8
201.5389,20.0,-2.2,1019.5,330.0,8.2
362.3699,21.1,-1.1,1019.3,300.0,7.7
280.1541,21.7,-1.1,1018.5,310.0,9.3
273.6528,23.0,-2.0,1017.5,300.0,6.2
237.4458,23.9,-2.8,1016.8,270.0,7.2
258.6499,23.3,-2.8,1015.7,290.0,7.7
219.5424,23.3,-1.7,1015.3,290.0,7.2
221.1427,22.8,-1.1,1015.5,290.0,7.2
217.342,21.1,0.0,1015.7,270.0,6.7
224.6433,19.4,1.7,1016.3,280.0,5.7
226.9438,18.3,1.7,1016.9,280.0,4.6
344.0664,17.2,2.2,1018.0,270.0,3.6
356.2687,16.1,2.8,1018.5,280.0,3.1
356.0687,15.6,2.2,1018.5,280.0,2.6
354.8685,14.4,2.8,1018.6,0.0,0.0
159.7308,11.7,4.4,1018.5,0.0,0.0
102.5198,12.8,5.0,1018.2,300.0,1.5
105.2203,10.0,5.0,1018.1,0.0,0.0
102.1197,12.2,6.1,1017.9,0.0,0.0
105.5204,9.4,5.6,1018.2,0.0,0.0
165.3319,9.4,5.6,1018.7,0.0,0.0
172.8333,12.8,6.7,1019.2,0.0,0.0
146.5283,16.7,2.2,1019.2,350.0,4.1
133.7258,19.4,0.6,1019.4,350.0,4.6
148.1286,21.1,-0.6,1020.0,30.0,3.1
135.7262,22.8,-2.8,1019.8,40.0,3.6
136.9264,22.8,-2.8,1019.3,50.0,3.6
126.2244,23.9,-2.8,1018.6,340.0,4.6
127.5246,23.9,-2.8,1017.9,340.0,3.1
126.7245,25.0,-3.3,1017.3,330.0,3.6
123.1238,25.0,-2.2,1016.9,340.0,3.6
134.626,24.4,-2.2,1016.5,340.0,1.5
132.7256,23.3,-1.1,1016.5,310.0,5.1
148.6287,20.0,5.0,1017.4,60.0,6.2
144.1278,18.3,5.6,1018.0,60.0,4.1
143.3277,16.7,6.1,1018.6,80.0,3.1
102.4198,16.1,5.6,1019.2,80.0,3.1
102.7198,15.6,5.6,1019.4,50.0,2.1
102.0197,15.0,6.1,1019.5,0.0,0.0
101.7196,13.0,6.0,1019.4,0.0,0.0
100.6194,12.2,6.7,1018.8,0.0,0.0
103.62,12.2,7.8,1018.9,360.0,2.1
100.6194,11.7,7.8,1019.2,350.0,3.1
105.5204,12.2,7.8,1019.3,0.0,0.0
162.9314,10.6,6.1,1019.7,360.0,2.1
167.7324,13.0,9.0,1020.4,350.0,3.6
147.9286,18.3,8.3,1020.7,360.0,3.1
133.4258,22.2,6.1,1021.5,40.0,4.6
135.3261,23.3,4.4,1022.0,60.0,4.1
128.3248,25.0,3.9,1021.6,40.0,3.6
134.3259,25.0,3.3,1021.1,0.0,0.0
126.1243,26.1,3.3,1020.7,120.0,3.1
124.8241,26.7,3.3,1020.1,0.0,0.0
129.725,27.8,2.8,1019.6,0.0,0.0
128.3248,27.8,3.3,1019.3,0.0,0.0
128.0247,26.7,5.6,1019.5,40.0,7.2
126.9245,25.0,6.1,1020.0,60.0,6.7
137.3265,23.0,9.0,1020.6,60.0,5.7
149.7289,21.1,11.1,1021.5,60.0,4.1
139.4269,20.0,11.1,1022.3,60.0,4.1
113.1218,20.0,11.1,1022.4,60.0,4.6
116.4225,18.9,12.2,1022.3,60.0,3.1
116.4225,18.9,13.3,1021.9,60.0,3.6
118.7229,16.7,12.8,1021.5,90.0,2.1
115.4223,16.7,12.8,1021.1,70.0,2.1
112.2217,17.2,13.9,1020.9,0.0,0.0
108.1209,16.7,13.3,1021.1,20.0,1.5
114.4221,16.1,13.3,1021.7,0.0,0.0
154.5298,15.6,12.8,1022.3,20.0,1.5
177.1342,17.8,14.4,1023.1,20.0,1.5
163.4315,21.7,14.4,1023.9,60.0,2.6
174.9338,23.3,13.9,1024.2,80.0,4.6
193.9374,25.6,13.3,1024.7,80.0,6.2
344.8666,26.1,12.8,1024.7,40.0,5.1
356.8689,26.7,12.8,1024.2,50.0,5.7
335.9648,26.1,12.2,1023.9,70.0,6.2
332.7642,26.7,12.2,1023.0,80.0,6.2
345.8667,27.8,11.7,1022.1,50.0,6.2
332.8642,26.7,11.1,1021.9,80.0,6.2
305.759,26.1,10.6,1021.9,50.0,7.2
276.3533,24.4,10.6,1022.1,50.0,7.7
244.3472,22.2,11.1,1022.6,70.0,6.2
221.8428,20.6,12.2,1023.0,70.0,4.6
347.9672,19.4,11.7,1023.9,70.0,4.1
339.4655,18.9,11.7,1024.0,60.0,3.6
352.8681,18.9,11.7,1023.8,70.0,2.6
352.2680000000001,17.8,12.2,1023.2,80.0,2.6
344.8666,16.7,12.2,1022.6,70.0,3.1
344.4665,17.2,12.8,1022.6,80.0,2.1
339.8656,16.7,12.8,1022.4,90.0,2.1
125.9243,16.7,13.3,1022.3,70.0,1.5
106.9206,15.0,12.2,1022.8,360.0,2.1
135.5261,15.0,11.7,1023.1,80.0,1.5
169.7327,17.8,13.3,1023.4,70.0,1.5
145.4281,20.6,13.3,1023.8,90.0,2.6
166.3321,23.9,12.2,1024.0,80.0,5.7
192.4371,25.6,11.1,1024.4,100.0,4.6
335.9648,26.1,11.7,1024.4,120.0,3.1
325.5628,27.8,11.7,1023.9,90.0,5.7
329.4636,27.8,11.7,1023.0,110.0,5.1
351.9679,26.7,11.7,1022.3,70.0,1.5
333.7644,28.9,12.8,1021.5,80.0,6.7
324.7627,27.8,12.2,1021.1,70.0,6.2
317.0612,25.6,12.8,1021.1,90.0,7.2
288.5557,24.4,11.7,1021.4,90.0,6.7
213.6412,22.8,12.8,1021.7,80.0,4.6
160.83100000000005,21.7,13.9,1022.3,80.0,3.6
231.7447,20.6,14.4,1022.5,90.0,2.6
226.7438,20.6,15.0,1022.9,80.0,2.1
231.7447,20.0,15.6,1022.9,30.0,1.5
228.8442,19.4,15.6,1022.8,30.0,2.6
228.044,18.9,16.7,1022.4,30.0,3.1
226.2437,17.2,16.1,1021.7,20.0,2.1
230.7445,17.8,16.7,1021.3,360.0,1.5
229.0442,16.7,15.6,1021.0,10.0,2.6
236.0455,17.2,16.1,1021.0,0.0,0.0
279.954,16.7,15.6,1021.4,350.0,2.1
304.5588,18.3,16.7,1022.3,0.0,0.0
209.5404,22.2,13.9,1022.7,60.0,2.6
171.7331,24.4,13.3,1022.6,40.0,3.6
174.9338,26.7,10.0,1022.7,80.0,3.6
178.6345,27.2,9.4,1022.5,50.0,4.6
176.03400000000005,28.3,10.6,1021.8,50.0,2.6
185.0357,28.9,11.1,1021.1,60.0,5.7
359.5694,28.9,11.7,1020.4,60.0,6.7
393.0759,28.9,12.2,1020.3,50.0,6.2
378.173,28.3,11.7,1019.9,40.0,6.2
360.5696,26.1,14.4,1020.3,60.0,7.7
318.0614,25.0,15.0,1020.7,70.0,7.7
307.9594,23.9,15.6,1021.5,70.0,5.7
